7/30/2024,7:56:17,0,181,0.64,0.34,280.2,0.344,260.5,89.9,92.3,6.97,138.9,0.487,0.12,262.5,0.05,1.59,171,7.84,-74.8,28.543,0.356,40.34848,-94.77647,318.2,0,11.7,729.1
7/30/2024,7:56:18,0,181,0.65,0.32,280.4,0.391,260.6,89.9,92.3,6.97,138.9,0.555,0.12,262.6,0.05,2.7,171,7.84,-75,28.545,0.418,40.34848,-94.77647,318.1,0,11.7,729.1
7/30/2024,7:56:19,0,181,0.64,0.29,280.3,0.449,260.6,89.9,92.4,6.97,138.9,0.636,0.12,262.5,0.1,3.16,171,7.84,-75.1,28.548,0.476,40.34848,-94.77647,318,0,11.7,729.1
7/30/2024,7:56:20,0,181,0.63,0.31,280.4,0.488,260.6,89.9,92.3,6.96,138.9,0.691,0.12,262.6,0.02,3.48,171,7.84,-75.2,28.549,0.497,40.34848,-94.77647,318,0,11.7,729.2
7/30/2024,7:56:21,0,181,0.59,0.38,280.4,0.516,260.7,89.9,92.3,6.96,138.9,0.731,0.12,262.6,-0.04,3.47,171,7.85,-75.3,28.551,0.526,40.34847,-94.77647,318.1,0,11.7,729.2
7/30/2024,7:56:22,0,181,0.58,0.31,280.4,0.548,260.6,89.8,92.3,6.96,138.8,0.776,0.12,262.6,0,2.97,171,7.85,-75.5,28.555,0.551,40.34847,-94.77647,318.1,0,11.7,729.1
7/30/2024,7:56:23,0,181,0.61,0.27,280.4,0.57,260.7,89.8,92.3,6.96,138.8,0.807,0.12,262.6,0.04,2.69,171,7.85,-75.7,28.554,0.588,40.34848,-94.77647,318.3,0,11.7,729.2
7/30/2024,7:56:24,0,181,0.64,0.35,280.5,0.591,260.8,89.8,92.3,6.96,138.8,0.838,0.12,262.7,0.07,1.71,171,7.85,-75.8,28.553,0.595,40.34848,-94.77647,318.4,0,11.7,729.2
7/30/2024,7:56:25,0,181,0.67,0.33,280.5,0.625,260.7,89.8,92.3,6.96,138.7,0.885,0.12,262.7,0.09,0.3,171,7.86,-76,28.556,0.63,40.34848,-94.77647,318.4,0,11.7,729.1
7/30/2024,7:56:26,0,181,0.68,0.28,280.5,0.664,260.7,89.8,92.2,6.96,138.7,0.941,0.12,262.7,0.07,-0.7,171,7.86,-76.1,28.561,0.691,40.34848,-94.77647,318.5,0,11.7,729.1
7/30/2024,7:56:27,0,181,0.7,0.34,280.6,0.722,260.7,89.8,92.3,6.96,138.7,1.023,0.12,262.7,0.11,-1.19,171,7.86,-76.3,28.569,0.743,40.34848,-94.77647,318.7,0,11.7,729.2
7/30/2024,7:56:28,0,181,0.7,0.39,280.5,0.765,260.7,89.8,92.2,6.96,138.7,1.083,0.12,262.6,0.18,-1.22,171,7.86,-76.4,28.57,0.773,40.34848,-94.77647,318.8,0,11.7,729.1
7/30/2024,7:56:29,0,181,0.65,0.34,280.6,0.809,260.7,89.8,92.2,6.95,138.6,1.146,0.12,262.7,0.09,-0.55,171,7.87,-76.5,28.569,0.813,40.34848,-94.77647,318.8,0,11.7,729.1
7/30/2024,7:56:30,0,181,0.68,0.31,280.5,0.84,260.7,89.8,92.2,6.95,138.6,1.19,0.12,262.6,0.03,0.73,171,7.87,-76.6,28.567,0.863,40.34848,-94.77647,318.8,0,11.7,729.2
7/30/2024,7:56:31,0,181,0.69,0.31,280.5,0.873,260.6,89.8,92.2,6.95,138.6,1.237,0.12,262.6,-0.01,1.66,171,7.87,-76.8,28.567,0.897,40.34848,-94.77647,318.8,0,11.7,729.2
7/30/2024,7:56:32,0,181,0.61,0.33,280.4,0.911,260.6,89.8,92.2,6.95,138.6,1.291,0.12,262.5,-0.09,1.54,171,7.87,-76.9,28.569,0.923,40.34848,-94.77647,319,0,11.7,729.2
7/30/2024,7:56:33,0,181,0.63,0.35,280.3,0.961,260.5,89.7,92.2,6.95,138.5,1.361,0.12,262.4,0.03,1.69,171,7.87,-77.1,28.572,0.971,40.34847,-94.77647,319,0,11.7,729.1
7/30/2024,7:56:34,0,181,0.65,0.34,280.3,1.005,260.5,89.7,92.2,6.95,138.5,1.424,0.12,262.4,0.17,2.53,171,7.88,-77.2,28.572,1.043,40.34847,-94.77647,319.2,0,11.7,729.2
7/30/2024,7:56:35,0,181,0.71,0.3,280.4,1.057,260.5,89.7,92.2,6.95,138.5,1.498,0.12,262.5,0.17,3,171,7.88,-77.3,28.572,1.067,40.34847,-94.77647,319.3,0,11.7,729.2
7/30/2024,7:56:36,0,181,0.74,0.31,280.4,1.061,260.5,89.7,92.2,6.95,138.4,1.504,0.12,262.5,0.2,3.07,171,7.88,-77.4,28.573,1.067,40.34847,-94.77647,319.1,0,11.7,729.1
7/30/2024,7:56:37,0,181,0.68,0.43,280.5,1.103,260.6,89.7,92.1,6.95,138.4,1.562,0.12,262.5,0.12,2.72,171,7.88,-77.5,28.575,1.11,40.34847,-94.77647,318.9,0,11.7,729.2
7/30/2024,7:56:38,0,181,0.69,0.43,280.5,1.141,260.6,89.7,92.1,6.94,138.4,1.617,0.12,262.6,0.03,1.94,171,7.88,-77.5,28.575,1.178,40.34847,-94.77647,319.1,0,11.7,729.2
7/30/2024,7:56:39,0,181,0.7,0.38,280.5,1.211,260.7,89.7,92.1,6.94,138.4,1.716,0.12,262.6,0.14,1.13,171,7.88,-77.6,28.575,1.227,40.34847,-94.77647,319.5,0,11.7,729.1
7/30/2024,7:56:40,0,181,0.67,0.38,280.6,1.235,260.7,89.7,92.1,6.95,138.4,1.749,0.12,262.7,0.12,1.25,171,7.89,-77.7,28.577,1.24,40.34847,-94.77647,319.4,0,11.7,729.2
7/30/2024,7:56:41,0,181,0.69,0.39,280.6,1.282,260.7,89.7,92.1,6.94,138.4,1.817,0.12,262.7,0.07,1.81,171,7.89,-77.8,28.578,1.295,40.34847,-94.77647,319.5,0,11.7,729.2
7/30/2024,7:56:42,0,181,0.75,0.4,280.7,1.32,260.8,89.6,92.1,6.94,138.4,1.871,0.12,262.7,0.16,3.01,171,7.89,-77.8,28.577,1.344,40.34847,-94.77647,319.3,0,11.7,729.1
7/30/2024,7:56:43,0,181,0.69,0.34,280.6,1.357,260.7,89.6,92.1,6.94,138.4,1.922,0.12,262.7,0.21,3.43,171,7.89,-77.9,28.576,1.38,40.34848,-94.77647,319.3,0,11.7,729.1
7/30/2024,7:56:44,0,181,0.62,0.3,280.6,1.385,260.7,89.6,92.1,6.94,138.4,1.962,0.12,262.6,0.08,2.73,171,7.89,-78,28.574,1.385,40.34847,-94.77647,319.6,0,11.7,729.1
7/30/2024,7:56:45,0,181,0.67,0.35,280.6,1.427,260.7,89.6,92.1,6.94,138.3,2.022,0.12,262.6,0.08,2.97,171,7.89,-78.1,28.573,1.441,40.34847,-94.77647,319.6,0,11.7,729.1
7/30/2024,7:56:46,0,181,0.73,0.35,280.5,1.474,260.6,89.6,92.1,6.94,138.3,2.088,0.12,262.6,0.14,3.16,171,7.89,-78.1,28.575,1.501,40.34847,-94.77647,319.7,0,11.7,729.2
7/30/2024,7:56:47,0,181,0.71,0.32,280.4,1.506,260.5,89.6,92,6.94,138.3,2.133,0.12,262.5,0.12,3.17,171,7.89,-78.2,28.575,1.519,40.34847,-94.77647,319.7,0,11.7,729.1
7/30/2024,7:56:48,0,181,0.69,0.35,280.4,1.512,260.5,89.6,92,6.94,138.4,2.142,0.12,262.5,0.15,3.31,171,7.89,-78.2,28.575,1.517,40.34847,-94.77647,319.7,0,11.7,729.2
7/30/2024,7:56:49,0,181,0.7,0.36,280.4,1.551,260.5,89.6,92,6.94,138.4,2.198,0.12,262.5,0.12,2.9,171,7.89,-78.3,28.575,1.559,40.34847,-94.77647,319.8,0,11.7,729.1
7/30/2024,7:56:50,0,181,0.71,0.34,280.3,1.592,260.5,89.6,92,6.94,138.4,2.256,0.12,262.4,0.07,2.73,171,7.9,-78.3,28.576,1.616,40.34847,-94.77647,319.7,0,11.7,729.1
7/30/2024,7:56:51,0,181,0.7,0.35,280.3,1.629,260.4,89.5,91.9,6.93,138.4,2.308,0.12,262.4,0.09,1.64,171,7.9,-78.4,28.577,1.65,40.34847,-94.77647,319.9,0,11.7,729
7/30/2024,7:56:52,0,181,0.7,0.39,280.3,1.658,260.5,89.5,91.9,6.93,138.4,2.349,0.12,262.4,0.1,0.88,171,7.9,-78.4,28.577,1.664,40.34847,-94.77647,320,0,11.7,729.1
7/30/2024,7:56:53,0,181,0.68,0.38,280.4,1.684,260.5,89.5,91.9,6.93,138.4,2.385,0.12,262.5,0.07,0.83,171,7.9,-78.5,28.576,1.698,40.34847,-94.77647,320.2,0,11.7,729.2
7/30/2024,7:56:54,0,181,0.66,0.37,280.5,1.751,260.6,89.5,91.9,6.93,138.4,2.481,0.12,262.5,-0.01,1.51,171,7.9,-78.5,28.577,1.777,40.34847,-94.77647,320.1,0,11.7,729.1
7/30/2024,7:56:55,0,181,0.66,0.37,280.5,1.779,260.6,89.5,91.9,6.93,138.4,2.521,0.12,262.5,-0.03,2.1,171,7.9,-78.6,28.578,1.803,40.34847,-94.77647,320.1,0,11.7,729.1
7/30/2024,7:56:56,0,181,0.68,0.35,280.5,1.805,260.6,89.4,91.9,6.93,138.4,2.557,0.12,262.6,0.1,1.69,171,7.9,-78.6,28.58,1.814,40.34847,-94.77647,320.1,0,11.7,729.2
7/30/2024,7:56:57,0,181,0.68,0.35,280.6,1.839,260.7,89.4,91.8,6.92,138.5,2.605,0.12,262.6,0.11,1.33,171,7.9,-78.6,28.579,1.845,40.34847,-94.77647,320.1,0,11.7,729
7/30/2024,7:56:58,0,181,0.72,0.41,280.6,1.88,260.7,89.4,91.8,6.92,138.5,2.663,0.12,262.7,0.14,0.87,171,7.9,-78.7,28.578,1.916,40.34847,-94.77647,320.5,0,11.7,729.1
7/30/2024,7:56:59,0,181,0.78,0.47,280.7,1.915,260.8,89.4,91.8,6.92,138.5,2.713,0.12,262.7,0.21,0.66,171,7.9,-78.8,28.574,1.937,40.34847,-94.77647,320.5,0,11.7,729.2
7/30/2024,7:57:00,0,181,0.72,0.39,280.7,1.949,260.9,89.3,91.7,6.92,138.5,2.761,0.12,262.8,0.19,0.13,171,7.9,-78.8,28.568,1.95,40.34847,-94.77647,320.7,0,11.7,729.1
7/30/2024,7:57:01,0,181,0.7,0.37,280.8,1.965,260.9,89.3,91.7,6.92,138.5,2.785,0.12,262.8,0.13,-0.23,171,7.9,-78.9,28.566,1.984,40.34847,-94.77647,320.6,0,11.7,729
7/30/2024,7:57:02,0,181,0.72,0.42,280.7,2.007,260.9,89.2,91.6,6.91,138.5,2.844,0.12,262.8,0.14,-0.24,171,7.91,-78.9,28.563,2.027,40.34847,-94.77647,320.6,0,11.7,729.2
7/30/2024,7:57:03,0,181,0.69,0.39,280.6,2.048,260.8,89.2,91.6,6.91,138.5,2.901,0.12,262.7,0.16,0.74,171,7.91,-79,28.562,2.053,40.34847,-94.77647,320.5,0,11.7,729.1
7/30/2024,7:57:04,0,181,0.68,0.42,280.5,2.074,260.7,89.2,91.6,6.91,138.6,2.938,0.12,262.7,0.05,1.45,171,7.91,-79,28.563,2.08,40.34847,-94.77647,320.4,0,11.7,729.2
7/30/2024,7:57:05,0,181,0.66,0.43,280.6,2.106,260.8,89.1,91.5,6.9,138.6,2.984,0.12,262.7,0,0.37,171,7.91,-79.1,28.563,2.141,40.34847,-94.77647,320.2,0,11.7,729.1
7/30/2024,7:57:06,0,181,0.69,0.4,280.6,2.163,260.7,89.1,91.5,6.9,138.6,3.065,0.12,262.7,0.05,-0.67,171,7.91,-79.1,28.561,2.176,40.34847,-94.77647,320.1,0,11.7,729.2
7/30/2024,7:57:07,0,181,0.7,0.38,280.5,2.218,260.7,89,91.4,6.9,138.6,3.142,0.12,262.7,0.09,-0.63,171,7.91,-79.2,28.56,2.224,40.34847,-94.77647,320,0,11.7,729.2
7/30/2024,7:57:08,0,181,0.7,0.39,280.6,2.252,260.8,89,91.4,6.89,138.7,3.191,0.12,262.7,0.1,0.05,171,7.91,-79.3,28.561,2.281,40.34847,-94.77647,319.7,0,11.7,729.1
7/30/2024,7:57:09,0,181,0.76,0.44,280.5,2.283,260.7,89,91.4,6.89,138.7,3.235,0.12,262.7,0.1,1.05,171,7.91,-79.3,28.56,2.289,40.34847,-94.77647,319.5,0,11.7,729.1
7/30/2024,7:57:10,0,181,0.75,0.41,280.5,2.313,260.7,88.9,91.3,6.89,138.7,3.277,0.12,262.7,0.14,0.66,171,7.91,-79.3,28.558,2.337,40.34847,-94.77647,319.3,0,11.7,729.2
7/30/2024,7:57:11,0,181,0.77,0.39,280.6,2.368,260.8,88.9,91.3,6.88,138.7,3.355,0.12,262.7,0.14,-0.1,171,7.91,-79.4,28.557,2.386,40.34847,-94.77647,319.2,0,11.7,729.2
7/30/2024,7:57:12,0,181,0.79,0.4,280.6,2.401,260.8,88.8,91.2,6.88,138.7,3.402,0.12,262.7,0.06,0.61,171,7.91,-79.4,28.554,2.403,40.34847,-94.77647,319,0,11.7,729.2
7/30/2024,7:57:13,0,181,0.79,0.41,280.6,2.425,260.8,88.7,91.1,6.87,138.7,3.436,0.12,262.8,0.05,1.6,171,7.91,-79.4,28.54,2.457,40.34847,-94.77647,319,0,11.7,729.1
7/30/2024,7:57:14,0,181,0.74,0.39,280.6,2.476,260.9,88.7,91,6.87,138.8,3.508,0.12,262.8,0.07,1.61,171,7.91,-79.4,28.534,2.487,40.34847,-94.77647,318.9,0,11.7,729.1
7/30/2024,7:57:15,0,181,0.65,0.36,280.6,2.521,260.9,88.6,90.9,6.86,138.8,3.572,0.12,262.8,0.01,0.06,171,7.91,-79.5,28.536,2.522,40.34847,-94.77646,318.9,0,11.7,729.2
7/30/2024,7:57:16,0,181,0.73,0.42,280.6,2.547,260.9,88.5,90.8,6.85,138.8,3.608,0.12,262.8,0.04,-0.35,171,7.92,-79.5,28.537,2.568,40.34847,-94.77646,318.8,0,11.7,729.2
7/30/2024,7:57:17,0,181,0.77,0.41,280.6,2.581,260.9,88.3,90.7,6.85,138.9,3.657,0.12,262.9,0.14,0.73,171,7.92,-79.5,28.537,2.608,40.34847,-94.77646,318.8,0,11.7,729.2
7/30/2024,7:57:18,0,181,0.71,0.35,280.7,2.618,261,88.2,90.6,6.84,138.9,3.709,0.12,262.9,0.14,1.43,171,7.92,-79.5,28.536,2.626,40.34847,-94.77646,318.7,0,11.7,729.2
7/30/2024,7:57:19,0,181,0.73,0.4,280.7,2.658,261,88.2,90.6,6.84,138.9,3.766,0.12,262.9,0.09,0.96,171,7.92,-79.6,28.537,2.663,40.34847,-94.77646,318.8,0,11.7,729.1
7/30/2024,7:57:20,0,181,0.76,0.41,280.6,2.689,260.9,88.2,90.5,6.83,139,3.81,0.12,262.8,0.06,0.77,171,7.92,-79.6,28.537,2.72,40.34847,-94.77646,318.8,0,11.7,729.2
7/30/2024,7:57:21,0,181,0.72,0.39,280.5,2.733,260.9,88.1,90.5,6.83,139,3.873,0.12,262.8,0.02,0.3,171,7.92,-79.7,28.537,2.759,40.34847,-94.77646,318.8,0,11.7,729.1
7/30/2024,7:57:22,0,181,0.75,0.35,280.6,2.774,260.9,88.1,90.5,6.83,139,3.93,0.12,262.8,0.01,-0.63,171,7.92,-79.7,28.537,2.794,40.34847,-94.77646,318.8,0,11.7,729.1
7/30/2024,7:57:23,0,181,0.8,0.36,280.6,2.815,260.9,88.1,90.5,6.83,139.1,3.989,0.12,262.8,0.03,-0.39,171,7.92,-79.7,28.534,2.813,40.34848,-94.77646,318.7,0,11.7,729.2
7/30/2024,7:57:24,0,181,0.76,0.41,280.5,2.84,260.9,88.1,90.4,6.83,139.1,4.024,0.12,262.8,-0.04,0.63,171,7.92,-79.7,28.532,2.85,40.34848,-94.77646,318.7,0,11.7,729.1
7/30/2024,7:57:25,0,181,0.69,0.39,280.5,2.88,260.8,88,90.4,6.82,139.2,4.08,0.12,262.8,0,1.58,171,7.92,-79.7,28.53,2.902,40.34848,-94.77646,318.7,0,11.7,729.1
7/30/2024,7:57:26,0,181,0.7,0.36,280.5,2.925,260.9,87.9,90.3,6.81,139.3,4.145,0.12,262.8,0.02,1.72,171,7.92,-79.7,28.524,2.946,40.34848,-94.77646,318.7,0,11.7,729.1
7/30/2024,7:57:27,0,181,0.73,0.37,280.5,2.979,260.9,87.8,90.2,6.81,139.4,4.221,0.12,262.9,0.03,1.78,171,7.92,-79.7,28.513,2.984,40.34848,-94.77646,318.6,0,11.7,729.2
7/30/2024,7:57:28,0,181,0.71,0.38,280.4,3.009,260.9,87.7,90,6.8,139.4,4.264,0.12,262.8,0.06,1.7,171,7.92,-79.7,28.514,3.009,40.34848,-94.77646,318.6,0,11.7,729.1
7/30/2024,7:57:29,0,181,0.7,0.34,280.4,3.032,260.9,87.5,89.9,6.78,139.5,4.296,0.12,262.8,0.05,0.96,171,7.92,-79.7,28.515,3.052,40.34848,-94.77646,318.6,0,11.7,729.1
7/30/2024,7:57:30,0,181,0.75,0.34,280.5,3.055,261,87.4,89.7,6.77,139.5,4.328,0.12,262.9,0.07,0.28,171,7.92,-79.7,28.505,3.07,40.34848,-94.77645,318.6,0,11.7,729.2
7/30/2024,7:57:31,0,181,0.77,0.38,280.4,3.097,261,87.2,89.5,6.76,139.5,4.388,0.12,262.9,0.14,-0.05,171,7.92,-79.7,28.478,3.095,40.34848,-94.77645,318.6,0,11.7,729.2
7/30/2024,7:57:32,0,181,0.74,0.41,280.3,3.123,261.1,87,89.4,6.75,139.7,4.425,0.12,263,0.1,-0.67,171,7.92,-79.7,28.458,3.157,40.34848,-94.77645,318.6,0,11.7,729
7/30/2024,7:57:33,0,181,0.75,0.4,280.4,3.174,261.3,86.9,89.2,6.74,139.7,4.497,0.12,263.1,0.12,-1.1,171,7.92,-79.6,28.439,3.194,40.34848,-94.77645,318.6,0,11.7,729.2
7/30/2024,7:57:34,0,181,0.79,0.43,280.4,3.189,261.3,86.7,89.1,6.73,139.7,4.518,0.12,263.2,0.15,-1.11,171,7.92,-79.6,28.424,3.193,40.34848,-94.77645,318.6,0,11.7,729.2
7/30/2024,7:57:35,0,181,0.83,0.47,280.4,3.23,261.3,86.6,88.9,6.72,139.8,4.576,0.12,263.2,0.09,-0.87,171,7.92,-79.7,28.419,3.232,40.34848,-94.77645,318.6,0,11.7,729.1
7/30/2024,7:57:36,0,181,0.79,0.47,280.3,3.265,261.4,86.5,88.8,6.72,139.8,4.627,0.12,263.2,0.05,-0.68,171,7.92,-79.7,28.401,3.289,40.34848,-94.77645,318.4,0,11.7,729
7/30/2024,7:57:37,0,181,0.75,0.5,280.3,3.298,261.5,86.3,88.7,6.71,139.8,4.674,0.12,263.3,0.13,-0.44,171,7.92,-79.7,28.368,3.31,40.34848,-94.77645,318.5,0,11.7,729.1
7/30/2024,7:57:38,0,181,0.8,0.54,280.2,3.318,261.7,86.2,88.6,6.71,139.9,4.702,0.12,263.5,0.16,0.04,171,7.92,-79.7,28.317,3.323,40.34848,-94.77645,318.5,0,11.7,729.2
7/30/2024,7:57:39,0,181,0.76,0.52,280,3.362,261.7,86.2,88.5,6.7,139.9,4.764,0.12,263.5,0.06,0.49,171,7.92,-79.7,28.278,3.371,40.34848,-94.77645,318.6,0,11.7,729.1
7/30/2024,7:57:40,0,181,0.75,0.47,279.8,3.398,261.6,86,88.4,6.7,140,4.815,0.12,263.4,0.08,0.55,171,7.92,-79.7,28.262,3.434,40.34848,-94.77645,318.5,0,11.7,729.2
7/30/2024,7:57:41,0,181,0.8,0.51,279.7,3.452,261.8,86,88.3,6.69,140,4.891,0.12,263.5,0.19,0.2,171,7.92,-79.7,28.206,3.467,40.34848,-94.77645,318.6,0,11.7,729.1
7/30/2024,7:57:42,0,181,0.82,0.5,279.5,3.458,262,85.8,88.1,6.69,140.1,4.9,0.12,263.7,0.26,-0.05,171,7.92,-79.7,28.131,3.452,40.34848,-94.77646,318.8,0,11.7,729.2
7/30/2024,7:57:43,0,181,0.87,0.48,279.3,3.483,261.9,85.7,88,6.69,140.1,4.936,0.12,263.6,0.25,0.23,171,7.92,-79.7,28.114,3.487,40.34848,-94.77645,318.9,0,11.7,729.2
7/30/2024,7:57:44,0,181,0.89,0.56,279.2,3.523,262.3,85.4,87.7,6.67,140.2,4.993,0.12,264,0.3,0.04,172,7.92,-79.6,28,3.561,40.34848,-94.77645,318.9,0,11.7,729.1
7/30/2024,7:57:45,0,181,0.88,0.54,278.9,3.578,262.5,85,87.3,6.66,140.3,5.07,0.12,264.1,0.3,-0.42,172,7.92,-79.6,27.932,3.595,40.34848,-94.77645,318.8,0,11.7,729.2
7/30/2024,7:57:46,0,181,0.88,0.47,278.8,3.59,262.5,84.5,86.8,6.62,140.4,5.088,0.12,264.1,0.16,-0.45,172,7.92,-79.6,27.917,3.59,40.34848,-94.77645,318.8,0,11.7,729.2
7/30/2024,7:57:47,0,181,0.88,0.48,278.8,3.629,262.7,84.2,86.5,6.6,140.5,5.143,0.12,264.3,0.11,-0.55,172,7.92,-79.5,27.879,3.632,40.34848,-94.77645,318.8,0,11.7,729.2
7/30/2024,7:57:48,0,181,0.83,0.56,278.7,3.667,262.8,83.7,85.9,6.56,140.5,5.196,0.12,264.4,0.1,-0.11,172,7.92,-79.4,27.844,3.7,40.34848,-94.77645,318.9,0,11.7,729.1
7/30/2024,7:57:49,0,181,0.85,0.58,278.6,3.711,262.8,82.7,85,6.49,140.6,5.259,0.12,264.3,0.08,-0.16,172,7.91,-79.3,27.837,3.727,40.34848,-94.77645,318.9,0,11.7,729.2
7/30/2024,7:57:50,0,181,0.89,0.54,278.5,3.721,262.4,81.7,83.9,6.41,140.7,5.273,0.12,264,0.12,-0.79,172,7.91,-79.1,27.872,3.718,40.34848,-94.77645,319,0,11.7,729.1
7/30/2024,7:57:51,0,181,0.87,0.53,278.3,3.755,262,80.7,82.9,6.33,140.7,5.322,0.12,263.6,0.18,-0.7,171,7.91,-79,27.91,3.757,40.34848,-94.77645,319,0,11.7,729.1
7/30/2024,7:57:52,0,181,0.95,0.49,278.4,3.786,262.2,79.7,81.8,6.24,140.7,5.365,0.12,263.8,0.25,-0.42,171,7.91,-78.9,27.9,3.821,40.34848,-94.77645,319.1,0,11.7,729.2
7/30/2024,7:57:53,0,181,1.03,0.52,278.4,3.833,262.3,78.8,81,6.18,140.8,5.431,0.12,263.9,0.31,-0.32,172,7.9,-78.7,27.869,3.852,40.34848,-94.77645,319.1,0,11.7,729.2
