7/10/2024,10:00:02,0,53,1.17,0.82,225.3,0.56,218.6,93.1,95.8,7.49,145.2,0.794,0.1,219.3,4.62,7.81,143,8.45,-109.8,26.447,0.575,40.44841,-92.20142,216.4,0,11.7,741.3
7/10/2024,10:00:03,0,53,1.15,0.71,225.3,0.569,218.7,92.9,95.5,7.47,145.3,0.807,0.1,219.3,4.58,7.74,143,8.45,-109.8,26.438,0.577,40.44841,-92.20142,216.5,0,11.7,741.3
7/10/2024,10:00:04,0,53,1.19,0.65,225.3,0.611,218.8,92.5,95.1,7.44,145.3,0.866,0.1,219.4,4.51,7.51,143,8.45,-109.7,26.391,0.617,40.44841,-92.20142,216.6,0,11.7,741.4
7/10/2024,10:00:05,0,53,1.18,0.64,225.2,0.656,219,92.1,94.8,7.42,145.3,0.931,0.1,219.6,4.47,7.26,143,8.45,-109.6,26.346,0.691,40.44841,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:00:06,0,53,1.22,0.72,225.2,0.704,219.2,91.7,94.4,7.4,145.5,0.999,0.1,219.8,4.43,7.17,143,8.45,-109.5,26.283,0.72,40.44841,-92.20142,216.5,0,11.7,741.3
7/10/2024,10:00:07,0,53,1.25,0.79,225.2,0.721,219.4,91.4,94,7.38,145.6,1.022,0.1,220,4.31,7.45,143,8.44,-109.3,26.241,0.723,40.44841,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:00:08,0,53,1.27,0.74,225.2,0.764,219.4,91.1,93.7,7.35,145.7,1.083,0.1,220,4.32,7.54,143,8.44,-109,26.24,0.781,40.44841,-92.20142,216.6,0,11.7,741.4
7/10/2024,10:00:09,0,53,1.34,0.68,225.2,0.823,219.4,90.7,93.3,7.33,145.9,1.167,0.1,220,4.45,7.56,143,8.44,-108.8,26.245,0.846,40.44841,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:00:10,0,53,1.34,0.76,225.2,0.855,219.4,90.3,92.9,7.29,146,1.212,0.1,220,4.47,7.84,143,8.43,-108.7,26.241,0.858,40.44841,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:00:11,0,53,1.32,0.73,225.2,0.87,219.9,89.7,92.3,7.25,146.2,1.233,0.1,220.4,4.59,8.01,143,8.43,-108.2,26.13,0.884,40.44841,-92.20142,216.5,0,11.7,741.3
7/10/2024,10:00:12,0,53,1.38,0.72,225.2,0.931,220.3,89.1,91.7,7.22,146.3,1.32,0.1,220.7,4.75,8.07,143,8.42,-107.8,26.053,0.939,40.4484,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:00:13,0,53,1.41,0.78,225.2,0.965,220.3,88.4,90.9,7.16,146.4,1.368,0.1,220.7,4.72,8.17,143,8.41,-107.3,26.053,0.984,40.4484,-92.20142,216.4,0,11.7,741.4
7/10/2024,10:00:14,0,53,1.44,0.83,225.2,0.979,220.2,87.6,90.1,7.09,146.5,1.388,0.1,220.7,4.69,8.54,143,8.4,-107,26.06,0.978,40.4484,-92.20142,216.1,0,11.7,741.3
7/10/2024,10:00:15,0,53,1.42,0.85,225.3,0.991,220.3,86.5,89,7.01,146.6,1.405,0.1,220.7,4.76,8.59,143,8.4,-106.6,26.072,0.994,40.4484,-92.20142,215.9,0,11.7,741.3
7/10/2024,10:00:16,0,53,1.38,0.82,225.4,1.023,220.5,85.7,88.1,6.94,146.7,1.45,0.1,220.9,4.68,8.75,144,8.39,-106.3,26.057,1.052,40.4484,-92.20142,215.8,0,11.7,741.4
7/10/2024,10:00:17,0,53,1.38,0.84,225.4,1.062,220.6,85,87.5,6.89,146.9,1.505,0.1,221.1,4.69,9.09,144,8.39,-105.9,26.021,1.074,40.4484,-92.20142,215.7,0,11.7,741.3
7/10/2024,10:00:18,0,53,1.44,0.89,225.1,1.069,220.4,84.3,86.8,6.84,147,1.516,0.1,220.8,4.8,9.12,144,8.38,-105.5,26.016,1.074,40.4484,-92.20142,215.7,0,11.7,741.3
7/10/2024,10:00:19,0,53,1.43,1.04,225.1,1.098,220.4,83.8,86.2,6.8,147.1,1.556,0.1,220.8,4.65,8.95,144,8.37,-105.1,26.015,1.098,40.4484,-92.20142,215.7,0,11.7,741.4
7/10/2024,10:00:20,0,53,1.45,1.12,225.2,1.126,220.5,83.2,85.6,6.75,147.3,1.597,0.1,220.9,4.64,9.17,144,8.37,-104.9,26.01,1.155,40.4484,-92.20142,215.6,0,11.7,741.2
7/10/2024,10:00:21,0,53,1.52,1.04,225.2,1.16,220.6,82.7,85.1,6.71,147.3,1.645,0.1,221,4.81,9.38,144,8.36,-104.6,26.003,1.167,40.4484,-92.20142,215.5,0,11.7,741.3
7/10/2024,10:00:22,0,53,1.49,0.97,225.1,1.168,220.5,82.2,84.6,6.67,147.4,1.656,0.1,220.9,4.81,9.37,144,8.36,-104.3,26.002,1.17,40.4484,-92.20142,215.4,0,11.7,741.4
7/10/2024,10:00:23,0,53,1.43,1,225,1.204,220.4,81.8,84.1,6.63,147.4,1.707,0.1,220.8,4.69,9.27,144,8.36,-104.1,25.993,1.206,40.4484,-92.20142,215.3,0,11.7,741.3
7/10/2024,10:00:24,0,53,1.48,1.04,225,1.219,220.4,81.4,83.7,6.6,147.4,1.728,0.1,220.8,4.56,9.39,144,8.35,-104,25.99,1.237,40.4484,-92.20142,215.1,0,11.7,741.3
7/10/2024,10:00:25,0,53,1.65,1,224.8,1.233,220.1,81,83.3,6.57,147.5,1.748,0.1,220.6,4.67,9.28,143,8.35,-103.8,26.003,1.244,40.4484,-92.20142,214.9,0,11.7,741.3
7/10/2024,10:00:26,0,53,1.63,0.96,224.7,1.256,220.1,80.6,82.9,6.54,147.5,1.781,0.1,220.5,4.76,9.03,143,8.35,-103.7,25.991,1.257,40.4484,-92.20142,215.1,0,11.7,741.3
7/10/2024,10:00:27,0,53,1.52,1.02,224.6,1.279,220.1,80.4,82.7,6.52,147.6,1.814,0.1,220.5,4.71,9.21,143,8.35,-103.4,25.978,1.299,40.4484,-92.20142,214.9,0,11.7,741.3
7/10/2024,10:00:28,0,53,1.46,0.98,224.6,1.312,220,80.1,82.4,6.5,147.7,1.86,0.1,220.5,4.78,8.96,143,8.34,-103.2,25.979,1.324,40.4484,-92.20142,214.8,0,11.7,741.3
7/10/2024,10:00:29,0,53,1.47,0.94,224.6,1.332,220,79.8,82.1,6.47,147.8,1.889,0.1,220.4,4.77,8.65,143,8.34,-102.9,25.988,1.333,40.4484,-92.20142,214.6,0,11.7,741.3
7/10/2024,10:00:30,0,53,1.5,0.95,224.7,1.347,220.1,79.5,81.8,6.45,147.8,1.91,0.1,220.6,4.68,8.64,143,8.33,-102.8,25.972,1.346,40.44839,-92.20142,214.8,0,11.7,741.3
7/10/2024,10:00:31,0,53,1.54,0.9,224.7,1.359,220.2,79.3,81.6,6.43,147.9,1.927,0.1,220.6,4.62,8.71,143,8.33,-102.6,25.962,1.371,40.44839,-92.20142,214.7,0,11.7,741.3
7/10/2024,10:00:32,0,53,1.58,0.88,224.7,1.378,220.2,79.1,81.4,6.42,148,1.954,0.1,220.6,4.67,8.61,143,8.33,-102.4,25.958,1.394,40.44839,-92.20142,214.9,0,11.7,741.3
7/10/2024,10:00:33,0,53,1.57,0.91,224.8,1.406,220.3,78.9,81.2,6.4,148.1,1.994,0.1,220.8,4.67,8.44,143,8.32,-102.1,25.955,1.415,40.44839,-92.20142,215.1,0,11.7,741.3
7/10/2024,10:00:34,0,53,1.4,0.79,224.8,1.407,220.3,78.7,80.9,6.39,148.3,1.994,0.1,220.8,4.67,8.09,143,8.32,-101.8,25.955,1.408,40.44839,-92.20142,215.1,0,11.7,741.3
7/10/2024,10:00:35,0,53,1.37,0.8,224.8,1.43,220.3,78.6,80.8,6.38,148.4,2.028,0.1,220.7,4.62,7.89,143,8.31,-101.5,25.958,1.439,40.44839,-92.20142,215,0,11.7,741.3
7/10/2024,10:00:36,0,53,1.38,0.76,224.7,1.464,220.3,78.4,80.7,6.37,148.4,2.075,0.1,220.7,4.54,7.75,143,8.31,-101.3,25.961,1.486,40.44839,-92.20142,215,0,11.7,741.3
7/10/2024,10:00:37,0,53,1.45,0.73,224.7,1.478,220.3,78.4,80.6,6.36,148.5,2.095,0.1,220.7,4.48,7.81,143,8.31,-101.1,25.945,1.477,40.44839,-92.20142,214.9,0,11.7,741.3
7/10/2024,10:00:38,0,53,1.49,0.73,224.7,1.479,220.3,78.3,80.5,6.36,148.5,2.096,0.1,220.8,4.42,8.06,143,8.3,-101,25.929,1.485,40.44839,-92.20142,214.9,0,11.7,741.4
7/10/2024,10:00:39,0,53,1.46,0.77,224.7,1.508,220.4,78.2,80.5,6.35,148.6,2.138,0.1,220.8,4.5,8.15,143,8.3,-100.8,25.923,1.518,40.44839,-92.20142,214.9,0,11.7,741.4
7/10/2024,10:00:40,0,53,1.41,0.82,224.6,1.53,220.3,78.1,80.4,6.34,148.8,2.169,0.1,220.7,4.53,8.29,143,8.3,-100.6,25.925,1.54,40.44839,-92.20142,215,0,11.7,741.3
7/10/2024,10:00:41,0,53,1.46,0.82,224.5,1.54,220.1,78,80.3,6.34,148.8,2.183,0.1,220.5,4.46,8.22,143,8.29,-100.3,25.932,1.54,40.44839,-92.20142,214.9,0,11.7,741.4
7/10/2024,10:00:42,0,53,1.53,0.91,224.5,1.547,220.1,77.9,80.2,6.33,148.9,2.193,0.1,220.6,4.41,8.32,143,8.29,-100.1,25.935,1.56,40.44839,-92.20142,215,0,11.7,741.3
7/10/2024,10:00:43,0,53,1.46,0.94,224.5,1.575,220.1,77.9,80.1,6.32,149,2.233,0.1,220.5,4.19,8.36,143,8.29,-99.9,25.938,1.589,40.44839,-92.20142,215.1,0,11.7,741.3
7/10/2024,10:00:44,0,53,1.44,0.92,224.4,1.596,220.1,77.8,80,6.31,149,2.263,0.1,220.5,4.05,8.11,143,8.28,-99.7,25.925,1.603,40.44839,-92.20142,215.3,0,11.7,741.4
7/10/2024,10:00:45,0,53,1.46,0.9,224.4,1.603,220.1,77.7,79.9,6.31,149.1,2.273,0.1,220.5,4.09,8.06,143,8.28,-99.5,25.908,1.606,40.44839,-92.20142,215.3,0,11.7,741.4
7/10/2024,10:00:46,0,53,1.41,0.92,224.4,1.616,220.2,77.6,79.8,6.3,149.3,2.291,0.1,220.6,4.17,8.12,143,8.27,-99.2,25.902,1.614,40.44839,-92.20142,215.5,0,11.7,741.5
7/10/2024,10:00:47,0,53,1.38,0.93,224.3,1.63,220.1,77.4,79.6,6.29,149.4,2.311,0.1,220.5,4.21,8.24,143,8.27,-98.9,25.909,1.647,40.44839,-92.20142,215.7,0,11.7,741.5
7/10/2024,10:00:48,0,53,1.37,1,224.3,1.648,220.1,77.3,79.5,6.28,149.5,2.336,0.1,220.5,4.16,8.18,143,8.27,-98.7,25.9,1.661,40.44839,-92.20142,215.9,0,11.7,741.4
7/10/2024,10:00:49,0,53,1.27,0.87,224.4,1.661,220.3,77,79.2,6.26,149.6,2.355,0.1,220.7,4,7.88,143,8.26,-98.5,25.881,1.659,40.44839,-92.20142,216,0,11.7,741.4
7/10/2024,10:00:50,0,53,1.2,0.78,224.5,1.67,220.4,76.7,78.9,6.23,149.7,2.368,0.1,220.8,3.97,7.58,144,8.26,-98.2,25.868,1.676,40.44839,-92.20142,216,0,11.7,741.3
7/10/2024,10:00:51,0,53,1.27,0.79,224.5,1.685,220.5,76.1,78.3,6.19,149.8,2.389,0.1,220.8,4.05,7.31,144,8.25,-98,25.86,1.703,40.44839,-92.20142,216,0,11.7,741.4
7/10/2024,10:00:52,0,53,1.3,0.79,224.5,1.706,220.5,75.6,77.8,6.15,149.9,2.419,0.1,220.8,3.92,6.92,144,8.25,-97.6,25.859,1.711,40.44839,-92.20142,216,0,11.7,741.4
7/10/2024,10:00:53,0,53,1.36,0.81,224.5,1.72,220.5,75.2,77.4,6.12,150,2.438,0.1,220.8,3.81,6.82,144,8.24,-97.4,25.863,1.727,40.44839,-92.20142,216,0,11.7,741.4
7/10/2024,10:00:54,0,53,1.4,0.83,224.5,1.721,220.4,74.9,77.1,6.09,150,2.44,0.1,220.8,3.77,7.25,144,8.24,-97.2,25.864,1.725,40.44839,-92.20142,216.1,0,11.7,741.4
7/10/2024,10:00:55,0,53,1.48,0.92,224.6,1.734,220.5,74.6,76.7,6.06,150.1,2.458,0.1,220.9,4.01,7.58,144,8.24,-97,25.869,1.74,40.44839,-92.20142,216,0,11.7,741.5
7/10/2024,10:00:56,0,53,1.49,0.89,224.7,1.775,220.6,74.3,76.4,6.04,150.1,2.516,0.1,221,4.13,7.52,144,8.23,-96.8,25.871,1.791,40.44839,-92.20142,216.2,0,11.7,741.3
7/10/2024,10:00:57,0,53,1.3,0.78,224.7,1.789,220.6,74,76.1,6.01,150.2,2.536,0.1,221,3.89,7.15,144,8.23,-96.7,25.869,1.8,40.44839,-92.20142,216.2,0,11.7,741.3
7/10/2024,10:00:58,0,53,1.32,0.79,224.7,1.784,220.7,73.7,75.8,5.99,150.3,2.529,0.1,221.1,3.97,6.77,144,8.23,-96.5,25.867,1.796,40.44839,-92.20142,216.2,0,11.7,741.4
7/10/2024,10:00:59,0,53,1.34,0.7,224.8,1.821,220.8,73.3,75.4,5.96,150.4,2.582,0.1,221.2,4.01,6.54,144,8.23,-96.3,25.863,1.829,40.44839,-92.20142,216.2,0,11.7,741.3
7/10/2024,10:01:00,0,53,1.3,0.57,224.7,1.829,220.7,73.1,75.1,5.94,150.4,2.594,0.1,221.1,4,6.52,144,8.22,-96.1,25.861,1.831,40.44839,-92.20142,216.3,0,11.7,741.3
7/10/2024,10:01:01,0,53,1.3,0.54,224.6,1.851,220.5,72.7,74.8,5.91,150.5,2.625,0.1,220.9,4.04,6.65,144,8.22,-96,25.863,1.848,40.44839,-92.20142,216.4,0,11.7,741.3
7/10/2024,10:01:02,0,53,1.33,0.56,224.5,1.871,220.5,72.4,74.5,5.89,150.6,2.653,0.1,220.9,3.91,6.67,144,8.22,-95.8,25.861,1.892,40.44839,-92.20142,216.5,0,11.7,741.3
7/10/2024,10:01:03,0,53,1.37,0.62,224.5,1.894,220.5,72.1,74.1,5.86,150.7,2.686,0.1,220.8,3.98,6.82,144,8.21,-95.6,25.86,1.907,40.44839,-92.20142,216.5,0,11.7,741.4
7/10/2024,10:01:04,0,53,1.38,0.67,224.5,1.91,220.5,71.8,73.9,5.84,150.7,2.708,0.1,220.8,4.02,7.02,144,8.21,-95.4,25.86,1.913,40.44839,-92.20142,216.7,0,11.7,741.3
7/10/2024,10:01:05,0,53,1.36,0.65,224.5,1.91,220.5,71.6,73.6,5.82,150.7,2.707,0.1,220.9,4.03,7.08,144,8.21,-95.3,25.857,1.904,40.44839,-92.20142,216.6,0,11.7,741.3
7/10/2024,10:01:06,0,53,1.25,0.58,224.4,1.927,220.5,71.3,73.3,5.8,150.9,2.732,0.1,220.8,4.08,7.14,144,8.2,-95,25.838,1.94,40.44839,-92.20142,216.7,0,11.7,741.5
7/10/2024,10:01:07,0,53,1.18,0.58,224.3,1.976,220.5,70.9,73,5.77,151.1,2.801,0.1,220.8,4.03,7.12,144,8.2,-94.6,25.81,1.993,40.44839,-92.20142,216.8,0,11.7,741.5
7/10/2024,10:01:08,0,53,1.18,0.58,224.2,1.992,220.5,70.6,72.6,5.74,151.3,2.825,0.1,220.9,3.98,7.18,144,8.19,-94.2,25.795,1.994,40.44839,-92.20142,216.8,0,11.7,741.5
7/10/2024,10:01:09,0,53,1.1,0.6,224.2,1.989,220.6,70.2,72.2,5.72,151.5,2.82,0.1,220.9,3.85,7.28,144,8.18,-93.8,25.783,1.983,40.44839,-92.20142,216.8,0,11.7,741.4
7/10/2024,10:01:10,0,53,1.1,0.64,224.3,2.013,220.7,69.8,71.8,5.68,151.7,2.854,0.1,221,3.67,7.11,144,8.18,-93.4,25.786,2.026,40.44839,-92.20142,216.9,0,11.7,741.3
7/10/2024,10:01:11,0,53,1.15,0.63,224.7,2.053,221,69.1,71,5.62,151.8,2.911,0.1,221.3,3.57,6.74,144,8.17,-92.7,25.792,2.066,40.44839,-92.20142,216.9,0,11.7,741.4
7/10/2024,10:01:12,0,53,1.14,0.55,224.8,2.06,221.2,68.2,70.2,5.55,152,2.92,0.1,221.5,3.53,6.64,144,8.16,-92.3,25.773,2.053,40.44839,-92.20142,216.8,0,11.7,741.5
7/10/2024,10:01:13,0,53,1.1,0.58,225,2.078,221.5,67.4,69.3,5.49,152.1,2.947,0.1,221.8,3.35,6.13,144,8.15,-91.9,25.761,2.079,40.44839,-92.20142,216.9,0,11.7,741.3
7/10/2024,10:01:14,0,53,1.07,0.62,225.1,2.1,221.6,66.3,68.3,5.4,152.4,2.978,0.1,222,3.13,5.49,144,8.14,-91.4,25.744,2.123,40.44839,-92.20142,216.9,0,11.7,741.3
7/10/2024,10:01:15,0,53,1.12,0.58,225.3,2.132,221.9,65.2,67.1,5.31,152.5,3.023,0.1,222.2,2.97,4.83,144,8.14,-91,25.731,2.142,40.44839,-92.20142,216.7,0,11.7,741.4
7/10/2024,10:01:16,0,53,1.07,0.49,225.5,2.132,222.2,63.3,65.2,5.16,152.4,3.023,0.1,222.5,2.85,4.3,145,8.13,-90.5,25.717,2.126,40.44839,-92.20143,216.7,0,11.7,741.5
7/10/2024,10:01:17,0,53,1,0.5,225.7,2.156,222.5,61.3,63,5,152.2,3.058,0.1,222.8,2.73,4.25,145,8.12,-90.1,25.673,2.161,40.44839,-92.20143,216.6,0,11.7,741.5
7/10/2024,10:01:18,0,53,0.97,0.59,225.9,2.19,222.9,59,60.7,4.82,152.1,3.105,0.1,223.2,2.57,4.52,145,8.12,-89.8,25.623,2.207,40.44839,-92.20143,216.7,0,11.7,741.3
7/10/2024,10:01:19,0,53,0.94,0.57,226,2.208,223.2,56.8,58.4,4.64,151.4,3.131,0.1,223.5,2.38,4.43,145,8.11,-89.4,25.604,2.216,40.44839,-92.20143,216.8,0,11.7,741.4
7/10/2024,10:01:20,0,53,0.88,0.55,226.2,2.207,223.3,54.4,55.9,4.44,150.8,3.13,0.1,223.6,1.72,3.74,145,8.1,-89,25.6,2.206,40.44839,-92.20143,216.8,0,11.7,741.3
7/10/2024,10:01:21,0,53,0.83,0.52,226.2,2.225,223.5,52.2,53.7,4.26,150.3,3.155,0.11,223.7,1.32,3.13,145,8.1,-88.6,25.58,2.236,40.44839,-92.20143,216.6,0,11.7,741.4
7/10/2024,10:01:22,0,53,0.81,0.44,226.4,2.275,223.9,49.5,50.9,4.05,149.6,3.226,0.11,224.2,1.5,2.77,146,8.09,-88.1,25.53,2.293,40.44839,-92.20143,216.6,0,11.7,741.4
7/10/2024,10:01:23,0,53,0.8,0.4,226.7,2.288,224.4,47.7,49.1,3.9,148.6,3.245,0.11,224.6,1.59,2.69,146,8.08,-87.8,25.486,2.302,40.44839,-92.20143,216.6,0,11.7,741.5
7/10/2024,10:01:24,0,53,0.73,0.4,227,2.301,224.9,44.7,46,3.66,147.3,3.263,0.11,225.1,1.49,2.96,146,8.08,-87.4,25.452,2.301,40.44839,-92.20143,216.7,0,11.7,741.4
7/10/2024,10:01:25,0,53,0.79,0.41,228.4,2.315,226.4,42.1,43.3,3.45,146,3.282,0.11,226.6,1.4,2.86,147,8.07,-86.8,25.425,2.337,40.44839,-92.20143,216.8,0,11.7,741.4
7/10/2024,10:01:26,0,53,0.82,0.27,233,2.347,231.1,39.1,40.2,3.2,142.2,3.329,0.11,231.3,1.33,2.22,150,8.05,-86.1,25.388,2.362,40.44839,-92.20143,216.8,0,11.7,741.3
7/10/2024,10:01:27,0,53,0.74,0.24,236.7,2.375,235,36.3,37.4,2.98,137,3.368,0.11,235.2,1.18,1.89,153,8.04,-85.2,25.329,2.383,40.44839,-92.20143,216.7,0,11.7,741.5
7/10/2024,10:01:28,0,53,0.74,0.23,238.4,2.398,237,33.3,34.2,2.73,131.3,3.4,0.11,237.1,1.18,2.06,154,8.02,-84.3,25.299,2.403,40.44839,-92.20143,216.6,0,11.7,741.4
7/10/2024,10:01:29,0,53,0.74,0.25,240.6,2.412,239.3,30.7,31.6,2.52,117.7,3.42,0.11,239.4,1.11,2.32,156,8.01,-83.2,25.265,2.425,40.44839,-92.20143,216.6,0,11.7,741.4
7/10/2024,10:01:30,0,53,0.67,0.23,241.3,2.475,240,27.4,28.2,2.26,110,3.51,0.11,240.2,0.94,2.21,156,7.99,-82.2,25.248,2.493,40.44839,-92.20143,216.8,0,11.7,741.4
7/10/2024,10:01:31,0,53,0.62,0.24,241.4,2.486,240.2,25.4,26.2,2.09,102.6,3.525,0.11,240.3,0.95,2.17,156,7.97,-81,25.241,2.485,40.44839,-92.20143,216.8,0,11.7,741.4
7/10/2024,10:01:32,0,53,0.66,0.21,241.8,2.486,240.6,23.5,24.1,1.93,100.4,3.526,0.11,240.7,1.02,2.2,156,7.95,-79.9,25.227,2.497,40.44839,-92.20143,216.8,0,11.7,741.3
