7/10/2024,10:54:56,0,149,1.37,1.26,269.5,4.864,253.4,78.2,80.4,6.12,150.1,6.893,0.12,255,0.41,3.29,166,7.83,-81.7,27.986,4.913,38.20365,-92.62672,201.2,0,11.7,744.3
7/10/2024,10:54:57,0,149,1.33,1.28,269.4,4.947,253.3,78.2,80.4,6.12,150.2,7.01,0.12,254.9,0.42,3.22,166,7.83,-81.6,27.986,4.961,38.20365,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:54:58,0,149,1.28,1.29,269.5,5.007,253.4,78.2,80.4,6.12,150.3,7.095,0.12,254.9,0.37,3.32,166,7.83,-81.5,27.986,5.015,38.20365,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:54:59,0,149,1.3,1.32,269.5,5.034,253.4,78.1,80.4,6.11,150.4,7.133,0.12,255,0.37,3.38,166,7.83,-81.5,27.987,5.046,38.20365,-92.62672,201.2,0,11.7,744.3
7/10/2024,10:55:00,0,149,1.31,1.32,269.4,5.072,253.3,78.1,80.3,6.11,150.5,7.187,0.12,254.9,0.41,3.15,166,7.83,-81.5,27.986,5.082,38.20365,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:55:01,0,149,1.37,1.3,269.5,5.136,253.3,78.1,80.3,6.11,150.6,7.278,0.12,254.9,0.41,3.35,166,7.83,-81.5,27.986,5.145,38.20365,-92.62672,201.2,0,11.7,744.3
7/10/2024,10:55:02,0,149,1.37,1.34,269.3,5.162,253.2,78.1,80.3,6.11,150.7,7.315,0.12,254.8,0.37,3.4,166,7.83,-81.5,27.986,5.176,38.20365,-92.62672,201,0,11.7,744.2
7/10/2024,10:55:03,0,149,1.26,1.34,269.3,5.212,253.2,78.1,80.3,6.11,150.7,7.386,0.12,254.8,0.37,3.2,166,7.83,-81.5,27.986,5.255,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:04,0,149,1.26,1.34,269.5,5.258,253.3,78.1,80.3,6.11,150.8,7.451,0.12,254.9,0.41,3.17,166,7.83,-81.5,27.986,5.249,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:05,0,149,1.3,1.31,269.4,5.318,253.3,78.1,80.3,6.11,151.1,7.535,0.12,254.9,0.43,3.18,166,7.83,-81.3,27.986,5.341,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:06,0,149,1.28,1.22,269.4,5.373,253.3,78.1,80.3,6.11,151.4,7.614,0.12,254.9,0.44,3.12,166,7.82,-81.1,27.986,5.409,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:07,0,149,1.32,1.24,269.4,5.44,253.3,78,80.2,6.1,151.5,7.708,0.12,254.8,0.4,2.99,166,7.82,-81,27.986,5.441,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:08,0,149,1.38,1.28,269.6,5.456,253.4,78,80.2,6.1,151.5,7.731,0.12,255,0.39,3.1,166,7.82,-81,27.985,5.445,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:09,0,149,1.36,1.29,269.6,5.491,253.5,78,80.2,6.1,151.5,7.781,0.12,255,0.45,3.22,166,7.82,-81.1,27.985,5.49,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:10,0,149,1.33,1.27,269.5,5.547,253.4,78,80.2,6.1,151.6,7.86,0.12,254.9,0.46,3.22,166,7.82,-81.2,27.985,5.596,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:11,0,149,1.39,1.28,269.6,5.598,253.5,77.9,80.2,6.1,151.6,7.932,0.12,255.1,0.43,3.31,166,7.82,-81.2,27.985,5.606,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:12,0,149,1.41,1.31,269.6,5.61,253.5,78,80.2,6.1,151.7,7.949,0.12,255.1,0.43,3.35,166,7.82,-81.2,27.984,5.621,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:13,0,149,1.35,1.29,269.7,5.647,253.6,77.9,80.2,6.1,151.8,8.003,0.12,255.1,0.4,3.37,166,7.82,-81.2,27.983,5.643,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:14,0,149,1.32,1.28,269.7,5.704,253.6,77.9,80.1,6.09,151.9,8.083,0.12,255.2,0.36,3.2,166,7.82,-81.2,27.982,5.76,38.20365,-92.62672,200.8,0,11.7,744.3
7/10/2024,10:55:15,0,149,1.32,1.34,269.5,5.792,253.4,77.8,80.1,6.09,152,8.208,0.12,255,0.39,3.15,166,7.82,-81.1,27.981,5.811,38.20365,-92.62672,200.8,0,11.7,744.3
7/10/2024,10:55:16,0,149,1.33,1.33,269.6,5.823,253.5,77.8,80.1,6.09,152.1,8.252,0.12,255,0.41,3.25,166,7.82,-81.1,27.981,5.822,38.20365,-92.62672,200.9,0,11.7,744.2
7/10/2024,10:55:17,0,149,1.39,1.3,269.5,5.883,253.4,77.8,80,6.09,152.2,8.337,0.12,255,0.4,3.18,166,7.82,-81.1,27.981,5.913,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:18,0,149,1.44,1.4,269.7,5.944,253.6,77.8,80,6.09,152.2,8.424,0.12,255.1,0.41,3.24,166,7.82,-81.1,27.981,5.975,38.20365,-92.62672,200.8,0,11.7,744.2
7/10/2024,10:55:19,0,149,1.43,1.42,269.6,6.005,253.5,77.7,80,6.08,152.2,8.51,0.12,255,0.41,3.11,166,7.82,-81.1,27.981,6.011,38.20365,-92.62672,200.8,0,11.7,744.3
7/10/2024,10:55:20,0,149,1.46,1.37,269.3,6.023,253.3,77.7,79.9,6.08,152.4,8.535,0.12,254.8,0.4,2.95,166,7.82,-81.1,27.98,6.044,38.20365,-92.62672,200.8,0,11.7,744.3
7/10/2024,10:55:21,0,149,1.41,1.36,269.3,6.102,253.2,77.7,79.9,6.08,152.5,8.647,0.12,254.8,0.41,3.1,166,7.82,-81,27.979,6.13,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:22,0,149,1.44,1.42,269.2,6.184,253.2,77.7,79.9,6.08,152.6,8.763,0.12,254.7,0.44,3.22,166,7.82,-81,27.978,6.201,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:23,0,149,1.47,1.43,269.4,6.239,253.3,77.6,79.9,6.08,152.7,8.841,0.12,254.9,0.39,3.21,166,7.82,-81,27.977,6.279,38.20365,-92.62672,201,0,11.7,744.2
7/10/2024,10:55:24,0,149,1.39,1.34,269.3,6.312,253.3,77.6,79.8,6.07,152.8,8.944,0.12,254.9,0.32,3.07,166,7.82,-81.1,27.977,6.334,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:25,0,149,1.41,1.33,269.2,6.35,253.1,77.6,79.8,6.07,152.9,8.998,0.12,254.7,0.32,2.94,166,7.82,-81,27.977,6.365,38.20365,-92.62672,200.9,0,11.7,744.3
7/10/2024,10:55:26,0,149,1.5,1.36,269.2,6.39,253.1,77.6,79.8,6.07,153,9.055,0.12,254.7,0.32,3.12,166,7.82,-80.9,27.977,6.39,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:27,0,149,1.57,1.38,269.2,6.427,253.1,77.5,79.7,6.07,153.1,9.107,0.12,254.7,0.32,3.29,166,7.82,-80.9,27.977,6.44,38.20365,-92.62672,201,0,11.7,744.4
7/10/2024,10:55:28,0,149,1.53,1.38,269.2,6.466,253.2,77.4,79.7,6.06,153.2,9.163,0.12,254.7,0.34,3.32,166,7.82,-80.9,27.977,6.508,38.20365,-92.62672,201,0,11.7,744.3
7/10/2024,10:55:29,0,149,1.5,1.32,269.2,6.529,253.2,77.5,79.7,6.06,153.2,9.252,0.12,254.7,0.37,3.09,166,7.82,-80.9,27.976,6.534,38.20365,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:55:30,0,149,1.45,1.27,269.2,6.563,253.1,77.5,79.7,6.07,153.3,9.3,0.12,254.7,0.38,2.99,166,7.82,-80.9,27.976,6.574,38.20365,-92.62671,201.1,0,11.7,744.3
7/10/2024,10:55:31,0,149,1.42,1.29,269.2,6.648,253.2,77.5,79.7,6.07,153.5,9.421,0.12,254.8,0.39,3.04,166,7.82,-80.9,27.975,6.664,38.20365,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:32,0,149,1.44,1.29,269.3,6.718,253.2,77.5,79.7,6.07,153.5,9.52,0.12,254.8,0.41,2.97,166,7.82,-80.9,27.975,6.774,38.20365,-92.62671,201.1,0,11.7,744.4
7/10/2024,10:55:33,0,149,1.48,1.28,269.3,6.815,253.2,77.5,79.7,6.07,153.7,9.657,0.12,254.8,0.39,3.01,166,7.82,-80.8,27.975,6.835,38.20365,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:34,0,149,1.48,1.29,269.4,6.851,253.3,77.5,79.7,6.07,153.8,9.708,0.12,254.9,0.42,2.99,166,7.82,-80.8,27.974,6.862,38.20365,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:35,0,149,1.44,1.33,269.4,6.929,253.4,77.5,79.7,6.07,153.8,9.82,0.12,255,0.46,3.04,166,7.82,-80.9,27.974,6.955,38.20365,-92.62671,201.3,0,11.7,744.3
7/10/2024,10:55:36,0,149,1.5,1.32,269.4,7.024,253.4,77.5,79.7,6.07,153.8,9.953,0.12,254.9,0.41,3.12,166,7.82,-80.9,27.974,7.062,38.20365,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:37,0,149,1.48,1.31,269.4,7.079,253.4,77.6,79.8,6.07,153.9,10.031,0.12,254.9,0.4,3.04,166,7.82,-80.9,27.973,7.088,38.20365,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:38,0,149,1.52,1.32,269.5,7.109,253.4,77.6,79.8,6.07,154.1,10.074,0.12,255,0.39,3,166,7.82,-80.8,27.972,7.124,38.20366,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:39,0,149,1.48,1.3,269.4,7.184,253.4,77.6,79.8,6.07,154.2,10.18,0.12,254.9,0.33,3.23,166,7.82,-80.8,27.973,7.214,38.20366,-92.62671,201.2,0,11.7,744.3
7/10/2024,10:55:40,0,149,1.4,1.34,269.4,7.223,253.3,77.6,79.8,6.07,154.4,10.236,0.12,254.9,0.38,3.2,166,7.82,-80.8,27.973,7.236,38.20366,-92.62671,201.4,0,11.7,744.3
7/10/2024,10:55:41,0,149,1.46,1.37,269.2,7.272,253.2,77.6,79.8,6.07,154.5,10.305,0.12,254.8,0.45,3.08,166,7.82,-80.7,27.972,7.287,38.20366,-92.62671,201.5,0,11.7,744.3
7/10/2024,10:55:42,0,149,1.48,1.39,269.2,7.317,253.2,77.6,79.8,6.07,154.6,10.369,0.12,254.8,0.45,3.17,166,7.82,-80.7,27.971,7.352,38.20366,-92.62671,201.4,0,11.7,744.3
7/10/2024,10:55:43,0,149,1.54,1.36,269.3,7.373,253.3,77.6,79.9,6.08,154.6,10.448,0.12,254.8,0.45,3.23,166,7.82,-80.7,27.972,7.384,38.20366,-92.62671,201.6,0,11.7,744.3
7/10/2024,10:55:44,0,149,1.66,1.4,269.2,7.416,253.2,77.7,79.9,6.08,154.8,10.509,0.12,254.8,0.41,3.37,166,7.81,-80.6,27.972,7.428,38.20366,-92.62671,201.7,0,11.7,744.3
7/10/2024,10:55:45,0,149,1.65,1.42,269.3,7.46,253.3,77.6,79.8,6.07,154.9,10.572,0.12,254.9,0.41,3.26,166,7.82,-80.6,27.971,7.466,38.20366,-92.62671,201.7,0,11.7,744.3
7/10/2024,10:55:46,0,149,1.58,1.44,269.4,7.498,253.3,77.6,79.8,6.08,154.9,10.625,0.12,254.9,0.41,3.31,166,7.82,-80.7,27.97,7.538,38.20366,-92.62671,201.7,0,11.7,744.3
7/10/2024,10:55:47,0,149,1.62,1.44,269.2,7.569,253.2,77.7,79.9,6.08,155,10.726,0.12,254.8,0.43,3.41,166,7.82,-80.6,27.968,7.588,38.20366,-92.62671,201.7,0,11.7,744.3
7/10/2024,10:55:48,0,149,1.55,1.4,269.2,7.641,253.2,77.7,79.9,6.08,155.2,10.828,0.12,254.7,0.43,3.26,166,7.82,-80.6,27.968,7.657,38.20365,-92.62671,201.6,0,11.7,744.3
7/10/2024,10:55:49,0,149,1.61,1.44,269.1,7.68,253.1,77.7,80,6.09,155.2,10.883,0.12,254.7,0.41,3.3,166,7.82,-80.6,27.969,7.675,38.20365,-92.62671,201.5,0,11.7,744.3
7/10/2024,10:55:50,0,149,1.64,1.39,269.1,7.701,253.1,77.8,80,6.09,155.3,10.914,0.12,254.7,0.44,3.12,166,7.82,-80.7,27.968,7.752,38.20365,-92.62671,201.5,0,11.7,744.3
7/10/2024,10:55:51,0,149,1.55,1.4,269.1,7.772,253.1,77.8,80,6.09,155.3,11.014,0.12,254.7,0.44,3.19,166,7.82,-80.7,27.968,7.78,38.20365,-92.62672,201.4,0,11.7,744.3
7/10/2024,10:55:52,0,149,1.65,1.45,269.1,7.814,253.1,77.8,80,6.09,155.4,11.073,0.12,254.6,0.36,3.39,166,7.82,-80.8,27.968,7.812,38.20365,-92.62672,201.5,0,11.7,744.4
7/10/2024,10:55:53,0,149,1.68,1.41,269.1,7.84,253.1,77.8,80,6.09,155.5,11.11,0.12,254.6,0.39,3.21,166,7.82,-80.7,27.968,7.864,38.20365,-92.62672,201.4,0,11.7,744.3
7/10/2024,10:55:54,0,149,1.55,1.42,269,7.921,253,77.8,80.1,6.09,155.6,11.225,0.12,254.6,0.39,3.24,165,7.82,-80.7,27.968,7.956,38.20365,-92.62672,201.5,0,11.7,744.3
7/10/2024,10:55:55,0,149,1.47,1.38,269.1,7.953,253.1,77.8,80.1,6.09,155.7,11.271,0.12,254.6,0.36,3.33,166,7.82,-80.7,27.968,7.941,38.20365,-92.62672,201.3,0,11.7,744.3
7/10/2024,10:55:56,0,149,1.49,1.38,269.1,8.027,253.1,77.8,80.1,6.09,155.8,11.376,0.12,254.7,0.4,3.34,166,7.82,-80.7,27.968,8.077,38.20365,-92.62672,201.4,0,11.7,744.3
7/10/2024,10:55:57,0,149,1.44,1.47,269,8.111,253,77.9,80.1,6.1,155.9,11.494,0.12,254.6,0.43,3.39,165,7.82,-80.7,27.967,8.138,38.20365,-92.62672,201.3,0,11.7,744.4
7/10/2024,10:55:58,0,149,1.44,1.45,268.9,8.185,252.9,77.9,80.1,6.1,156.1,11.599,0.12,254.5,0.44,3.37,165,7.82,-80.6,27.966,8.239,38.20365,-92.62672,201.3,0,11.7,744.3
7/10/2024,10:55:59,0,149,1.54,1.43,269,8.268,253,77.9,80.2,6.1,156.1,11.717,0.12,254.6,0.41,3.4,165,7.82,-80.6,27.966,8.275,38.20365,-92.62672,201.2,0,11.7,744.3
7/10/2024,10:56:00,0,149,1.56,1.44,269.1,8.364,253.1,78,80.2,6.1,156.1,11.853,0.12,254.7,0.42,3.33,166,7.82,-80.7,27.966,8.395,38.20365,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:56:01,0,149,1.47,1.45,269.1,8.437,253.1,78,80.2,6.1,156.2,11.956,0.12,254.7,0.4,3.33,166,7.82,-80.8,27.966,8.449,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:02,0,149,1.5,1.49,269.2,8.483,253.2,78,80.2,6.11,156.4,12.021,0.12,254.7,0.4,3.5,166,7.82,-80.7,27.965,8.507,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:03,0,149,1.6,1.47,269.1,8.494,253.2,78,80.3,6.11,156.6,12.037,0.12,254.7,0.44,3.42,166,7.81,-80.6,27.964,8.486,38.20364,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:56:04,0,149,1.55,1.53,269.1,8.531,253.1,78,80.3,6.11,156.7,12.089,0.12,254.7,0.43,3.5,166,7.81,-80.5,27.966,8.556,38.20364,-92.62672,201.2,0,11.7,744.3
7/10/2024,10:56:05,0,149,1.5,1.55,269.1,8.612,253.1,78,80.3,6.11,156.9,12.204,0.12,254.7,0.41,3.68,166,7.81,-80.5,27.966,8.636,38.20364,-92.62672,201.3,0,11.7,744.3
7/10/2024,10:56:06,0,149,1.5,1.44,269.1,8.659,253.1,78.1,80.3,6.11,157,12.27,0.12,254.7,0.38,3.54,166,7.81,-80.4,27.965,8.682,38.20364,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:56:07,0,149,1.54,1.4,269,8.678,253,78.1,80.4,6.12,157,12.298,0.12,254.6,0.36,3.32,165,7.81,-80.5,27.965,8.682,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:08,0,149,1.52,1.43,268.9,8.75,252.9,78.1,80.4,6.12,156.8,12.4,0.12,254.5,0.41,3.3,165,7.82,-80.7,27.965,8.803,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:09,0,149,1.5,1.51,268.9,8.847,252.9,78.1,80.4,6.11,156.7,12.537,0.12,254.5,0.43,3.51,165,7.82,-80.9,27.964,8.868,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:10,0,149,1.51,1.58,268.9,8.872,252.9,78.1,80.4,6.12,156.8,12.573,0.12,254.5,0.41,3.61,165,7.82,-81,27.964,8.875,38.20364,-92.62672,200.9,0,11.7,744.4
7/10/2024,10:56:11,0,149,1.5,1.56,268.9,8.888,252.9,78.1,80.4,6.12,157,12.595,0.12,254.5,0.42,3.5,165,7.82,-80.9,27.965,8.911,38.20364,-92.62672,201,0,11.7,744.3
7/10/2024,10:56:12,0,149,1.52,1.47,269.1,8.96,253.1,78.2,80.4,6.12,157.2,12.696,0.12,254.6,0.39,3.34,166,7.82,-80.8,27.965,8.98,38.20364,-92.62672,201.1,0,11.7,744.3
7/10/2024,10:56:13,0,149,1.59,1.46,269.1,9.005,253.1,78.1,80.4,6.12,157.4,12.761,0.12,254.7,0.38,3.53,166,7.82,-80.6,27.965,9.007,38.20364,-92.62673,201.1,0,11.7,744.3
7/10/2024,10:56:14,0,149,1.6,1.49,269,9.052,253,78.2,80.4,6.12,157.6,12.827,0.12,254.6,0.39,3.58,165,7.81,-80.5,27.964,9.078,38.20364,-92.62673,201.2,0,11.7,744.3
7/10/2024,10:56:15,0,149,1.55,1.44,268.9,9.109,253,78.2,80.4,6.12,157.9,12.908,0.12,254.5,0.41,3.36,165,7.81,-80.3,27.964,9.141,38.20364,-92.62673,201.2,0,11.7,744.3
7/10/2024,10:56:16,0,149,1.45,1.46,268.9,9.136,253,78.2,80.5,6.12,158.1,12.947,0.12,254.5,0.44,3.44,165,7.81,-80.2,27.964,9.137,38.20364,-92.62673,201.1,0,11.7,744.3
7/10/2024,10:56:17,0,149,1.44,1.45,269,9.205,253,78.2,80.5,6.12,158.2,13.044,0.12,254.6,0.43,3.48,165,7.81,-80.2,27.964,9.226,38.20363,-92.62673,201.1,0,11.7,744.3
7/10/2024,10:56:18,0,149,1.47,1.44,269,9.252,253,78.2,80.4,6.12,158.2,13.11,0.12,254.6,0.4,3.47,165,7.81,-80.2,27.965,9.248,38.20363,-92.62673,201.1,0,11.7,744.4
7/10/2024,10:56:19,0,149,1.44,1.42,269.1,9.293,253.1,78.2,80.4,6.12,158.2,13.17,0.12,254.6,0.36,3.41,166,7.81,-80.3,27.965,9.336,38.20363,-92.62673,201.3,0,11.7,744.4
7/10/2024,10:56:20,0,149,1.45,1.42,269.1,9.336,253.1,78.1,80.4,6.12,158.2,13.23,0.12,254.7,0.41,3.26,166,7.81,-80.4,27.964,9.324,38.20363,-92.62673,201.3,0,11.7,744.3
7/10/2024,10:56:21,0,149,1.53,1.41,269.1,9.357,253.1,78.1,80.4,6.12,158.3,13.259,0.12,254.7,0.44,3.28,166,7.81,-80.4,27.964,9.365,38.20363,-92.62673,201.3,0,11.7,744.3
7/10/2024,10:56:22,0,149,1.52,1.32,269.1,9.401,253.2,78.1,80.4,6.12,158.4,13.322,0.12,254.7,0.41,3.21,166,7.81,-80.4,27.964,9.46,38.20363,-92.62673,201.4,0,11.7,744.3
7/10/2024,10:56:23,0,149,1.53,1.35,268.9,9.471,253,78.2,80.4,6.12,158.5,13.421,0.12,254.5,0.4,3.21,165,7.81,-80.4,27.963,9.484,38.20363,-92.62673,201.4,0,11.7,744.3
7/10/2024,10:56:24,0,149,1.58,1.39,268.9,9.484,252.9,78.2,80.5,6.12,158.5,13.44,0.12,254.5,0.43,3.38,165,7.81,-80.4,27.964,9.491,38.20363,-92.62673,201.3,0,11.7,744.3
7/10/2024,10:56:25,0,149,1.55,1.46,269.1,9.527,253.2,78.2,80.5,6.12,158.5,13.501,0.12,254.7,0.42,3.48,166,7.81,-80.5,27.964,9.54,38.20363,-92.62673,201.4,0,11.7,744.3
7/10/2024,10:56:26,0,149,1.47,1.5,269.2,9.571,253.2,78.2,80.5,6.12,158.6,13.563,0.12,254.8,0.38,3.38,166,7.81,-80.6,27.963,9.606,38.20363,-92.62673,201.4,0,11.7,744.3
7/10/2024,10:56:27,0,149,1.45,1.51,269,9.619,253,78.2,80.5,6.12,158.7,13.631,0.12,254.6,0.38,3.5,165,7.81,-80.6,27.964,9.651,38.20363,-92.62673,201.3,0,11.7,744.3
7/10/2024,10:56:28,0,149,1.5,1.5,269,9.647,253,78.2,80.5,6.12,158.8,13.671,0.12,254.5,0.33,3.5,165,7.81,-80.5,27.963,9.662,38.20363,-92.62673,201.4,0,11.7,744.3
7/10/2024,10:56:29,0,149,1.5,1.43,269.1,9.715,253.1,78.2,80.5,6.12,158.9,13.767,0.12,254.7,0.33,3.39,166,7.81,-80.5,27.963,9.724,38.20362,-92.62673,201.1,0,11.7,744.3
7/10/2024,10:56:30,0,149,1.5,1.39,269.1,9.769,253.1,78.2,80.5,6.12,158.9,13.843,0.12,254.7,0.4,3.51,166,7.82,-80.6,27.962,9.819,38.20362,-92.62673,201.1,0,11.7,744.3
7/10/2024,10:56:31,0,149,1.46,1.35,269.1,9.848,253.1,78.3,80.5,6.13,158.9,13.956,0.12,254.7,0.39,3.49,166,7.82,-80.6,27.961,9.87,38.20362,-92.62673,201,0,11.7,744.3
7/10/2024,10:56:32,0,149,1.39,1.3,269,9.856,253,78.3,80.5,6.13,159.1,13.967,0.12,254.6,0.41,3.41,165,7.81,-80.6,27.962,9.859,38.20362,-92.62673,200.9,0,11.7,744.3
7/10/2024,10:56:33,0,149,1.36,1.29,268.9,9.909,252.9,78.3,80.5,6.13,159.1,14.042,0.12,254.5,0.4,3.27,165,7.81,-80.6,27.961,9.939,38.20362,-92.62673,200.6,0,11.7,744.3
7/10/2024,10:56:34,0,149,1.37,1.3,268.9,10.009,252.9,78.3,80.6,6.13,159.2,14.184,0.12,254.5,0.37,3.08,165,7.81,-80.6,27.96,10.048,38.20362,-92.62673,200.5,0,11.7,744.3
7/10/2024,10:56:35,0,149,1.36,1.3,268.9,10.056,252.9,78.3,80.6,6.13,159.3,14.25,0.12,254.5,0.45,3.15,165,7.81,-80.6,27.961,10.057,38.20362,-92.62674,200.4,0,11.7,744.3
7/10/2024,10:56:36,0,149,1.37,1.3,268.9,10.078,253,78.3,80.5,6.13,159.4,14.281,0.12,254.5,0.45,3.13,165,7.81,-80.5,27.961,10.095,38.20362,-92.62674,200.3,0,11.7,744.3
7/10/2024,10:56:37,0,149,1.42,1.35,268.9,10.121,252.9,78.3,80.5,6.13,159.6,14.342,0.12,254.5,0.39,3.16,165,7.81,-80.4,27.961,10.128,38.20362,-92.62674,200.3,0,11.7,744.3
7/10/2024,10:56:38,0,149,1.43,1.35,268.8,10.23,252.9,78.3,80.6,6.13,159.8,14.497,0.12,254.4,0.41,3.23,165,7.81,-80.3,27.96,10.269,38.20362,-92.62674,200.5,0,11.7,744.3
7/10/2024,10:56:39,0,149,1.44,1.3,268.8,10.292,252.9,78.3,80.5,6.13,160,14.585,0.12,254.4,0.4,3.15,165,7.81,-80.2,27.96,10.292,38.20362,-92.62674,200.6,0,11.7,744.3
7/10/2024,10:56:40,0,149,1.44,1.32,268.7,10.305,252.8,78.2,80.5,6.12,160.1,14.603,0.12,254.3,0.39,3.3,165,7.81,-80.1,27.96,10.317,38.20362,-92.62674,200.7,0,11.7,744.3
7/10/2024,10:56:41,0,149,1.39,1.32,268.7,10.38,252.8,78.2,80.4,6.12,160.2,14.709,0.12,254.3,0.39,3.23,165,7.81,-80.1,27.96,10.446,38.20362,-92.62674,200.5,0,11.7,744.3
7/10/2024,10:56:42,0,149,1.43,1.31,268.9,10.457,253,78.2,80.4,6.12,160.3,14.818,0.12,254.5,0.41,3.1,165,7.81,-80,27.96,10.429,38.20361,-92.62674,200.6,0,11.7,744.2
7/10/2024,10:56:43,0,149,1.41,1.29,269,10.478,253,78.1,80.4,6.12,160.4,14.849,0.12,254.6,0.41,3.12,165,7.8,-80,27.959,10.515,38.20361,-92.62674,200.6,0,11.7,744.4
7/10/2024,10:56:44,0,149,1.36,1.33,268.9,10.531,252.9,78.1,80.3,6.11,160.4,14.924,0.12,254.5,0.36,3.15,165,7.81,-80,27.959,10.544,38.20361,-92.62674,200.5,0,11.7,744.3
7/10/2024,10:56:45,0,149,1.35,1.31,268.9,10.577,253,78,80.2,6.1,160.5,14.989,0.12,254.5,0.39,3.13,165,7.81,-80,27.959,10.607,38.20361,-92.62674,200.7,0,11.7,744.3
7/10/2024,10:56:46,0,149,1.3,1.28,268.9,10.659,253,77.9,80.1,6.1,160.5,15.105,0.12,254.5,0.43,3.01,165,7.81,-80,27.959,10.665,38.20362,-92.62674,200.8,0,11.7,744.3
7/10/2024,10:56:47,0,149,1.33,1.26,268.9,10.702,253,77.9,80.1,6.1,160.6,15.166,0.12,254.5,0.43,2.96,165,7.8,-80,27.959,10.736,38.20362,-92.62674,200.9,0,11.7,744.3
7/10/2024,10:56:48,0,149,1.31,1.21,269,10.776,253,77.8,80.1,6.09,160.7,15.27,0.12,254.6,0.43,2.9,165,7.8,-80,27.959,10.823,38.20361,-92.62674,200.9,0,11.7,744.3
7/10/2024,10:56:49,0,149,1.34,1.27,268.9,10.827,253,77.8,80.1,6.09,160.9,15.343,0.12,254.6,0.39,3.04,165,7.8,-79.9,27.959,10.818,38.20362,-92.62674,201.1,0,11.7,744.3
7/10/2024,10:56:50,0,149,1.41,1.31,268.9,10.844,253,77.7,80,6.09,161,15.366,0.12,254.6,0.34,3.25,165,7.8,-79.8,27.959,10.866,38.20362,-92.62674,201.2,0,11.7,744.3
7/10/2024,10:56:51,0,149,1.34,1.3,268.9,10.94,253,77.7,79.9,6.08,161.2,15.503,0.12,254.6,0.36,3.16,165,7.8,-79.7,27.958,11.009,38.20362,-92.62674,201.1,0,11.7,744.3
7/10/2024,10:56:52,0,149,1.27,1.3,268.9,11.025,253,77.6,79.8,6.07,161.5,15.624,0.12,254.5,0.4,3.04,165,7.8,-79.4,27.956,11.027,38.20362,-92.62674,201.3,0,11.7,744.3
7/10/2024,10:56:53,0,149,1.31,1.28,269,11.017,253,77.5,79.7,6.07,161.6,15.612,0.12,254.6,0.41,3.08,165,7.79,-79.4,27.956,10.994,38.20361,-92.62674,201.2,0,11.7,744.3
7/10/2024,10:56:54,0,149,1.29,1.25,268.9,11.041,253,77.4,79.7,6.06,161.7,15.646,0.12,254.5,0.35,3.03,165,7.79,-79.4,27.956,11.081,38.20361,-92.62674,201.3,0,11.7,744.4
7/10/2024,10:56:55,0,149,1.28,1.27,268.8,11.125,252.9,77.3,79.6,6.05,161.6,15.766,0.12,254.5,0.37,3.05,165,7.8,-79.5,27.956,11.144,38.20361,-92.62674,201.3,0,11.7,744.3
7/10/2024,10:56:56,0,149,1.33,1.31,268.9,11.142,253,77.3,79.5,6.05,161.6,15.79,0.12,254.6,0.43,3.02,165,7.8,-79.5,27.956,11.167,38.20361,-92.62674,201.4,0,11.7,744.3
