7/29/2024,17:45:31,0,180,1.85,1.48,263.9,0.019,234.7,138.5,142.3,10.32,132.3,0.026,0.11,237.6,0.96,2.21,154,8.64,-123.6,30.794,0.024,40.34971,-95.13297,298.2,0,11.7,730.2
7/29/2024,17:45:32,0,180,1.84,1.57,263.9,0.064,234.6,138.5,142.3,10.32,132.2,0.091,0.11,237.6,1.01,2.38,154,8.64,-123.7,30.793,0.083,40.34971,-95.13297,298.1,0,11.7,730.4
7/29/2024,17:45:33,0,180,1.88,1.59,263.9,0.121,234.6,138.6,142.3,10.33,132.2,0.172,0.11,237.6,0.94,2.52,154,8.64,-123.7,30.793,0.142,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:34,0,180,1.87,1.58,263.9,0.151,234.7,138.5,142.3,10.32,132.1,0.213,0.11,237.6,0.91,2.51,154,8.64,-123.8,30.794,0.162,40.34971,-95.13297,298,0,11.7,730.3
7/29/2024,17:45:35,0,180,1.87,1.54,264,0.166,234.7,138.6,142.3,10.33,131.9,0.235,0.11,237.7,0.94,2.47,154,8.65,-124,30.794,0.171,40.34971,-95.13297,298.1,0,11.7,730.1
7/29/2024,17:45:36,0,180,1.93,1.52,263.9,0.21,234.7,138.6,142.3,10.33,131.9,0.297,0.11,237.6,1.01,2.37,154,8.65,-124.1,30.795,0.219,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:37,0,180,1.98,1.55,263.9,0.25,234.6,138.6,142.3,10.33,131.7,0.354,0.11,237.6,0.96,2.18,154,8.65,-124.1,30.796,0.278,40.34971,-95.13297,298.1,0,11.7,730.2
7/29/2024,17:45:38,0,180,2,1.71,263.9,0.288,234.7,138.6,142.3,10.33,131.6,0.407,0.11,237.6,0.89,2.54,154,8.65,-124.2,30.795,0.29,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:39,0,180,2.03,1.73,264,0.297,234.7,138.7,142.4,10.34,131.5,0.42,0.11,237.7,0.84,2.5,155,8.65,-124.3,30.795,0.296,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:40,0,180,2.15,1.72,264,0.329,234.7,138.7,142.5,10.34,131.4,0.466,0.11,237.7,0.78,2.24,154,8.65,-124.4,30.796,0.346,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:41,0,180,2.16,1.76,263.9,0.382,234.7,138.8,142.5,10.34,131.4,0.542,0.11,237.6,0.84,2.47,154,8.65,-124.4,30.792,0.407,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:42,0,180,2.15,1.65,263.9,0.414,234.7,138.8,142.6,10.35,131.3,0.586,0.11,237.6,0.98,2.37,154,8.66,-124.5,30.785,0.416,40.34971,-95.13297,297.9,0,11.7,730.2
7/29/2024,17:45:43,0,180,2.22,1.78,263.9,0.426,234.7,138.9,142.7,10.35,131.3,0.603,0.11,237.6,0.94,2.58,154,8.66,-124.5,30.781,0.435,40.34972,-95.13297,297.7,0,11.7,730.3
7/29/2024,17:45:44,0,180,2.25,1.93,263.9,0.483,234.7,138.9,142.7,10.35,131.3,0.683,0.11,237.7,0.95,2.97,154,8.66,-124.6,30.778,0.496,40.34971,-95.13297,297.7,0,11.7,730.3
7/29/2024,17:45:45,0,180,2.26,1.88,263.8,0.519,234.7,138.9,142.7,10.36,131.3,0.735,0.11,237.6,1.01,3.15,154,8.66,-124.6,30.772,0.539,40.34971,-95.13297,297.7,0,11.7,730.2
7/29/2024,17:45:46,0,180,2.27,1.87,263.8,0.553,234.7,139,142.7,10.36,131.3,0.783,0.11,237.6,1.02,3.29,154,8.66,-124.7,30.765,0.555,40.34971,-95.13297,297.9,0,11.7,730.2
7/29/2024,17:45:47,0,180,2.27,2.04,263.9,0.562,234.8,139.1,142.8,10.37,131.2,0.795,0.11,237.7,1.14,3.57,155,8.66,-124.8,30.761,0.572,40.34971,-95.13297,298,0,11.7,730.2
7/29/2024,17:45:48,0,180,2.34,2.08,263.9,0.603,234.8,139.2,143,10.38,131.2,0.854,0.11,237.7,1.16,3.8,155,8.66,-124.8,30.757,0.607,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:49,0,180,2.38,1.96,263.7,0.621,234.7,139.3,143,10.38,131.2,0.879,0.11,237.6,1.06,3.63,154,8.66,-124.9,30.75,0.642,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:50,0,180,2.35,1.95,263.6,0.646,234.7,139.3,143.1,10.39,131.1,0.915,0.11,237.6,0.94,3.51,154,8.66,-124.9,30.718,0.644,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:51,0,180,2.31,1.95,263.6,0.655,234.8,139.4,143.2,10.41,131,0.927,0.11,237.7,0.93,3.22,154,8.67,-125,30.716,0.669,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:52,0,180,2.24,1.94,263.6,0.696,234.7,139.4,143.2,10.4,131,0.986,0.11,237.6,0.98,2.94,154,8.67,-125.1,30.723,0.72,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:53,0,180,2.27,1.85,263.6,0.744,234.7,139.4,143.2,10.4,131,1.054,0.11,237.6,0.94,2.67,154,8.67,-125.1,30.714,0.751,40.34971,-95.13297,298.1,0,11.7,730.2
7/29/2024,17:45:54,0,180,2.3,1.84,263.6,0.754,234.8,139.4,143.2,10.4,131,1.068,0.11,237.7,0.9,2.86,154,8.67,-125.1,30.707,0.753,40.34971,-95.13297,298.3,0,11.7,730.3
7/29/2024,17:45:55,0,180,2.36,1.96,263.6,0.769,234.8,139.4,143.1,10.4,131,1.088,0.11,237.7,0.95,3.22,155,8.67,-125.1,30.701,0.791,40.34971,-95.13297,298.2,0,11.7,730.4
7/29/2024,17:45:56,0,180,2.39,1.96,263.6,0.813,234.9,139.3,143.1,10.4,130.9,1.151,0.11,237.8,1.12,3.19,155,8.67,-125.2,30.683,0.829,40.34971,-95.13297,298.1,0,11.7,730.2
7/29/2024,17:45:57,0,180,2.32,1.89,263.5,0.837,234.9,139.3,143,10.4,130.9,1.185,0.11,237.8,1.16,3.11,155,8.67,-125.2,30.663,0.837,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:58,0,180,2.23,1.89,263.5,0.859,234.9,139.2,143,10.4,130.9,1.216,0.11,237.8,1,3.18,155,8.67,-125.2,30.663,0.884,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:45:59,0,180,2.21,1.88,263.5,0.892,235,139.1,142.9,10.39,130.8,1.264,0.11,237.8,0.94,2.88,155,8.67,-125.2,30.653,0.915,40.34971,-95.13297,298,0,11.7,730.3
7/29/2024,17:46:00,0,180,2.26,1.81,263.6,0.919,235.1,139,142.7,10.38,130.9,1.301,0.11,238,0.91,2.63,155,8.67,-125.2,30.636,0.924,40.34971,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:46:01,0,180,2.26,1.79,263.6,0.957,235.1,138.8,142.6,10.37,130.9,1.355,0.11,237.9,0.91,2.82,155,8.67,-125.1,30.637,0.964,40.34971,-95.13297,298.2,0,11.7,730.3
7/29/2024,17:46:02,0,180,2.26,1.78,263.5,0.986,235,138.7,142.4,10.36,130.9,1.397,0.11,237.9,1.03,2.96,155,8.67,-125.1,30.634,1.003,40.34971,-95.13297,298.2,0,11.7,730.3
7/29/2024,17:46:03,0,180,2.33,1.74,263.6,1.007,235.2,138.4,142.2,10.35,130.8,1.425,0.11,238.1,1.08,3.17,155,8.67,-125.1,30.605,1.012,40.34971,-95.13297,298.2,0,11.7,730.3
7/29/2024,17:46:04,0,180,2.47,1.79,263.6,1.024,235.3,138.2,141.9,10.33,130.7,1.45,0.11,238.2,1.12,3.15,155,8.67,-125.1,30.595,1.029,40.34971,-95.13297,298.3,0,11.7,730.3
7/29/2024,17:46:05,0,180,2.37,1.89,263.7,1.072,235.4,138,141.8,10.32,130.7,1.517,0.11,238.2,1.06,3.05,155,8.67,-125.1,30.594,1.093,40.34971,-95.13297,298.3,0,11.7,730.3
7/29/2024,17:46:06,0,180,2.16,1.83,263.6,1.097,235.3,137.7,141.5,10.3,130.8,1.554,0.11,238.1,0.95,2.78,155,8.67,-125,30.597,1.112,40.34971,-95.13297,298.2,0,11.7,730.3
7/29/2024,17:46:07,0,180,2.06,1.74,263.5,1.11,235.2,137.6,141.3,10.29,130.9,1.572,0.11,238,0.92,2.52,155,8.66,-124.9,30.596,1.128,40.34971,-95.13297,298.3,0,11.7,730.4
7/29/2024,17:46:08,0,180,2.05,1.77,263.5,1.129,235.2,137.3,141,10.27,130.8,1.598,0.11,238,0.86,2.6,155,8.66,-124.9,30.587,1.132,40.34971,-95.13297,298.3,0,11.7,730.4
7/29/2024,17:46:09,0,180,2.15,1.75,263.5,1.159,235.3,137.1,140.8,10.26,130.8,1.641,0.11,238.2,0.88,2.72,155,8.66,-124.9,30.568,1.161,40.34971,-95.13297,298.4,0,11.7,730.3
7/29/2024,17:46:10,0,180,2.24,1.8,263.5,1.18,235.4,136.9,140.6,10.24,130.8,1.671,0.11,238.2,0.92,2.81,155,8.66,-124.9,30.557,1.199,40.34971,-95.13297,298.6,0,11.7,730.4
7/29/2024,17:46:11,0,180,2.26,1.82,263.5,1.211,235.4,136.7,140.4,10.23,130.7,1.715,0.11,238.2,0.99,2.83,155,8.66,-125,30.561,1.234,40.34971,-95.13297,298.6,0,11.7,730.3
7/29/2024,17:46:12,0,180,2.26,1.77,263.4,1.232,235.3,136.4,140.1,10.2,130.7,1.744,0.11,238.1,1.07,2.84,155,8.66,-125,30.561,1.242,40.34971,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:46:13,0,180,2.19,1.83,263.5,1.264,235.4,136.2,139.8,10.19,130.8,1.789,0.11,238.2,1.05,2.87,155,8.66,-124.9,30.556,1.26,40.34971,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:46:14,0,180,2.18,1.93,263.5,1.278,235.4,135.9,139.6,10.17,130.9,1.809,0.11,238.2,0.99,3.44,155,8.66,-124.8,30.555,1.306,40.34971,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:46:15,0,180,2.24,1.88,263.5,1.316,235.4,135.7,139.3,10.15,130.9,1.863,0.11,238.2,0.92,3.63,155,8.66,-124.7,30.554,1.335,40.34971,-95.13297,298.6,0,11.7,730.3
7/29/2024,17:46:16,0,180,2.29,1.75,263.5,1.328,235.4,135.5,139.1,10.14,130.9,1.88,0.11,238.2,0.88,2.99,155,8.66,-124.7,30.546,1.328,40.34971,-95.13297,298.6,0,11.7,730.3
7/29/2024,17:46:17,0,180,2.27,1.81,263.5,1.353,235.5,135.3,138.9,10.12,130.9,1.915,0.11,238.3,0.82,2.89,155,8.66,-124.7,30.539,1.366,40.34971,-95.13297,298.7,0,11.7,730.2
7/29/2024,17:46:18,0,180,2.3,1.8,263.5,1.381,235.5,135.1,138.7,10.11,130.8,1.956,0.11,238.3,0.76,2.74,155,8.66,-124.7,30.536,1.4,40.34971,-95.13297,298.7,0,11.7,730.3
7/29/2024,17:46:19,0,180,2.25,1.71,263.6,1.404,235.6,134.9,138.6,10.1,130.8,1.987,0.11,238.4,0.74,2.58,155,8.66,-124.7,30.531,1.413,40.34971,-95.13297,298.6,0,11.7,730.4
7/29/2024,17:46:20,0,180,2.19,1.67,263.6,1.404,235.6,134.8,138.4,10.09,130.8,1.988,0.11,238.4,0.84,2.61,155,8.66,-124.6,30.522,1.396,40.34971,-95.13297,298.7,0,11.7,730.3
7/29/2024,17:46:21,0,180,2.23,1.67,263.5,1.408,235.6,134.7,138.3,10.08,130.9,1.994,0.11,238.4,1,2.66,155,8.66,-124.6,30.517,1.408,40.34971,-95.13297,298.6,0,11.7,730.2
7/29/2024,17:46:22,0,180,2.19,1.71,263.6,1.437,235.6,134.5,138.2,10.07,130.9,2.035,0.11,238.4,1.1,2.97,155,8.66,-124.6,30.522,1.442,40.34971,-95.13297,298.7,0,11.7,730.2
7/29/2024,17:46:23,0,180,2.26,1.75,263.6,1.466,235.7,134.5,138.1,10.07,130.9,2.076,0.11,238.5,1.11,3.17,155,8.66,-124.6,30.525,1.492,40.34971,-95.13297,298.8,0,11.7,730.3
7/29/2024,17:46:24,0,180,2.27,1.81,263.6,1.494,235.6,134.3,137.9,10.06,130.9,2.116,0.11,238.4,1.11,3.12,155,8.66,-124.5,30.523,1.505,40.34971,-95.13297,298.8,0,11.7,730.4
7/29/2024,17:46:25,0,180,2.18,1.81,263.6,1.514,235.6,134.2,137.8,10.05,130.9,2.143,0.11,238.4,1.08,3.22,155,8.66,-124.5,30.524,1.512,40.34971,-95.13297,298.8,0,11.7,730.3
7/29/2024,17:46:26,0,180,2.22,1.82,263.6,1.526,235.7,134,137.7,10.04,130.9,2.161,0.11,238.5,1.01,3.17,155,8.66,-124.5,30.517,1.543,40.34971,-95.13297,298.8,0,11.7,730.2
7/29/2024,17:46:27,0,180,2.13,1.83,263.7,1.574,235.8,134,137.6,10.03,131,2.229,0.11,238.6,0.89,2.84,155,8.66,-124.4,30.499,1.595,40.34971,-95.13297,298.9,0,11.7,730.4
7/29/2024,17:46:28,0,180,2.05,1.83,263.7,1.592,235.9,133.9,137.5,10.03,131,2.254,0.11,238.7,0.82,2.69,155,8.66,-124.4,30.483,1.592,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:46:29,0,180,2.17,1.88,263.6,1.595,235.8,133.8,137.4,10.03,131.1,2.258,0.11,238.6,0.85,2.87,155,8.66,-124.4,30.477,1.593,40.34971,-95.13297,298.9,0,11.7,730.3
7/29/2024,17:46:30,0,180,2.24,2.02,263.5,1.646,235.8,133.8,137.4,10.02,131.1,2.33,0.11,238.6,0.89,3.23,155,8.66,-124.4,30.486,1.672,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:31,0,180,2.35,2.08,263.5,1.663,235.7,133.7,137.3,10.01,131.1,2.354,0.11,238.5,0.97,3.65,155,8.65,-124.3,30.496,1.687,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:32,0,180,2.47,2.13,263.6,1.699,235.7,133.5,137.1,10,131.1,2.406,0.11,238.5,0.96,4.28,155,8.65,-124.3,30.499,1.703,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:46:33,0,180,2.41,2.08,263.5,1.707,235.6,133.4,137.1,10,131.2,2.417,0.11,238.4,0.89,4.05,155,8.65,-124.3,30.501,1.72,40.34971,-95.13297,298.9,0,11.7,730.3
7/29/2024,17:46:34,0,180,2.35,2.11,263.5,1.752,235.6,133.4,137,9.99,131.2,2.481,0.11,238.4,0.88,3.35,155,8.65,-124.3,30.501,1.76,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:35,0,180,2.3,2.12,263.5,1.776,235.9,133.3,136.9,9.99,131.2,2.515,0.11,238.6,0.96,3.14,155,8.65,-124.2,30.445,1.785,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:36,0,180,2.26,2.05,263.4,1.797,236.2,133.1,136.7,9.99,131.2,2.544,0.11,238.9,1.09,3.35,155,8.65,-124.2,30.374,1.804,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:46:37,0,180,2.31,2.05,263.4,1.811,236.1,132.3,135.9,9.93,131.2,2.565,0.11,238.8,1.07,3.6,155,8.65,-124.3,30.377,1.83,40.34972,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:38,0,180,2.36,2.23,263.3,1.838,236.2,131.6,135.2,9.88,131.4,2.603,0.11,238.9,1.07,4.03,155,8.65,-124.3,30.318,1.849,40.34972,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:46:39,0,180,2.25,2.07,263.2,1.88,236.6,130.1,133.6,9.78,132.1,2.662,0.11,239.2,1.21,3.98,155,8.65,-124.2,30.244,1.897,40.34972,-95.13297,299.1,0,11.7,730.1
7/29/2024,17:46:40,0,180,2.07,1.72,263.3,1.909,236.9,128,131.4,9.63,132.7,2.703,0.11,239.5,1.25,3.37,156,8.65,-124,30.154,1.918,40.34972,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:46:41,0,180,2.14,1.71,263.2,1.927,240,126.5,129.9,9.55,133.2,2.73,0.11,242.3,1.31,3.52,158,8.65,-123.8,29.506,1.947,40.34972,-95.13298,299,0,11.7,730.2
7/29/2024,17:46:42,0,180,2.1,1.87,262.9,1.96,242.5,123.8,127.2,9.51,133.6,2.777,0.11,244.5,1.18,3.68,159,8.65,-123.3,28.907,1.97,40.34972,-95.13297,299,0,11.7,730.3
7/29/2024,17:46:43,0,180,2.02,1.88,262.5,1.985,242.4,121.7,125,9.38,133.8,2.812,0.11,244.3,1.01,3.45,159,8.64,-122.7,28.898,1.987,40.34972,-95.13297,299.1,0,11.7,730.4
7/29/2024,17:46:44,0,180,2.13,1.78,262.3,2.005,242.6,118.5,121.7,9.12,133.9,2.841,0.11,244.5,1.06,3.27,159,8.63,-122.4,28.803,2.004,40.34972,-95.13298,299.1,0,11.7,730.3
7/29/2024,17:46:45,0,180,2.19,1.66,262.2,2.018,243,113.9,117,8.8,134.1,2.858,0.11,244.9,1.01,3.22,159,8.62,-121.8,28.693,2.03,40.34972,-95.13298,299.1,0,11.7,730.3
7/29/2024,17:46:46,0,180,2.31,1.87,261.9,2.034,243,111.9,115,8.65,134.2,2.882,0.11,244.9,0.96,3.26,159,8.62,-121.5,28.63,2.039,40.34972,-95.13298,299.1,0,11.7,730.4
7/29/2024,17:46:47,0,180,2.33,2.09,261.4,2.066,242.5,109.1,112,8.44,134.3,2.928,0.11,244.4,1.05,3.72,159,8.61,-121.1,28.65,2.07,40.34972,-95.13298,299.1,0,11.7,730.4
7/29/2024,17:46:48,0,180,2.25,1.88,260.9,2.093,241.8,106.7,109.6,8.25,134.4,2.966,0.11,243.7,1.2,4.08,158,8.61,-120.9,28.699,2.111,40.34972,-95.13298,299.1,0,11.7,730.3
7/29/2024,17:46:49,0,180,2.09,1.71,260.6,2.123,241.2,103.6,106.4,8.01,134.6,3.008,0.11,243.1,1.29,3.91,158,8.6,-120.6,28.778,2.148,40.34972,-95.13298,299.1,0,11.7,730.4
7/29/2024,17:46:50,0,180,2.06,1.62,260.7,2.151,241,101.2,103.9,7.8,134.8,3.047,0.11,243,1.29,3.38,158,8.6,-120.2,28.819,2.155,40.34972,-95.13298,299,0,11.7,730.4
7/29/2024,17:46:51,0,180,1.98,1.61,260.8,2.187,241.3,99.7,102.4,7.69,134.8,3.098,0.11,243.3,1.27,3.34,158,8.59,-120,28.781,2.2,40.34972,-95.13298,299,0,11.7,730.3
7/29/2024,17:46:52,0,180,1.89,1.6,261,2.203,241.5,98.3,100.9,7.58,134.9,3.12,0.11,243.4,1.24,3.54,158,8.59,-119.7,28.779,2.202,40.34972,-95.13298,299.1,0,11.7,730.3
7/29/2024,17:46:53,0,180,1.96,1.73,261.1,2.218,241.8,96.6,99.2,7.45,135,3.142,0.11,243.7,1.28,4.13,158,8.58,-119.2,28.719,2.241,40.34972,-95.13298,299.1,0,11.7,730.3
7/29/2024,17:46:54,0,180,1.84,1.89,261.2,2.252,242.4,95.2,97.8,7.36,135.2,3.19,0.11,244.2,1.23,4.41,159,8.57,-118.7,28.644,2.265,40.34972,-95.13298,299.2,0,11.7,730.4
7/29/2024,17:46:55,0,180,1.82,1.78,261.3,2.269,242.6,94,96.5,7.27,135.4,3.214,0.11,244.4,1.17,3.84,159,8.56,-118.2,28.6,2.269,40.34972,-95.13297,299.3,0,11.7,730.4
7/29/2024,17:46:56,0,180,1.9,1.56,261.3,2.283,242.9,93,95.6,7.2,135.6,3.235,0.11,244.7,1.16,3.18,159,8.56,-117.8,28.548,2.283,40.34972,-95.13297,299.2,0,11.7,730.4
7/29/2024,17:46:57,0,180,1.96,1.43,261.3,2.301,243,92.1,94.6,7.14,135.8,3.26,0.11,244.8,1.09,2.61,159,8.55,-117.4,28.54,2.317,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:46:58,0,180,1.91,1.54,261.4,2.311,242.8,91.4,93.8,7.08,136,3.275,0.11,244.6,1.2,2.73,159,8.54,-117,28.605,2.318,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:46:59,0,180,1.9,1.62,261.3,2.334,242.3,90.5,93,7.01,136.2,3.307,0.11,244.2,1.35,3.22,159,8.53,-116.5,28.662,2.331,40.34972,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:47:00,0,180,2.09,1.57,261.1,2.348,242.2,89.8,92.3,6.95,136.3,3.326,0.11,244.1,1.35,3.35,159,8.53,-116,28.645,2.368,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:47:01,0,180,2.1,1.67,261.1,2.372,242.5,89.1,91.5,6.89,136.5,3.361,0.11,244.3,1.28,3.67,159,8.52,-115.8,28.59,2.393,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:47:02,0,180,2.06,1.73,261,2.384,242.6,88.4,90.8,6.85,136.6,3.378,0.11,244.4,1.2,3.53,159,8.51,-115.3,28.552,2.384,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:47:03,0,180,1.96,1.67,261.2,2.413,243,88,90.3,6.82,136.8,3.419,0.11,244.8,1.13,2.94,159,8.51,-115,28.518,2.414,40.34972,-95.13297,299.2,0,11.7,730.3
7/29/2024,17:47:04,0,180,1.97,1.58,261.3,2.441,243.2,87.5,89.8,6.78,137,3.458,0.11,244.9,1.19,2.91,159,8.5,-114.6,28.49,2.453,40.34971,-95.13297,299.1,0,11.7,730.4
7/29/2024,17:47:05,0,180,2.21,1.66,261.3,2.461,242.9,86.9,89.3,6.74,137.2,3.487,0.11,244.7,1.16,3.27,159,8.5,-114.2,28.538,2.469,40.34972,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:47:06,0,180,2.31,1.83,261.2,2.468,242.9,86.2,88.5,6.68,137.4,3.497,0.11,244.7,1.16,3.7,159,8.49,-113.8,28.523,2.467,40.34972,-95.13297,299,0,11.7,730.3
7/29/2024,17:47:07,0,180,2.2,1.92,261.3,2.493,243.3,85.5,87.8,6.63,137.6,3.532,0.11,245,1.26,4.37,159,8.48,-113.4,28.469,2.493,40.34972,-95.13297,299.1,0,11.7,730.2
7/29/2024,17:47:08,0,180,2.13,1.9,261.3,2.521,243.3,84.7,87,6.57,137.8,3.572,0.11,245,1.24,4.76,159,8.48,-113.1,28.475,2.54,40.34972,-95.13297,299.1,0,11.7,730.4
7/29/2024,17:47:09,0,180,2.23,1.7,261.3,2.546,243.2,84.1,86.3,6.52,138,3.607,0.11,244.9,1.21,4.28,159,8.47,-112.9,28.488,2.554,40.34972,-95.13297,299.1,0,11.7,730.4
7/29/2024,17:47:10,0,180,2.31,1.74,261.4,2.543,243.2,83.4,85.7,6.47,138.2,3.603,0.11,245,1.26,3.91,159,8.47,-112.7,28.49,2.547,40.34972,-95.13297,299.1,0,11.7,730.3
