7/31/2024,8:41:48,0,53,1.37,1.22,231.8,0.146,219.5,72.6,74.6,5.72,204,0.206,0.1,220.7,3.69,7.01,143,7.9,-78.1,27.619,0.157,40.44829,-92.20146,216.2,0,11.7,740.6
7/31/2024,8:41:49,0,53,1.35,1.12,231.7,0.178,219.5,72.6,74.5,5.72,203.9,0.252,0.1,220.7,3.61,7.2,143,7.9,-78.3,27.62,0.192,40.44829,-92.20146,216.4,0,11.7,740.6
7/31/2024,8:41:50,0,53,1.37,1.1,231.6,0.223,219.4,72.6,74.5,5.72,203.8,0.315,0.1,220.6,3.62,7.22,143,7.9,-78.4,27.621,0.241,40.44829,-92.20146,216.4,0,11.7,740.6
7/31/2024,8:41:51,0,53,1.37,1.13,231.6,0.278,219.4,72.6,74.5,5.71,203.7,0.394,0.1,220.6,3.5,6.71,143,7.9,-78.6,27.621,0.3,40.44829,-92.20146,216.2,0,11.7,740.5
7/31/2024,8:41:52,0,53,1.34,1.06,231.6,0.303,219.3,72.5,74.5,5.71,203.6,0.429,0.1,220.5,3.57,6.56,143,7.91,-78.7,27.622,0.306,40.44829,-92.20146,216.1,0,11.7,740.5
7/31/2024,8:41:53,0,53,1.34,0.93,231.6,0.319,219.3,72.5,74.5,5.71,203.5,0.452,0.1,220.5,3.66,6.37,143,7.91,-78.9,27.623,0.331,40.44829,-92.20146,216.1,0,11.7,740.6
7/31/2024,8:41:54,0,53,1.31,0.91,231.6,0.359,219.3,72.5,74.4,5.71,203.4,0.509,0.1,220.5,3.43,6.32,143,7.91,-79,27.629,0.383,40.44829,-92.20146,216.2,0,11.7,740.6
7/31/2024,8:41:55,0,53,1.3,0.96,231.6,0.406,219.3,72.5,74.4,5.71,203.3,0.576,0.1,220.5,3.4,6.69,143,7.91,-79.2,27.633,0.419,40.44829,-92.20146,216.2,0,11.7,740.6
7/31/2024,8:41:56,0,53,1.38,0.99,231.6,0.419,219.3,72.4,74.4,5.7,203.2,0.594,0.1,220.5,3.56,6.91,143,7.92,-79.3,27.633,0.423,40.44829,-92.20146,216.3,0,11.7,740.5
7/31/2024,8:41:57,0,53,1.44,1.08,231.7,0.43,219.4,72.4,74.4,5.7,203.1,0.609,0.1,220.6,3.54,7.11,143,7.92,-79.5,27.636,0.446,40.44829,-92.20146,216.2,0,11.7,740.5
7/31/2024,8:41:58,0,53,1.4,1.15,231.7,0.478,219.4,72.4,74.3,5.7,203,0.677,0.1,220.6,3.47,7.06,143,7.92,-79.6,27.64,0.492,40.44829,-92.20146,216.2,0,11.7,740.5
7/31/2024,8:41:59,0,53,1.4,1.13,231.7,0.519,219.4,72.3,74.3,5.7,202.9,0.736,0.1,220.6,3.4,6.98,143,7.92,-79.7,27.639,0.541,40.44829,-92.20146,216,0,11.7,740.6
7/31/2024,8:42:00,0,53,1.43,1.15,231.8,0.552,219.5,72.3,74.2,5.69,202.8,0.783,0.1,220.7,3.46,6.88,143,7.92,-79.8,27.636,0.554,40.44829,-92.20145,216.2,0,11.7,740.6
7/31/2024,8:42:01,0,53,1.41,1.14,231.8,0.556,219.5,72.2,74.2,5.69,202.7,0.789,0.1,220.7,3.55,6.76,143,7.93,-80,27.636,0.562,40.44829,-92.20145,216.1,0,11.7,740.6
7/31/2024,8:42:02,0,53,1.33,1.04,232,0.587,219.6,72.2,74.1,5.69,202.7,0.832,0.1,220.8,3.43,6.49,144,7.93,-80.1,27.636,0.601,40.44829,-92.20145,216.2,0,11.7,740.6
7/31/2024,8:42:03,0,53,1.31,0.93,232,0.619,219.7,72.1,74.1,5.68,202.7,0.878,0.1,220.9,3.38,6.5,144,7.93,-80.2,27.636,0.624,40.44829,-92.20145,216,0,11.7,740.6
7/31/2024,8:42:04,0,53,1.32,0.88,231.8,0.642,219.5,72.1,74,5.68,202.6,0.909,0.1,220.7,3.43,6.41,143,7.93,-80.2,27.637,0.652,40.44829,-92.20145,216.3,0,11.7,740.5
7/31/2024,8:42:05,0,53,1.32,0.84,231.8,0.656,219.5,72,74,5.67,202.6,0.929,0.1,220.7,3.41,6.18,143,7.93,-80.3,27.636,0.678,40.44829,-92.20145,216.3,0,11.7,740.5
7/31/2024,8:42:06,0,53,1.3,0.83,231.9,0.691,219.6,72,74,5.67,202.5,0.979,0.1,220.8,3.45,6.12,143,7.93,-80.5,27.637,0.712,40.44829,-92.20145,216.4,0,11.7,740.6
7/31/2024,8:42:07,0,53,1.35,0.98,231.9,0.706,219.6,71.9,73.9,5.66,202.4,1,0.1,220.8,3.46,6.3,144,7.94,-80.6,27.638,0.713,40.44829,-92.20145,216.3,0,11.7,740.5
7/31/2024,8:42:08,0,53,1.4,1.06,231.9,0.736,219.6,71.9,73.9,5.66,202.4,1.043,0.1,220.8,3.45,6.5,143,7.94,-80.8,27.641,0.745,40.44829,-92.20145,216.4,0,11.7,740.6
7/31/2024,8:42:09,0,53,1.41,1.06,231.9,0.768,219.5,71.9,73.8,5.66,202.3,1.089,0.1,220.7,3.43,6.84,143,7.94,-80.9,27.641,0.799,40.44829,-92.20145,216.5,0,11.7,740.5
7/31/2024,8:42:10,0,53,1.42,1.13,231.8,0.814,219.5,71.9,73.8,5.66,202.3,1.154,0.1,220.7,3.45,7.08,143,7.94,-81,27.638,0.825,40.44829,-92.20145,216.6,0,11.7,740.5
7/31/2024,8:42:11,0,53,1.38,1.15,231.8,0.831,219.5,71.9,73.8,5.66,202.2,1.177,0.1,220.7,3.47,6.73,143,7.95,-81.1,27.637,0.843,40.44829,-92.20145,216.6,0,11.7,740.5
7/31/2024,8:42:12,0,53,1.47,1.1,231.8,0.874,219.5,71.8,73.8,5.66,202.1,1.239,0.1,220.7,3.33,6.28,143,7.95,-81.3,27.637,0.875,40.44829,-92.20145,216.7,0,11.7,740.6
7/31/2024,8:42:13,0,53,1.44,0.99,231.8,0.901,219.4,71.8,73.8,5.66,202,1.278,0.1,220.6,3.36,6.09,143,7.95,-81.4,27.638,0.929,40.44828,-92.20145,216.4,0,11.7,740.6
7/31/2024,8:42:14,0,53,1.31,0.94,231.8,0.93,219.4,71.8,73.8,5.66,202,1.317,0.1,220.6,3.42,5.97,143,7.95,-81.5,27.638,0.945,40.44829,-92.20145,217.3,0,11.7,740.5
7/31/2024,8:42:15,0,53,1.37,0.9,231.9,0.943,219.6,71.8,73.7,5.65,201.9,1.337,0.1,220.8,3.33,5.78,144,7.95,-81.6,27.636,0.951,40.44829,-92.20145,217.3,0,11.7,740.5
7/31/2024,8:42:16,0,53,1.39,0.89,231.9,0.985,219.6,71.8,73.7,5.65,201.8,1.397,0.1,220.8,3.28,5.82,143,7.96,-81.7,27.636,0.993,40.44829,-92.20145,217.6,0,11.7,740.6
7/31/2024,8:42:17,0,53,1.37,0.99,231.9,1.024,219.6,71.8,73.7,5.65,201.8,1.452,0.1,220.8,3.29,6.03,144,7.96,-81.8,27.635,1.054,40.44829,-92.20145,217.6,0,11.7,740.5
7/31/2024,8:42:18,0,53,1.39,1.01,232,1.062,219.7,71.7,73.7,5.65,201.7,1.505,0.1,220.9,3.32,6.18,144,7.96,-82,27.633,1.075,40.44829,-92.20145,217.9,0,11.7,740.6
7/31/2024,8:42:19,0,53,1.38,1,232,1.071,219.7,71.7,73.7,5.65,201.6,1.518,0.1,220.9,3.35,6.47,144,7.96,-82.1,27.632,1.083,40.44829,-92.20145,218,0,11.7,740.5
7/31/2024,8:42:20,0,53,1.42,1.05,232,1.117,219.7,71.7,73.6,5.65,201.5,1.583,0.1,220.9,3.45,6.7,144,7.96,-82.2,27.632,1.12,40.4483,-92.20145,218.3,0,11.7,740.4
7/31/2024,8:42:21,0,53,1.4,1.09,231.9,1.146,219.6,71.7,73.6,5.65,201.5,1.624,0.1,220.8,3.42,6.56,144,7.97,-82.3,27.63,1.176,40.44829,-92.20145,218.1,0,11.7,740.6
7/31/2024,8:42:22,0,53,1.39,1.2,231.9,1.183,219.6,71.7,73.6,5.65,201.4,1.677,0.1,220.8,3.35,6.34,144,7.97,-82.4,27.628,1.195,40.44829,-92.20145,217.8,0,11.7,740.6
7/31/2024,8:42:23,0,53,1.42,1.21,231.9,1.192,219.6,71.7,73.7,5.65,201.3,1.69,0.1,220.8,3.33,6.24,144,7.97,-82.6,27.629,1.191,40.44829,-92.20145,218.1,0,11.7,740.6
7/31/2024,8:42:24,0,53,1.47,1.16,231.8,1.22,219.6,71.7,73.6,5.65,201.2,1.729,0.1,220.8,3.27,6.09,143,7.97,-82.7,27.63,1.232,40.44829,-92.20145,218.3,0,11.7,740.5
7/31/2024,8:42:25,0,53,1.44,1.15,231.8,1.256,219.5,71.7,73.6,5.64,201.2,1.781,0.1,220.7,3.26,5.98,143,7.97,-82.7,27.631,1.284,40.44829,-92.20145,218.5,0,11.7,740.6
7/31/2024,8:42:26,0,53,1.4,1.03,231.9,1.304,219.6,71.7,73.6,5.64,201.1,1.848,0.1,220.8,3.33,5.83,144,7.97,-82.8,27.632,1.321,40.44829,-92.20145,218.8,0,11.7,740.5
7/31/2024,8:42:27,0,53,1.43,0.93,231.8,1.326,219.5,71.6,73.6,5.64,201,1.879,0.1,220.7,3.35,5.84,143,7.98,-82.9,27.633,1.333,40.44829,-92.20145,219.2,0,11.7,740.6
7/31/2024,8:42:28,0,53,1.41,0.96,231.8,1.369,219.5,71.6,73.6,5.64,201,1.94,0.1,220.7,3.27,6.21,143,7.98,-83,27.632,1.375,40.44829,-92.20145,219.5,0,11.7,740.6
7/31/2024,8:42:29,0,53,1.41,1.11,231.8,1.412,219.5,71.6,73.5,5.64,200.9,2.002,0.1,220.7,3.24,6.62,143,7.98,-83.1,27.632,1.439,40.44829,-92.20145,219.7,0,11.7,740.6
7/31/2024,8:42:30,0,53,1.4,1.26,231.8,1.442,219.5,71.6,73.5,5.64,200.8,2.044,0.1,220.7,3.17,6.91,143,7.98,-83.1,27.632,1.451,40.44829,-92.20145,219.5,0,11.7,740.6
7/31/2024,8:42:31,0,53,1.41,1.36,231.9,1.454,219.6,71.5,73.5,5.63,200.7,2.06,0.1,220.8,3.16,7.25,143,7.98,-83.2,27.632,1.461,40.44829,-92.20145,219.6,0,11.7,740.6
7/31/2024,8:42:32,0,53,1.45,1.37,232,1.51,219.7,71.5,73.5,5.63,200.7,2.14,0.1,220.9,3.19,6.99,144,7.98,-83.3,27.631,1.523,40.44829,-92.20145,219.8,0,11.7,740.5
7/31/2024,8:42:33,0,53,1.42,1.27,231.9,1.547,219.6,71.5,73.4,5.63,200.6,2.193,0.1,220.8,3.25,6.25,144,7.98,-83.3,27.63,1.571,40.44829,-92.20145,220.3,0,11.7,740.6
7/31/2024,8:42:34,0,53,1.39,1.15,231.8,1.572,219.6,71.5,73.4,5.63,200.5,2.227,0.1,220.8,3.27,6.12,143,7.98,-83.4,27.63,1.595,40.44829,-92.20145,220.5,0,11.7,740.6
7/31/2024,8:42:35,0,53,1.42,1.07,231.9,1.592,219.7,71.5,73.4,5.63,200.5,2.256,0.1,220.9,3.21,5.88,144,7.98,-83.5,27.629,1.592,40.44829,-92.20145,219.3,0,11.7,740.5
7/31/2024,8:42:36,0,53,1.37,1.02,232,1.63,219.7,71.5,73.4,5.63,200.4,2.31,0.1,220.9,3.14,5.53,144,7.99,-83.5,27.629,1.638,40.44829,-92.20145,219.5,0,11.7,740.5
7/31/2024,8:42:37,0,53,1.39,0.92,232,1.664,219.7,71.5,73.4,5.63,200.4,2.358,0.1,220.9,3.12,5.7,144,7.99,-83.6,27.628,1.693,40.44829,-92.20145,219.8,0,11.7,740.6
7/31/2024,8:42:38,0,53,1.4,0.89,232,1.712,219.7,71.5,73.4,5.63,200.4,2.426,0.1,220.9,3.12,5.84,144,7.99,-83.6,27.628,1.719,40.44829,-92.20145,219.7,0,11.7,740.5
7/31/2024,8:42:39,0,53,1.36,0.91,232,1.727,219.7,71.5,73.4,5.63,200.4,2.447,0.1,220.9,3.1,5.9,144,7.99,-83.6,27.628,1.743,40.44829,-92.20145,220.2,0,11.7,740.6
7/31/2024,8:42:40,0,53,1.42,0.95,231.9,1.772,219.6,71.5,73.4,5.63,200.4,2.511,0.1,220.8,3.18,6.15,144,7.99,-83.6,27.628,1.768,40.44829,-92.20145,220.1,0,11.7,740.6
7/31/2024,8:42:41,0,53,1.44,0.94,231.9,1.792,219.6,71.5,73.4,5.63,200.4,2.539,0.1,220.8,3.19,6.3,144,7.99,-83.6,27.627,1.804,40.4483,-92.20145,219.8,0,11.7,740.5
7/31/2024,8:42:42,0,53,1.38,0.96,231.9,1.803,219.6,71.5,73.4,5.63,200.4,2.555,0.1,220.8,3.18,6.55,144,7.99,-83.6,27.626,1.801,40.4483,-92.20145,219.8,0,11.7,740.6
7/31/2024,8:42:43,0,53,1.39,1.05,231.9,1.804,219.6,71.5,73.4,5.63,200.4,2.556,0.1,220.8,3.25,6.68,144,7.99,-83.7,27.627,1.808,40.4483,-92.20145,219.7,0,11.7,740.5
7/31/2024,8:42:44,0,53,1.46,1.06,231.9,1.833,219.6,71.5,73.4,5.63,200.4,2.598,0.1,220.8,3.29,6.61,144,7.99,-83.8,27.626,1.848,40.44829,-92.20145,219.7,0,11.7,740.5
7/31/2024,8:42:45,0,53,1.45,1.13,231.8,1.861,219.6,71.4,73.3,5.62,200.3,2.638,0.1,220.8,3.2,6.52,143,7.99,-83.8,27.625,1.872,40.44829,-92.20145,219.6,0,11.7,740.6
7/31/2024,8:42:46,0,53,1.38,1.13,231.8,1.858,219.5,71.4,73.3,5.62,200.3,2.633,0.1,220.7,3.09,6.22,143,7.99,-83.9,27.625,1.862,40.44829,-92.20146,219.7,0,11.7,740.6
7/31/2024,8:42:47,0,53,1.36,1.02,231.9,1.864,219.6,71.4,73.3,5.62,200.3,2.642,0.1,220.8,3.09,6,144,7.99,-83.9,27.625,1.874,40.44829,-92.20146,219.5,0,11.7,740.6
7/31/2024,8:42:48,0,53,1.38,0.95,231.9,1.901,219.6,71.4,73.3,5.62,200.2,2.694,0.1,220.8,3.13,5.89,144,7.99,-84,27.624,1.912,40.44829,-92.20146,219.7,0,11.7,740.6
7/31/2024,8:42:49,0,53,1.41,0.96,231.9,1.933,219.6,71.4,73.3,5.62,200.2,2.739,0.1,220.8,3.16,5.97,144,7.99,-84,27.623,1.955,40.44829,-92.20146,219.8,0,11.7,740.6
7/31/2024,8:42:50,0,53,1.4,0.98,232,1.951,219.7,71.4,73.3,5.62,200.2,2.765,0.1,220.9,3.2,6.14,144,7.99,-84.1,27.621,1.961,40.44829,-92.20146,219.5,0,11.7,740.6
7/31/2024,8:42:51,0,53,1.38,1.01,231.9,1.972,219.7,71.3,73.3,5.62,200.2,2.795,0.1,220.9,3.15,6.2,144,8,-84.1,27.619,1.97,40.44829,-92.20146,219.5,0,11.7,740.5
7/31/2024,8:42:52,0,53,1.39,1.09,231.9,1.987,219.7,71.3,73.2,5.61,200.5,2.816,0.1,220.8,2.61,5.44,144,8,-84.1,27.618,2.008,40.44829,-92.20146,219.8,0,11.7,740.6
7/31/2024,8:42:53,0,53,1.76,1.5,232,2.027,219.8,71.1,73,5.6,201.1,2.873,0.1,221,2.2,4.65,144,7.99,-83.8,27.609,2.038,40.4483,-92.20146,219.8,0,11.7,740.5
7/31/2024,8:42:54,0,53,2.1,2.08,232,2.047,220.2,70.5,72.4,5.56,201,2.902,0.1,221.3,2.33,4.68,144,7.98,-83.1,27.53,2.05,40.4483,-92.20146,219.9,0,11.7,740.6
7/31/2024,8:42:55,0,53,1.94,2,232,2.064,220.8,69.2,71.1,5.47,200.7,2.926,0.1,221.8,2.44,4.33,144,7.97,-82.6,27.367,2.063,40.4483,-92.20146,219.7,0,11.7,740.6
7/31/2024,8:42:56,0,53,1.79,1.61,232.8,2.082,222.2,66.5,68.3,5.27,200.1,2.951,0.1,223.3,2.29,3.85,145,7.96,-82.1,27.227,2.104,40.4483,-92.20147,219.7,0,11.7,740.6
7/31/2024,8:42:57,0,53,1.67,1.37,234.8,2.113,224.2,59.7,61.3,4.74,199.2,2.995,0.11,225.2,2.06,3.35,146,7.95,-81.6,27.23,2.126,40.4483,-92.20147,220,0,11.7,740.5
7/31/2024,8:42:58,0,53,1.59,1.3,236.8,2.132,225.8,55.6,57.1,4.4,197.7,3.022,0.11,226.9,2.01,3.48,147,7.95,-81.2,27.294,2.139,40.4483,-92.20147,220.1,0,11.7,740.5
7/31/2024,8:42:59,0,53,1.43,1.11,239.2,2.16,228.1,52.3,53.7,4.14,195.3,3.061,0.11,229.2,1.83,3.28,149,7.94,-80.6,27.289,2.191,40.4483,-92.20147,220.2,0,11.7,740.5
7/31/2024,8:43:00,0,53,1.25,0.9,239.6,2.191,228.6,50.7,52,4.02,192.9,3.105,0.11,229.7,1.57,2.58,149,7.93,-79.9,27.254,2.208,40.4483,-92.20147,220.2,0,11.7,740.5
7/31/2024,8:43:01,0,53,1.27,0.84,239.9,2.204,229,45,46.2,3.57,189.8,3.124,0.11,230.1,1.67,2.37,150,7.91,-79.2,27.227,2.208,40.4483,-92.20147,220.1,0,11.7,740.5
7/31/2024,8:43:02,0,53,1.28,0.84,240.5,2.235,229.8,41.4,42.5,3.28,186.5,3.168,0.11,230.9,1.79,2.47,150,7.9,-78.5,27.188,2.239,40.4483,-92.20147,219.9,0,11.7,740.5
7/31/2024,8:43:03,0,53,1.23,0.82,240.8,2.26,230.2,38.5,39.6,3.06,182.6,3.204,0.11,231.2,1.6,2.46,150,7.89,-77.8,27.167,2.276,40.4483,-92.20147,220,0,11.7,740.6
7/31/2024,8:43:04,0,53,1.23,0.94,240.8,2.278,230.4,36.4,37.4,2.89,179.4,3.229,0.11,231.4,1.48,2.51,150,7.88,-77.1,27.124,2.292,40.4483,-92.20147,220.1,0,11.7,740.6
7/31/2024,8:43:05,0,53,1.18,0.87,242.7,2.297,232.5,35.2,36.1,2.8,176,3.256,0.11,233.4,1.54,2.39,152,7.87,-76.4,27.079,2.303,40.4483,-92.20147,220.3,0,11.7,740.6
7/31/2024,8:43:06,0,53,1.04,0.68,246.8,2.333,236.7,32.9,33.8,2.62,172.4,3.307,0.11,237.7,1.52,2.22,154,7.86,-75.7,26.977,2.335,40.4483,-92.20147,220.3,0,11.7,740.5
7/31/2024,8:43:07,0,53,1.02,0.63,250.1,2.354,240.8,30.9,31.7,2.46,168.5,3.336,0.11,241.7,1.5,1.97,157,7.85,-75.1,26.798,2.372,40.4483,-92.20147,220.3,0,11.7,740.6
7/31/2024,8:43:08,0,53,1.03,0.64,253.6,2.376,244.5,28.7,29.5,2.3,165.1,3.368,0.12,245.4,1.54,1.76,160,7.83,-74.4,26.756,2.4,40.4483,-92.20147,220.2,0,11.7,740.4
7/31/2024,8:43:09,0,53,0.94,0.63,256,2.404,247,26.4,27.1,2.11,160.7,3.408,0.12,247.8,1.34,1.3,161,7.82,-73.7,26.708,2.413,40.4483,-92.20147,220.2,0,11.7,740.5
7/31/2024,8:43:10,0,53,0.82,0.48,258.2,2.445,250.6,24.6,25.3,1.97,142.2,3.465,0.12,251.4,1.01,0.71,163,7.81,-72.9,26.424,2.444,40.4483,-92.20147,220,0,11.7,740.5
7/31/2024,8:43:11,0,53,0.71,0.39,259,2.47,252.9,22.9,23.5,1.84,133.3,3.502,0.12,253.4,0.83,0.37,165,7.79,-71.8,26.129,2.493,40.4483,-92.20147,219.9,0,11.7,740.6
7/31/2024,8:43:12,0,53,0.66,0.35,259.4,2.503,253.7,21.6,22.2,1.75,125.1,3.549,0.12,254.3,0.77,0.19,165,7.77,-70.5,26.049,2.514,40.4483,-92.20146,219.8,0,11.7,740.6
7/31/2024,8:43:13,0,53,0.63,0.31,261.1,2.507,255.5,20.2,20.7,1.64,123.5,3.555,0.12,256,0.8,0.2,166,7.75,-69.5,26.029,2.515,40.4483,-92.20146,219.6,0,11.7,740.5
7/31/2024,8:43:14,0,53,0.64,0.26,264.3,2.544,258.6,19.1,19.6,1.54,110.3,3.607,0.12,259.1,0.83,0.34,168,7.73,-68.2,26.045,2.542,40.4483,-92.20146,219.7,0,11.7,740.5
7/31/2024,8:43:15,0,53,0.71,0.3,265.3,2.561,259.2,18,18.5,1.46,101.9,3.631,0.12,259.8,0.89,0.71,169,7.71,-66.8,26.115,2.586,40.4483,-92.20146,219.7,0,11.7,740.5
7/31/2024,8:43:16,0,53,0.7,0.28,266.4,2.589,260.2,17.3,17.7,1.4,93.9,3.671,0.12,260.8,0.89,0.83,170,7.68,-65.1,26.124,2.599,40.4483,-92.20146,219.7,0,11.7,740.5
7/31/2024,8:43:17,0,53,0.69,0.31,266.7,2.589,260.9,16.3,16.8,1.32,90.4,3.671,0.12,261.5,0.84,1.06,170,7.65,-63.6,26.034,2.59,40.44829,-92.20146,219.8,0,11.7,740.5
7/31/2024,8:43:18,0,53,0.68,0.33,267,2.607,261.9,15.6,16,1.27,80,3.696,0.12,262.4,0.99,1.14,171,7.63,-62.3,25.927,2.605,40.4483,-92.20145,219.7,0,11.7,740.6
7/31/2024,8:43:19,0,53,0.68,0.32,268.2,2.629,263,14.9,15.4,1.21,72.5,3.728,0.12,263.5,1.01,1.22,171,7.6,-60.6,25.941,2.647,40.4483,-92.20145,219.5,0,11.7,740.5
7/31/2024,8:43:20,0,53,0.59,0.35,269,2.644,263.7,14.3,14.7,1.16,65.2,3.748,0.12,264.2,0.91,1.42,172,7.58,-59.1,25.947,2.653,40.4483,-92.20145,219.6,0,11.7,740.6
7/31/2024,8:43:21,0,53,0.54,0.35,270.3,2.639,265.4,13.6,13.9,1.1,60.5,3.741,0.13,265.8,0.93,1.38,173,7.56,-58,25.877,2.633,40.4483,-92.20145,219.8,0,11.7,740.6
7/31/2024,8:43:22,0,53,0.58,0.47,271.6,2.651,267.2,12.8,13.2,1.04,49.7,3.759,0.13,267.6,1.17,2.55,174,7.54,-56.9,25.767,2.642,40.4483,-92.20145,219.7,0,11.7,740.6
7/31/2024,8:43:23,0,53,0.61,0.57,273.5,2.659,269.4,11.9,12.2,0.97,42,3.771,0.13,269.8,1.45,3.9,175,7.53,-56,25.715,2.683,40.4483,-92.20145,219.8,0,11.7,740.5
7/31/2024,8:43:24,0,53,0.7,0.82,275.5,2.676,271.5,11.2,11.5,0.91,34.5,3.795,0.13,271.9,1.47,6.01,177,7.51,-55.1,25.704,2.684,40.4483,-92.20145,219.8,0,11.7,740.6
7/31/2024,8:43:25,0,53,0.81,0.86,276.7,2.669,272.5,10.4,10.6,0.84,29.5,3.785,0.13,272.9,1.28,7.09,177,7.5,-54.2,25.716,2.654,40.4483,-92.20145,219.8,0,11.7,740.6
7/31/2024,8:43:26,0,53,0.79,0.68,277.2,2.679,273.1,9.7,10,0.79,19.5,3.798,0.13,273.5,1.24,5.04,178,7.48,-53.4,25.723,2.67,40.4483,-92.20145,219.7,0,11.7,740.6
7/31/2024,8:43:27,0,53,0.79,0.49,277.4,2.694,273.3,9.1,9.4,0.74,19.9,3.82,0.13,273.7,1.21,2.12,178,7.47,-52.6,25.711,2.719,40.4483,-92.20145,219.3,0,11.7,740.6
