11:22:22 AM,2/26/2026,260226-111918-112.bin,112,0,0.37,2.11,734.2,0.52,0.89,160.4,253.6,165,0.12,257.6,8.137,8.153,11.574,102.1,12.78,102.8,37.89806,-90.64325,271.9,274.4,8.08,-93.1,11.7,0,5.762
11:22:21 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,2.13,734.2,0.54,0.87,160.5,253.7,165,0.12,257.7,8.111,8.139,11.536,102.1,12.78,102.8,37.89806,-90.64325,272,274.4,8.08,-93.1,11.7,0,5.761
11:22:20 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,2.21,734.2,0.53,0.89,160.5,253.7,165,0.12,257.6,8.078,8.074,11.49,102.1,12.77,102.7,37.89806,-90.64325,272,274.3,8.08,-93.1,11.7,0,5.76
11:22:19 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2.33,734.2,0.54,0.94,160.4,253.5,165,0.12,257.5,8.061,8.056,11.466,102.1,12.78,102.8,37.89806,-90.64325,272.1,274.3,8.08,-93.1,11.7,0,5.759
11:22:18 AM,2/26/2026,260226-111918-112.bin,112,0,0.33,2.38,734.2,0.55,0.93,160.2,253.3,165,0.12,257.3,8.014,8.03,11.398,102.1,12.78,102.8,37.89806,-90.64325,272.2,274.3,8.08,-93.2,11.7,0,5.76
11:22:17 AM,2/26/2026,260226-111918-112.bin,112,0,0.33,2.27,734.1,0.54,0.93,160.2,253.2,165,0.12,257.2,7.952,7.997,11.311,102.1,12.78,102.8,37.89806,-90.64325,272.3,274.3,8.08,-93.2,11.7,0,5.761
11:22:16 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2.24,734.2,0.54,0.92,160.2,253.2,165,0.12,257.2,7.899,7.936,11.236,102.1,12.78,102.8,37.89806,-90.64325,272.3,274.2,8.08,-93.2,11.7,0,5.762
11:22:15 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2.19,734.2,0.55,0.89,160.2,253.3,165,0.12,257.3,7.793,7.811,11.084,102.2,12.78,102.8,37.89806,-90.64325,272.4,274.2,8.08,-93.2,11.7,0,5.764
11:22:14 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,2.18,734.2,0.55,0.88,160.2,253.2,165,0.12,257.2,7.774,7.786,11.058,102.2,12.79,102.9,37.89806,-90.64325,272.5,274.2,8.08,-93.2,11.7,0,5.765
11:22:13 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,2.27,734.2,0.52,0.91,160.2,253.1,165,0.12,257.1,7.75,7.77,11.023,102.2,12.79,102.9,37.89807,-90.64325,272.5,274.2,8.08,-93.2,11.7,0,5.767
11:22:12 AM,2/26/2026,260226-111918-112.bin,112,0,0.39,2.27,734.2,0.52,0.99,160.3,253.3,165,0.12,257.3,7.728,7.725,10.991,102.2,12.79,102.9,37.89806,-90.64325,272.4,274.2,8.08,-93.2,11.7,0,5.765
11:22:11 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2.27,734.2,0.57,0.97,160.4,253.5,165,0.12,257.4,7.691,7.691,10.939,102.2,12.79,102.9,37.89806,-90.64325,272.4,274.1,8.08,-93.2,11.7,0,5.764
11:22:10 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,2.23,734.3,0.61,0.92,160.4,253.6,165,0.12,257.6,7.668,7.682,10.906,102.2,12.79,102.9,37.89806,-90.64325,272.3,274.1,8.08,-93.2,11.7,0,5.765
11:22:09 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2.28,734.3,0.55,0.93,160.4,253.6,165,0.12,257.5,7.603,7.639,10.814,102.3,12.79,102.9,37.89806,-90.64325,272.4,274.1,8.08,-93.2,11.7,0,5.767
11:22:08 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,2.25,734.2,0.51,0.89,160.3,253.4,165,0.12,257.4,7.564,7.573,10.759,102.2,12.79,102.9,37.89806,-90.64325,272.4,274.1,8.08,-93.2,11.7,0,5.768
11:22:07 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,2.16,734.2,0.5,0.86,160.3,253.3,165,0.12,257.3,7.524,7.567,10.702,102.2,12.79,102.9,37.89806,-90.64325,272.4,274,8.08,-93.2,11.7,0,5.768
11:22:06 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,2.14,734.2,0.5,0.88,160.3,253.3,165,0.12,257.3,7.434,7.453,10.574,102.3,12.8,103,37.89806,-90.64326,272.5,274,8.08,-93.3,11.7,0,5.769
11:22:05 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,2.17,734.2,0.5,0.86,160.3,253.3,165,0.12,257.3,7.398,7.418,10.522,102.3,12.8,103,37.89806,-90.64326,272.6,274,8.08,-93.3,11.7,0,5.771
11:22:04 AM,2/26/2026,260226-111918-112.bin,112,0,0.39,2.09,734.3,0.44,0.85,160.4,253.5,165,0.12,257.5,7.379,7.384,10.496,102.3,12.79,103,37.89806,-90.64326,272.5,274,8.08,-93.3,11.7,0,5.774
11:22:03 AM,2/26/2026,260226-111918-112.bin,112,0,0.39,2.01,734.2,0.49,0.85,160.5,253.6,165,0.12,257.5,7.312,7.334,10.4,102.3,12.79,102.9,37.89806,-90.64326,272.7,274,8.08,-93.3,11.7,0,5.775
11:22:02 AM,2/26/2026,260226-111918-112.bin,112,0,0.42,2.01,734.2,0.52,0.83,160.4,253.5,165,0.12,257.4,7.27,7.258,10.34,102.3,12.79,102.9,37.89806,-90.64326,272.7,273.9,8.08,-93.3,11.7,0,5.774
11:22:01 AM,2/26/2026,260226-111918-112.bin,112,0,0.43,2,734.3,0.49,0.83,160.3,253.4,165,0.12,257.4,7.258,7.245,10.323,102.2,12.79,102.9,37.89806,-90.64326,272.6,273.9,8.08,-93.3,11.7,0,5.772
11:22:00 AM,2/26/2026,260226-111918-112.bin,112,0,0.43,2.03,734.2,0.5,0.82,160.4,253.4,165,0.12,257.4,7.213,7.263,10.259,102.3,12.79,102.9,37.89806,-90.64326,272.6,273.9,8.08,-93.3,11.7,0,5.771
11:21:59 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,2.01,734.2,0.52,0.8,160.4,253.5,165,0.12,257.4,7.152,7.167,10.172,102.3,12.79,102.9,37.89806,-90.64326,272.7,273.9,8.08,-93.3,11.7,0,5.772
11:21:58 AM,2/26/2026,260226-111918-112.bin,112,0,0.37,2.03,734.3,0.52,0.8,160.3,253.3,165,0.12,257.3,7.103,7.116,10.103,102.2,12.79,102.9,37.89806,-90.64326,272.7,273.9,8.08,-93.3,11.7,0,5.773
11:21:57 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,2.02,734.3,0.5,0.78,160.2,253.2,165,0.12,257.2,7.04,7.059,10.014,102.2,12.79,102.9,37.89806,-90.64326,272.8,273.9,8.08,-93.3,11.7,0,5.773
11:21:56 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,2.01,734.3,0.46,0.76,160.3,253.3,165,0.12,257.3,6.955,7.011,9.893,102.3,12.79,102.9,37.89806,-90.64326,273,273.9,8.08,-93.3,11.7,0,5.777
11:21:55 AM,2/26/2026,260226-111918-112.bin,112,0,0.41,1.97,734.2,0.44,0.76,160.4,253.4,165,0.12,257.4,6.873,6.915,9.776,102.3,12.8,103,37.89806,-90.64326,273.1,273.8,8.08,-93.3,11.7,0,5.782
11:21:54 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,1.93,734.3,0.47,0.74,160.5,253.6,165,0.12,257.5,6.842,6.822,9.731,102.3,12.79,102.9,37.89806,-90.64326,273.2,273.8,8.08,-93.3,11.7,0,5.778
11:21:53 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,1.97,734.3,0.48,0.74,160.4,253.5,165,0.12,257.5,6.842,6.847,9.731,102.3,12.79,102.9,37.89806,-90.64326,273,273.8,8.08,-93.3,11.7,0,5.775
11:21:52 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,2.01,734.2,0.46,0.75,160.4,253.4,165,0.12,257.4,6.829,6.823,9.713,102.2,12.79,102.9,37.89806,-90.64326,273,273.7,8.08,-93.3,11.7,0,5.775
11:21:51 AM,2/26/2026,260226-111918-112.bin,112,0,0.39,1.95,734.2,0.47,0.75,160.5,253.6,165,0.12,257.5,6.822,6.818,9.704,102.2,12.79,102.9,37.89806,-90.64326,273.1,273.7,8.08,-93.4,11.7,0,5.775
11:21:50 AM,2/26/2026,260226-111918-112.bin,112,0,0.4,1.9,734.2,0.48,0.73,160.5,253.6,165,0.12,257.6,6.791,6.804,9.659,102.2,12.79,102.9,37.89806,-90.64326,273.1,273.7,8.08,-93.4,11.7,0,5.776
11:21:49 AM,2/26/2026,260226-111918-112.bin,112,0,0.43,2.1,734.3,0.48,0.72,160.5,253.6,165,0.12,257.5,6.718,6.743,9.555,102.3,12.79,103,37.89806,-90.64326,273.1,273.7,8.08,-93.4,11.7,0,5.778
11:21:48 AM,2/26/2026,260226-111918-112.bin,112,0,0.43,2.04,734.2,0.48,0.74,160.4,253.5,165,0.12,257.4,6.688,6.671,9.513,102.3,12.8,103,37.89806,-90.64326,273.1,273.6,8.08,-93.4,11.7,0,5.776
11:21:47 AM,2/26/2026,260226-111918-112.bin,112,0,0.37,1.73,734.3,0.46,0.75,160.3,253.4,165,0.12,257.3,6.689,6.693,9.514,102.2,12.79,102.9,37.89806,-90.64327,273.3,273.6,8.08,-93.4,11.7,0,5.776
11:21:46 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,1.81,734.2,0.42,0.69,160.3,253.4,165,0.12,257.3,6.698,6.706,9.526,102.3,12.79,103,37.89806,-90.64327,273.3,273.6,8.08,-93.4,11.7,0,5.777
11:21:45 AM,2/26/2026,260226-111918-112.bin,112,0,0.37,1.9,734.2,0.42,0.72,160.4,253.4,165,0.12,257.4,6.671,6.679,9.488,102.3,12.8,103,37.89806,-90.64327,273.4,273.6,8.08,-93.4,11.7,0,5.778
11:21:44 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.92,734.2,0.4,0.78,160.4,253.4,165,0.12,257.3,6.602,6.621,9.39,102.2,12.79,102.9,37.89806,-90.64327,273.4,273.6,8.08,-93.5,11.7,0,5.779
11:21:43 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,2,734.3,0.39,0.76,160.3,253.3,165,0.12,257.3,6.594,6.593,9.379,102.2,12.78,102.9,37.89807,-90.64327,273.4,273.5,8.08,-93.5,11.7,0,5.781
11:21:42 AM,2/26/2026,260226-111918-112.bin,112,0,0.38,1.91,734.3,0.38,0.75,160.4,253.5,165,0.12,257.4,6.559,6.582,9.329,102.2,12.78,102.9,37.89807,-90.64327,273.4,273.5,8.08,-93.5,11.7,0,5.784
11:21:41 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.82,734.2,0.36,0.7,160.4,253.4,165,0.12,257.4,6.49,6.508,9.232,102.3,12.79,103,37.89807,-90.64327,273.3,273.5,8.08,-93.5,11.7,0,5.787
11:21:40 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.76,734.3,0.38,0.66,160.4,253.4,165,0.12,257.4,6.455,6.463,9.182,102.3,12.79,103,37.89807,-90.64327,273.3,273.4,8.08,-93.5,11.7,0,5.787
11:21:39 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.95,734.3,0.4,0.68,160.5,253.6,165,0.12,257.5,6.444,6.46,9.165,102.3,12.79,103,37.89807,-90.64328,273.3,273.4,8.08,-93.5,11.7,0,5.786
11:21:38 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,2,734.2,0.37,0.67,160.4,253.4,165,0.12,257.4,6.396,6.424,9.098,102.3,12.8,103,37.89807,-90.64328,273.3,273.4,8.08,-93.5,11.7,0,5.785
11:21:37 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,1.71,734.2,0.37,0.66,160.2,253.2,165,0.12,257.1,6.328,6.359,9.001,102.3,12.79,103,37.89806,-90.64328,273.2,273.4,8.08,-93.5,11.7,0,5.786
11:21:36 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.67,734.2,0.41,0.62,160.3,253.3,165,0.12,257.2,6.239,6.251,8.874,102.3,12.8,103,37.89806,-90.64328,273.1,273.4,8.08,-93.5,11.7,0,5.788
11:21:35 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.64,734.2,0.37,0.6,160.4,253.4,165,0.12,257.4,6.213,6.236,8.838,102.4,12.8,103,37.89806,-90.64328,273,273.4,8.08,-93.5,11.7,0,5.79
11:21:34 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.55,734.2,0.31,0.6,160.4,253.4,165,0.12,257.3,6.132,6.184,8.722,102.4,12.8,103.1,37.89806,-90.64328,273.1,273.3,8.08,-93.6,11.7,0,5.794
11:21:33 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.57,734.2,0.34,0.59,160.4,253.4,165,0.12,257.3,6.055,6.074,8.612,102.4,12.8,103,37.89806,-90.64328,273,273.3,8.09,-93.6,11.7,0,5.8
11:21:32 AM,2/26/2026,260226-111918-112.bin,112,0,0.33,1.56,734.2,0.36,0.58,160.5,253.4,165,0.12,257.4,6.006,6.001,8.542,102.4,12.8,103.1,37.89806,-90.64328,273,273.2,8.09,-93.6,11.7,0,5.8
11:21:31 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.6,734.2,0.35,0.56,160.5,253.4,165,0.12,257.4,5.995,5.999,8.527,102.4,12.8,103.1,37.89806,-90.64328,272.9,273.2,8.09,-93.7,11.7,0,5.798
11:21:30 AM,2/26/2026,260226-111918-112.bin,112,0,0.28,1.52,734.2,0.32,0.54,160.4,253.3,165,0.12,257.3,5.982,5.992,8.508,102.4,12.8,103,37.89806,-90.64328,272.7,273.2,8.09,-93.7,11.7,0,5.797
11:21:29 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.5,734.2,0.31,0.55,160.5,253.4,165,0.12,257.4,5.958,5.959,8.475,102.4,12.8,103,37.89806,-90.64328,272.9,273.2,8.09,-93.7,11.7,0,5.799
11:21:28 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.78,734.3,0.33,0.6,160.7,253.7,165,0.12,257.7,5.923,5.94,8.425,102.4,12.8,103.1,37.89806,-90.64328,273,273.2,8.09,-93.7,11.7,0,5.801
11:21:27 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.64,734.3,0.3,0.6,160.7,253.7,165,0.12,257.7,5.882,5.893,8.366,102.4,12.8,103.1,37.89806,-90.64329,273,273.1,8.09,-93.7,11.7,0,5.802
11:21:26 AM,2/26/2026,260226-111918-112.bin,112,0,0.29,1.48,734.2,0.28,0.59,160.6,253.5,165,0.12,257.5,5.871,5.874,8.351,102.4,12.8,103.1,37.89806,-90.64329,273.1,273.1,8.09,-93.7,11.7,0,5.804
11:21:25 AM,2/26/2026,260226-111918-112.bin,112,0,0.23,1.54,734.2,0.27,0.58,160.6,253.5,165,0.12,257.5,5.81,5.85,8.263,102.5,12.81,103.2,37.89806,-90.64329,273.2,273.1,8.09,-93.7,11.7,0,5.806
11:21:24 AM,2/26/2026,260226-111918-112.bin,112,0,0.23,1.55,734.2,0.27,0.55,160.6,253.5,165,0.12,257.5,5.777,5.786,8.217,102.5,12.81,103.2,37.89806,-90.64329,273.3,273,8.09,-93.8,11.7,0,5.81
11:21:23 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.63,734.3,0.3,0.55,160.5,253.4,165,0.12,257.3,5.754,5.736,8.184,102.5,12.81,103.2,37.89806,-90.64329,273.5,273,8.09,-93.8,11.7,0,5.812
11:21:22 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.61,734.2,0.3,0.55,160.6,253.4,165,0.12,257.4,5.752,5.76,8.182,102.5,12.81,103.2,37.89806,-90.64329,273.6,273,8.09,-93.8,11.7,0,5.811
11:21:21 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.5,734.3,0.3,0.55,160.7,253.7,165,0.12,257.6,5.712,5.745,8.124,102.5,12.81,103.2,37.89806,-90.6433,273.6,272.9,8.09,-93.8,11.7,0,5.807
11:21:20 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.52,734.2,0.29,0.56,160.7,253.7,165,0.12,257.7,5.671,5.674,8.066,102.5,12.81,103.2,37.89806,-90.6433,273.6,272.9,8.09,-93.8,11.7,0,5.807
11:21:19 AM,2/26/2026,260226-111918-112.bin,112,0,0.26,1.64,734.2,0.28,0.51,160.7,253.7,165,0.12,257.7,5.646,5.629,8.031,102.5,12.81,103.2,37.89806,-90.6433,273.6,272.9,8.09,-93.8,11.7,0,5.811
11:21:18 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.48,734.2,0.3,0.47,160.8,253.8,165,0.12,257.8,5.652,5.662,8.039,102.5,12.81,103.2,37.89806,-90.6433,273.8,272.9,8.09,-93.9,11.7,0,5.81
11:21:17 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.21,734.3,0.3,0.47,160.8,253.8,165,0.12,257.8,5.616,5.642,7.987,102.5,12.81,103.2,37.89806,-90.6433,274,272.8,8.09,-93.9,11.7,0,5.808
11:21:16 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.31,734.2,0.3,0.51,160.7,253.8,165,0.12,257.7,5.591,5.59,7.953,102.5,12.81,103.1,37.89806,-90.6433,274,272.8,8.09,-93.9,11.7,0,5.802
11:21:15 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.46,734.2,0.3,0.56,160.6,253.6,165,0.12,257.6,5.561,5.561,7.91,102.5,12.81,103.1,37.89806,-90.6433,274.1,272.8,8.09,-93.9,11.7,0,5.803
11:21:14 AM,2/26/2026,260226-111918-112.bin,112,0,0.23,1.45,734.3,0.28,0.52,160.7,253.6,165,0.12,257.6,5.55,5.571,7.894,102.5,12.81,103.1,37.89806,-90.6433,274,272.8,8.09,-93.9,11.7,0,5.806
11:21:13 AM,2/26/2026,260226-111918-112.bin,112,0,0.29,1.49,734.2,0.28,0.52,160.7,253.7,165,0.12,257.7,5.536,5.551,7.874,102.5,12.81,103.2,37.89806,-90.6433,274.1,272.7,8.09,-94,11.7,0,5.808
11:21:12 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.47,734.3,0.28,0.53,160.7,253.7,165,0.12,257.6,5.517,5.513,7.848,102.6,12.82,103.3,37.89806,-90.6433,274.1,272.7,8.09,-94,11.7,0,5.809
11:21:11 AM,2/26/2026,260226-111918-112.bin,112,0,0.28,1.48,734.3,0.3,0.54,160.7,253.6,165,0.12,257.6,5.49,5.486,7.809,102.6,12.82,103.2,37.89806,-90.6433,274.1,272.7,8.09,-94,11.7,0,5.814
11:21:10 AM,2/26/2026,260226-111918-112.bin,112,0,0.25,1.45,734.2,0.34,0.54,160.7,253.6,165,0.12,257.6,5.464,5.482,7.772,102.5,12.81,103.2,37.89806,-90.6433,274.2,272.7,8.09,-93.9,11.7,0,5.821
11:21:09 AM,2/26/2026,260226-111918-112.bin,112,0,0.23,1.46,734.3,0.3,0.54,160.7,253.6,165,0.12,257.5,5.433,5.439,7.728,102.5,12.81,103.2,37.89806,-90.6433,274.1,272.6,8.09,-94,11.7,0,5.826
11:21:08 AM,2/26/2026,260226-111918-112.bin,112,0,0.29,1.51,734.2,0.28,0.53,160.8,253.7,165,0.12,257.6,5.396,5.402,7.675,102.5,12.81,103.2,37.89806,-90.6433,274.1,272.7,8.09,-94,11.7,0,5.832
11:21:07 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,1.37,734.2,0.3,0.49,160.8,253.7,165,0.12,257.7,5.364,5.376,7.629,102.5,12.81,103.2,37.89806,-90.6433,273.9,272.6,8.09,-94,11.7,0,5.832
11:21:06 AM,2/26/2026,260226-111918-112.bin,112,0,0.28,1.3,734.3,0.29,0.51,160.8,253.7,165,0.12,257.7,5.329,5.34,7.58,102.6,12.82,103.3,37.89806,-90.6433,273.9,272.6,8.09,-94,11.7,0,5.829
11:21:05 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.38,734.2,0.3,0.51,160.8,253.6,165,0.12,257.6,5.32,5.321,7.567,102.6,12.82,103.3,37.89806,-90.6433,274,272.6,8.09,-94,11.7,0,5.827
11:21:04 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,1.43,734.3,0.29,0.49,160.6,253.4,165,0.12,257.4,5.288,5.314,7.521,102.6,12.81,103.3,37.89806,-90.6433,274.1,272.5,8.09,-94.1,11.7,0,5.828
11:21:03 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.36,734.3,0.26,0.46,160.5,253.2,165,0.12,257.2,5.214,5.227,7.416,102.6,12.82,103.3,37.89806,-90.6433,274.1,272.5,8.09,-94.1,11.7,0,5.828
11:21:02 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.3,734.3,0.25,0.45,160.5,253.3,165,0.12,257.3,5.16,5.173,7.339,102.6,12.82,103.3,37.89806,-90.6433,274.3,272.5,8.09,-94.2,11.7,0,5.824
11:21:01 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.27,734.2,0.23,0.43,160.6,253.5,165,0.12,257.5,5.137,5.15,7.306,102.6,12.82,103.3,37.89806,-90.6433,274.3,272.5,8.1,-94.2,11.7,0,5.82
11:21:00 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.32,734.2,0.24,0.47,160.7,253.6,165,0.12,257.6,5.083,5.117,7.23,102.7,12.83,103.3,37.89806,-90.6433,274.2,272.4,8.1,-94.2,11.7,0,5.82
11:20:59 AM,2/26/2026,260226-111918-112.bin,112,0,0.3,1.3,734.1,0.24,0.49,160.8,253.7,165,0.12,257.7,5.059,5.052,7.195,102.6,12.82,103.3,37.89806,-90.6433,274.3,272.4,8.1,-94.2,11.7,0,5.825
11:20:58 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,1.17,734.2,0.24,0.42,160.9,253.7,165,0.12,257.7,5.036,5.029,7.163,102.6,12.82,103.3,37.89806,-90.6433,274.1,272.3,8.1,-94.2,11.7,0,5.836
11:20:57 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.13,734.2,0.24,0.39,160.8,253.6,165,0.12,257.6,5.035,5.046,7.162,102.6,12.81,103.3,37.89806,-90.6433,274.1,272.3,8.1,-94.3,11.7,0,5.845
11:20:56 AM,2/26/2026,260226-111918-112.bin,112,0,0.34,1.05,734.2,0.24,0.4,160.8,253.5,165,0.12,257.4,4.995,5.024,7.104,102.6,12.81,103.3,37.89806,-90.6433,274,272.3,8.1,-94.3,11.7,0,5.85
11:20:55 AM,2/26/2026,260226-111918-112.bin,112,0,0.31,0.98,734.3,0.23,0.37,160.8,253.5,165,0.12,257.5,4.974,4.968,7.074,102.6,12.81,103.3,37.89806,-90.6433,274,272.2,8.1,-94.3,11.7,0,5.851
11:20:54 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,0.98,734.2,0.24,0.37,160.8,253.5,165,0.12,257.5,4.958,4.95,7.052,102.6,12.82,103.3,37.89806,-90.6433,273.9,272.2,8.1,-94.3,11.7,0,5.851
11:20:53 AM,2/26/2026,260226-111918-112.bin,112,0,0.28,1.05,734.2,0.22,0.4,160.8,253.5,165,0.12,257.5,4.945,4.961,7.034,102.7,12.82,103.4,37.89806,-90.6433,274,272.2,8.1,-94.3,11.7,0,5.85
11:20:52 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,1.14,734.2,0.23,0.4,160.8,253.5,165,0.12,257.4,4.928,4.944,7.009,102.7,12.82,103.4,37.89806,-90.6433,274,272.1,8.1,-94.3,11.7,0,5.849
11:20:51 AM,2/26/2026,260226-111918-112.bin,112,0,0.26,1.17,734.2,0.2,0.41,160.7,253.5,165,0.12,257.4,4.914,4.91,6.99,102.7,12.82,103.3,37.89806,-90.6433,274.2,272.1,8.1,-94.4,11.7,0,5.846
11:20:50 AM,2/26/2026,260226-111918-112.bin,112,0,0.24,1.18,734.2,0.17,0.42,160.6,253.3,165,0.12,257.3,4.899,4.892,6.969,102.6,12.82,103.3,37.89806,-90.6433,274.2,272.1,8.1,-94.4,11.7,0,5.845
11:20:49 AM,2/26/2026,260226-111918-112.bin,112,0,0.28,1.21,734.2,0.18,0.4,160.6,253.3,165,0.12,257.2,4.885,4.897,6.948,102.6,12.82,103.3,37.89806,-90.6433,274.1,272,8.1,-94.4,11.7,0,5.852
11:20:48 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,1.18,734.2,0.17,0.4,160.6,253.2,165,0.12,257.2,4.867,4.866,6.923,102.6,12.81,103.3,37.89806,-90.6433,274.1,272,8.1,-94.4,11.7,0,5.853
11:20:47 AM,2/26/2026,260226-111918-112.bin,112,0,0.36,1.17,734.3,0.17,0.37,160.6,253.1,165,0.12,257.1,4.838,4.841,6.881,102.7,12.82,103.3,37.89806,-90.6433,273.9,272,8.1,-94.5,11.7,0,5.852
11:20:46 AM,2/26/2026,260226-111918-112.bin,112,0,0.32,1.17,734.2,0.18,0.36,160.6,253.1,165,0.12,257.1,4.789,4.807,6.812,102.6,12.81,103.3,37.89806,-90.6433,273.9,272,8.1,-94.5,11.7,0,5.853
11:20:45 AM,2/26/2026,260226-111918-112.bin,112,0,0.29,1.07,734.3,0.18,0.34,160.6,253,164,0.12,257,4.745,4.749,6.75,102.6,12.81,103.3,37.89806,-90.6433,273.8,272,8.1,-94.5,11.7,0,5.866
11:20:44 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,0.95,734.2,0.15,0.32,160.6,253,164,0.12,256.9,4.741,4.741,6.743,102.6,12.8,103.3,37.89806,-90.6433,273.8,271.9,8.1,-94.5,11.7,0,5.879
11:20:43 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,0.94,734.3,0.13,0.32,160.6,253,164,0.12,257,4.687,4.729,6.666,102.6,12.81,103.3,37.89806,-90.6433,273.8,271.9,8.1,-94.5,11.7,0,5.877
11:20:42 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,0.96,734.2,0.15,0.29,160.5,252.9,164,0.12,256.8,4.612,4.623,6.56,102.7,12.81,103.3,37.89806,-90.6433,273.8,271.8,8.1,-94.6,11.7,0,5.875
11:20:41 AM,2/26/2026,260226-111918-112.bin,112,0,0.27,0.98,734.2,0.17,0.26,160.4,252.8,164,0.12,256.8,4.557,4.564,6.481,102.7,12.81,103.3,37.89806,-90.6433,273.9,271.8,8.1,-94.6,11.7,0,5.873
11:20:40 AM,2/26/2026,260226-111918-112.bin,112,0,0.25,0.99,734.3,0.16,0.3,160.6,253,164,0.12,257,4.529,4.546,6.442,102.6,12.81,103.3,37.89806,-90.6433,274,271.8,8.1,-94.6,11.7,0,5.872
11:20:39 AM,2/26/2026,260226-111918-112.bin,112,0,0.29,0.85,734.3,0.15,0.31,160.7,253.2,165,0.12,257.2,4.457,4.5,6.339,102.6,12.8,103.3,37.89806,-90.6433,274.1,271.8,8.1,-94.6,11.7,0,5.879
11:20:38 AM,2/26/2026,260226-111918-112.bin,112,0,0.26,0.81,734.2,0.14,0.27,160.8,253.3,165,0.12,257.3,4.373,4.396,6.22,102.6,12.8,103.3,37.89806,-90.6433,274.1,271.7,8.1,-94.6,11.7,0,5.888
11:20:37 AM,2/26/2026,260226-111918-112.bin,112,0,0.22,0.78,734.3,0.14,0.22,160.8,253.2,165,0.12,257.2,4.281,4.302,6.089,102.7,12.8,103.3,37.89806,-90.6433,274.2,271.7,8.1,-94.6,11.7,0,5.892
11:20:36 AM,2/26/2026,260226-111918-112.bin,112,0,0.25,0.8,734.3,0.12,0.2,160.8,253.2,165,0.12,257.1,4.229,4.258,6.016,102.7,12.81,103.3,37.89806,-90.6433,274.2,271.6,8.1,-94.7,11.7,0,5.892
