MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
039,2024-06-07,2024-06-07T15:35:27Z,7.807,7.825666666666667,15.255666666666666,3.776666666666667,37.666666666666664,0.88,0.42333333333333334,NA,7.576666666666667,184.43333333333334,135.46666666666667,0.06,88,0.7548992923244421,37.72913,-90.90895,332.1,974.9777777777778
039,2024-06-07,2024-06-07T15:35:30Z,7.895333333333333,7.9013333333333335,15.065,3.6066666666666665,35.86666666666667,0.83,0.51,NA,7.5633333333333335,184.9,136.43333333333334,0.06,88.66666666666667,0.7634730538922155,37.72913,-90.90895,332.1666666666667,974.9333333333334
039,2024-06-07,2024-06-07T15:35:33Z,7.971333333333334,7.987333333333333,14.972333333333333,3.46,34.3,0.78,0.5033333333333333,NA,7.556666666666667,185.03333333333333,137.13333333333333,0.06,89,0.7708219923788786,37.72913,-90.90895,332.26666666666665,974.9777777777778
039,2024-06-07,2024-06-07T15:35:36Z,8.064666666666668,8.083333333333334,14.823,3.34,33.03333333333333,0.85,0.8466666666666667,NA,7.543333333333333,185.5,137.73333333333332,0.06,89.33333333333333,0.7798720740337507,37.72912,-90.90896,332.2,975.0222222222222
039,2024-06-07,2024-06-07T15:35:39Z,8.144666666666668,8.159333333333334,14.612666666666666,3.2466666666666666,31.966666666666665,0.7666666666666667,0.7766666666666666,NA,7.536666666666667,185.63333333333333,138.56666666666666,0.07,90,0.7876519687896933,37.72912,-90.90896,332.3333333333333,974.9333333333334
039,2024-06-07,2024-06-07T15:35:42Z,8.197,8.205,14.495666666666667,3.146666666666667,30.833333333333332,0.7333333333333333,0.4633333333333333,NA,7.526666666666666,185.86666666666667,139.16666666666666,0.07,90.33333333333333,0.7927100344765016,37.72911333333333,-90.90896,332.46666666666664,975.0222222222222
039,2024-06-07,2024-06-07T15:35:45Z,8.306,8.317666666666668,14.328,3.0566666666666666,29.9,0.6433333333333333,0.5133333333333333,NA,7.51,186.46666666666667,140.2,0.07,91,0.8032344402104881,37.72911,-90.90896,332.4,974.9333333333334
039,2024-06-07,2024-06-07T15:35:48Z,8.437,8.454666666666666,14.164333333333333,2.9966666666666666,29.2,0.5566666666666666,0.38666666666666666,NA,7.493333333333333,187.26666666666668,141.43333333333334,0.07,92,0.8159589911086917,37.72911,-90.90897,332.3333333333333,974.9333333333334
039,2024-06-07,2024-06-07T15:35:51Z,8.539666666666667,8.555,14.066333333333333,2.92,28.4,0.7366666666666667,0.5766666666666667,NA,7.483333333333333,187.66666666666666,142.63333333333333,0.07,93,0.8259163491199419,37.72911,-90.90897,332.46666666666664,974.9333333333334
039,2024-06-07,2024-06-07T15:35:54Z,8.637,8.65,13.908,2.89,28,0.54,0.7333333333333333,NA,7.48,187.9,143.83333333333334,0.07,93.66666666666667,0.8353066594084558,37.72911,-90.90897,332.6333333333333,974.9333333333334
039,2024-06-07,2024-06-07T15:35:57Z,8.739333333333335,8.759,13.768666666666666,2.88,27.833333333333332,0.5066666666666667,0.41333333333333333,NA,7.48,188.2,144.5,0.07,94,0.8452413355107966,37.72911,-90.90897,332.56666666666666,974.9333333333334
039,2024-06-07,2024-06-07T15:36:00Z,8.837666666666665,8.857666666666667,13.560666666666666,2.856666666666667,27.46666666666667,0.4666666666666667,0.44666666666666666,NA,7.47,188.66666666666666,145.43333333333334,0.07,94.33333333333333,0.8547677372527672,37.72911,-90.90897,332.56666666666666,974.9333333333334
039,2024-06-07,2024-06-07T15:36:03Z,8.925666666666666,8.936,13.383333333333333,2.84,27.2,0.42,0.5966666666666667,NA,7.463333333333333,189.23333333333332,146.33333333333334,0.07,95,0.8633188169116313,37.72911,-90.90897,332.56666666666666,974.9777777777778
039,2024-06-07,2024-06-07T15:36:06Z,9.001666666666667,9.01,13.282,2.813333333333333,26.866666666666667,0.36333333333333334,0.39999999999999997,NA,7.456666666666667,189.5,146.9,0.07,95.66666666666667,0.8706904373072039,37.72911,-90.90897,332.6666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:36:09Z,9.078,9.091999999999999,13.328333333333333,2.77,26.5,0.31666666666666665,0.42333333333333334,NA,7.45,189.56666666666666,146.9,0.07,95.33333333333333,0.8780620577027762,37.72911,-90.90897,332.76666666666665,974.9777777777778
039,2024-06-07,2024-06-07T15:36:12Z,9.140666666666666,9.151666666666667,13.176333333333334,2.7533333333333334,26.266666666666666,0.49333333333333335,0.49,NA,7.446666666666667,189.83333333333334,147.7,0.07,96,0.8841181273816004,37.72911,-90.90897,332.76666666666665,975.0666666666666
039,2024-06-07,2024-06-07T15:36:15Z,9.242333333333333,9.256,12.993333333333334,2.74,26,0.44,0.6233333333333334,NA,7.44,190.2,148.36666666666667,0.07,96.33333333333333,0.8940074396661224,37.72911,-90.90897,332.76666666666665,975.0666666666666
039,2024-06-07,2024-06-07T15:36:18Z,9.336,9.349666666666666,12.929333333333334,2.71,25.7,0.5066666666666667,0.5233333333333333,NA,7.44,190.36666666666667,148.6,0.07,97,0.9030575213209944,37.72911,-90.90897,332.8,974.9333333333334
039,2024-06-07,2024-06-07T15:36:21Z,9.411,9.419666666666666,12.812,2.7,25.566666666666666,0.3433333333333333,0.43,NA,7.433333333333334,190.53333333333333,148.8,0.07,97,0.9103157321720197,37.72911,-90.90897,332.9,975.1111111111111
039,2024-06-07,2024-06-07T15:36:24Z,9.490333333333334,9.500666666666667,12.648666666666667,2.69,25.333333333333332,0.28,0.44666666666666666,NA,7.43,190.73333333333332,149.1,0.07,97,0.9180048992923245,37.72911,-90.90897,332.9,974.9777777777778
039,2024-06-07,2024-06-07T15:36:27Z,9.557333333333334,9.566333333333333,12.526,2.6833333333333336,25.2,0.4066666666666667,0.4033333333333333,NA,7.43,190.9,149.1,0.07,97,0.9244919252404282,37.72911,-90.90897,333.06666666666666,974.9333333333334
039,2024-06-07,2024-06-07T15:36:30Z,9.65,9.667,12.431666666666667,2.66,24.933333333333334,0.35333333333333333,0.5733333333333334,NA,7.426666666666667,191.1,149,0.07,97,0.9334966430774814,37.72911,-90.90897,333.2,975.0666666666666
039,2024-06-07,2024-06-07T15:36:33Z,9.723333333333333,9.732333333333333,12.393,2.63,24.6,0.4033333333333333,0.7666666666666667,NA,7.42,191.2,149.36666666666667,0.07,97,0.9406187624750499,37.72911333333333,-90.90897,333.23333333333335,974.9777777777778
039,2024-06-07,2024-06-07T15:36:36Z,9.788666666666666,9.795666666666667,12.421,2.59,24.266666666666666,0.2633333333333333,0.5033333333333334,NA,7.42,191.3,149.4,0.07,97,0.9468562874251497,37.72912,-90.90897,333.4,974.9333333333334
039,2024-06-07,2024-06-07T15:36:39Z,9.871,9.881,12.300666666666666,2.5433333333333334,23.766666666666666,0.23,0.35,NA,7.42,191.4,149.53333333333333,0.07,97,0.9548630012701869,37.72912,-90.90897,333.46666666666664,974.9333333333334
039,2024-06-07,2024-06-07T15:36:42Z,9.951,9.960333333333333,12.031333333333333,2.51,23.333333333333332,0.21666666666666667,0.35,NA,7.42,191.46666666666667,150.46666666666667,0.07,98,0.9626202141172201,37.72912,-90.90897,333.56666666666666,975.0222222222222
039,2024-06-07,2024-06-07T15:36:45Z,10.033,10.049,11.820333333333334,2.4733333333333336,22.866666666666667,0.2966666666666667,0.42333333333333334,NA,7.413333333333333,191.6,151.13333333333333,0.07,98,0.9705815641444384,37.72912,-90.90896666666666,333.7,974.9333333333334
039,2024-06-07,2024-06-07T15:36:48Z,10.126999999999999,10.134,11.697333333333333,2.43,22.4,0.3,0.36333333333333334,NA,7.41,191.8,150.8,0.07,98,0.9797223734349483,37.729126666666666,-90.90896,333.9,974.9777777777778
039,2024-06-07,2024-06-07T15:36:51Z,10.212,10.225333333333333,11.674333333333333,2.3833333333333333,22,0.2,0.24333333333333335,NA,7.41,191.9,150.8,0.07,98,0.9879332244601706,37.72913,-90.90896,333.93333333333334,974.9333333333334
039,2024-06-07,2024-06-07T15:36:54Z,10.286,10.299333333333333,11.632666666666665,2.3466666666666667,21.566666666666666,0.26,0.20333333333333334,NA,7.406666666666667,192.03333333333333,150.4,0.07,98,0.9950780257666485,37.72913,-90.90896,334.1,974.9333333333334
039,2024-06-07,2024-06-07T15:36:57Z,10.393666666666666,10.402333333333333,11.492666666666667,2.31,21.2,0.23666666666666666,0.23333333333333334,NA,7.4,192.16666666666666,150.33333333333334,0.07,98,1.0055343857739067,37.72913,-90.90896,334.2,975.0222222222222
039,2024-06-07,2024-06-07T15:37:00Z,10.523,10.536,11.367666666666667,2.276666666666667,20.8,0.22333333333333333,0.41000000000000003,NA,7.4,192.4,150.56666666666666,0.07,98,1.0180321175830158,37.72913,-90.90895666666667,334.23333333333335,974.9333333333334
039,2024-06-07,2024-06-07T15:37:03Z,10.613666666666667,10.625666666666667,11.222666666666667,2.2533333333333334,20.533333333333335,0.32333333333333336,0.16,NA,7.4,192.53333333333333,151.06666666666666,0.07,98,1.0268553801487934,37.72913,-90.90895,334.43333333333334,974.9777777777778
039,2024-06-07,2024-06-07T15:37:06Z,10.681333333333333,10.690333333333333,11.267000000000001,2.22,20.233333333333334,0.3766666666666667,0.3,NA,7.39,192.53333333333333,150.86666666666667,0.07,98,1.0333650880058065,37.72913,-90.90895,334.26666666666665,974.9333333333334
039,2024-06-07,2024-06-07T15:37:09Z,10.774666666666667,10.786,11.227666666666666,2.1833333333333336,19.9,0.22,0.30666666666666664,NA,7.386666666666667,192.76666666666668,150.63333333333333,0.07,98,1.042437851569588,37.72913,-90.90895,334.2,975.0222222222222
039,2024-06-07,2024-06-07T15:37:12Z,10.852666666666666,10.866,11.180666666666667,2.1666666666666665,19.733333333333334,0.25666666666666665,0.37333333333333335,NA,7.38,192.86666666666667,150.56666666666666,0.07,98,1.0499682453275268,37.72913333333333,-90.90895,334.2,974.9777777777778
039,2024-06-07,2024-06-07T15:37:15Z,10.933333333333334,10.941333333333333,11.098666666666666,2.1533333333333333,19.566666666666666,0.15666666666666668,0.2866666666666667,NA,7.38,193,150.53333333333333,0.07,98,1.0577481400834694,37.72914,-90.90895,334.1666666666667,974.9777777777778
039,2024-06-07,2024-06-07T15:37:18Z,10.985666666666667,10.994666666666667,10.997,2.1433333333333335,19.5,0.19,0.3,NA,7.373333333333333,193.06666666666666,150.5,0.07,98,1.062874251497006,37.72914,-90.90895,334.1333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:37:21Z,11.040666666666667,11.057333333333332,10.930333333333333,2.1633333333333336,19.566666666666666,0.18666666666666668,0.18666666666666668,NA,7.37,193.26666666666668,149.96666666666667,0.07,97.33333333333333,1.0681591362729088,37.72914,-90.90894333333334,334.2,974.9333333333334
039,2024-06-07,2024-06-07T15:37:24Z,11.119,11.137666666666666,10.846666666666666,2.1733333333333333,19.666666666666668,0.25333333333333335,0.38666666666666666,NA,7.37,193.4,150.06666666666666,0.07,97.66666666666667,1.0757802576664852,37.72914,-90.90894,334.1,975.0222222222222
039,2024-06-07,2024-06-07T15:37:27Z,11.218,11.229000000000001,10.752,2.18,19.666666666666668,0.22,0.30333333333333334,NA,7.366666666666667,193.8,150.23333333333332,0.07,98,1.0853973870440936,37.72915,-90.90894,334.1,974.9777777777778
039,2024-06-07,2024-06-07T15:37:30Z,11.310333333333332,11.321,10.683333333333334,2.18,19.6,0.20333333333333334,0.26,NA,7.36,194,150.7,0.07,98,1.0942886953365996,37.72915,-90.90894,334.1333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:37:33Z,11.405000000000001,11.417666666666667,10.610333333333333,2.1866666666666665,19.633333333333333,0.22999999999999998,0.16,NA,7.3566666666666665,194.2,150.66666666666666,0.07,98,1.1034748684449283,37.72915,-90.90894,334.1,974.9777777777778
039,2024-06-07,2024-06-07T15:37:36Z,11.506,11.520666666666667,10.600666666666667,2.1733333333333333,19.533333333333335,0.23,0.37333333333333335,NA,7.35,194.4,150.29999999999998,0.07,98,1.113250771184903,37.72915,-90.90894,334.03333333333336,974.9333333333334
039,2024-06-07,2024-06-07T15:37:39Z,11.584666666666667,11.600666666666667,10.496,2.17,19.433333333333334,0.18,0.27999999999999997,NA,7.35,194.56666666666666,150.43333333333334,0.07,98,1.12084921066957,37.72915,-90.90894,334.03333333333336,975.0222222222222
039,2024-06-07,2024-06-07T15:37:42Z,11.67,11.692666666666666,10.403666666666666,2.17,19.4,0.21000000000000002,0.22666666666666668,NA,7.35,194.63333333333333,150.33333333333334,0.07,98,1.1291281074215207,37.72915,-90.90893666666666,334.06666666666666,974.9777777777778
039,2024-06-07,2024-06-07T15:37:45Z,11.766333333333334,11.776,10.401,2.15,19.2,0.17666666666666667,0.21333333333333332,NA,7.34,194.76666666666668,150.03333333333333,0.07,97.33333333333333,1.1384730538922156,37.72915,-90.90893,333.96666666666664,975.0222222222222
039,2024-06-07,2024-06-07T15:37:48Z,11.837,11.846333333333334,10.349333333333334,2.123333333333333,19,0.2533333333333333,0.28,NA,7.34,195,149.93333333333334,0.07,97.33333333333333,1.1453003084739612,37.72915,-90.90893,333.8333333333333,975.0222222222222
039,2024-06-07,2024-06-07T15:37:51Z,11.904333333333334,11.914666666666667,10.278666666666666,2.1,18.7,0.21666666666666667,0.33666666666666667,NA,7.33,195.16666666666666,150.33333333333334,0.07,98,1.1518326982398839,37.72915,-90.90893,333.8666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:37:54Z,11.987333333333334,12.001333333333333,10.185,2.07,18.466666666666665,0.2733333333333333,0.31333333333333335,NA,7.33,195.33333333333334,150.73333333333335,0.07,98,1.1598167301760116,37.72915,-90.90893,333.96666666666664,975.0222222222222
039,2024-06-07,2024-06-07T15:37:57Z,12.071333333333333,12.087,10.058,2.05,18.2,0.18666666666666668,0.27,NA,7.33,195.4,150.83333333333334,0.07,98,1.167982217383415,37.72915,-90.90893,333.9,975.0222222222222
039,2024-06-07,2024-06-07T15:38:00Z,12.154333333333334,12.170333333333334,10,2.02,17.9,0.18333333333333335,0.3333333333333333,NA,7.323333333333333,195.46666666666667,150.23333333333335,0.07,98,1.1760342950462712,37.72915,-90.90893,333.6333333333333,974.9333333333334
039,2024-06-07,2024-06-07T15:38:03Z,12.251999999999999,12.262333333333332,9.946333333333333,1.9833333333333334,17.566666666666666,0.27666666666666667,0.2833333333333333,NA,7.32,195.63333333333333,150.1,0.07,97.66666666666667,1.1854926510615134,37.72915666666667,-90.90893,333.3666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:38:06Z,12.326,12.334,9.906666666666666,1.9533333333333334,17.3,0.27666666666666667,0.33666666666666667,NA,7.32,195.7,149.79999999999998,0.07,97.33333333333333,1.1926828161858103,37.72915666666667,-90.90893,333.2,975.0222222222222
039,2024-06-07,2024-06-07T15:38:09Z,12.404333333333334,12.421666666666667,9.853666666666667,1.96,17.333333333333332,0.15333333333333332,0.2866666666666667,NA,7.316666666666666,195.76666666666668,149.56666666666666,0.07,97,1.2002585737615679,37.72916,-90.90893,333.1666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:38:12Z,12.489666666666666,12.511666666666667,9.812,1.9866666666666666,17.533333333333335,0.19,0.2633333333333333,NA,7.31,196,149.7,0.07,97,1.208514788604609,37.72916,-90.90893,333.2,975.0222222222222
039,2024-06-07,2024-06-07T15:38:15Z,12.575,12.593333333333334,9.780333333333333,1.99,17.566666666666666,0.21,0.2733333333333333,NA,7.31,196.2,149.56666666666666,0.07,97,1.2167710034476502,37.72916,-90.90893,333.3,975.0222222222222
039,2024-06-07,2024-06-07T15:38:18Z,12.685333333333334,12.693666666666667,9.726,1.98,17.466666666666665,0.18333333333333332,0.28,NA,7.303333333333333,196.3,149.73333333333332,0.07,97,1.2274315006350935,37.72916,-90.90893,333.5,975.0222222222222
039,2024-06-07,2024-06-07T15:38:21Z,12.784333333333333,12.802999999999999,9.657666666666668,1.95,17.2,0.16666666666666666,0.21666666666666667,NA,7.3,196.5,149.56666666666666,0.07,97,1.2370259481037924,37.72916,-90.90893,333.6333333333333,975.0666666666666
039,2024-06-07,2024-06-07T15:38:24Z,12.934,12.947000000000001,9.529333333333334,1.91,16.766666666666666,0.12000000000000001,0.20333333333333334,NA,7.3,196.7,149.73333333333332,0.07,97,1.2515196878969335,37.72916,-90.90893,333.5,975.1111111111111
039,2024-06-07,2024-06-07T15:38:27Z,13.038666666666666,13.053333333333333,9.422,1.8533333333333333,16.2,0.17,0.25666666666666665,NA,7.293333333333333,196.83333333333334,150.1,0.07,97.66666666666667,1.2616811830883687,37.72916,-90.90892,333.3,975.0222222222222
039,2024-06-07,2024-06-07T15:38:30Z,13.196333333333333,13.216333333333333,9.333,1.79,15.6,0.2733333333333333,0.24666666666666667,NA,7.29,197.06666666666666,149.9,0.07,97.33333333333333,1.2769234258755218,37.72916,-90.90892,333.1666666666667,975.1555555555555
039,2024-06-07,2024-06-07T15:38:33Z,13.288666666666666,13.306666666666667,9.238333333333333,1.7333333333333334,15.1,0.13333333333333333,0.19,NA,7.29,197.13333333333333,149.83333333333334,0.07,97.33333333333333,1.2858827798947559,37.72915666666667,-90.90892,332.9666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:38:36Z,13.391666666666666,13.407666666666666,9.233,1.68,14.633333333333333,0.17666666666666667,0.30666666666666664,NA,7.283333333333333,197.3,149.7,0.07,97,1.2958174559970967,37.72916,-90.90892,332.7,974.9777777777778
039,2024-06-07,2024-06-07T15:38:39Z,13.475999999999999,13.496,9.190999999999999,1.6366666666666667,14.2,0.21000000000000002,0.20666666666666667,NA,7.28,197.5,149.9,0.07,97.33333333333333,1.3040509889312284,37.72916,-90.90892,332.8,975.0666666666666
039,2024-06-07,2024-06-07T15:38:42Z,13.567333333333334,13.571,9.082666666666666,1.5933333333333335,13.833333333333334,0.16,0.29,NA,7.276666666666666,197.66666666666666,150.2,0.07,98,1.312874251497006,37.72916,-90.90892,332.96666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:38:45Z,13.654,13.684000000000001,8.993333333333334,1.5466666666666666,13.4,0.21666666666666667,0.2833333333333333,NA,7.27,197.7,149.9,0.07,97.33333333333333,1.3212665577935039,37.72916,-90.90891333333333,333.23333333333335,975.0666666666666
039,2024-06-07,2024-06-07T15:38:48Z,13.797666666666666,13.831333333333333,8.947333333333333,1.5066666666666666,13,0.09333333333333334,0.2833333333333333,NA,7.27,197.83333333333334,149.46666666666667,0.07,97,1.3351478860460897,37.72916,-90.90892,333.1333333333333,975.0222222222222
039,2024-06-07,2024-06-07T15:38:51Z,13.9,13.909666666666666,8.941333333333334,1.4566666666666666,12.6,0.08,0.2733333333333333,NA,7.266666666666667,197.93333333333334,149.4,0.07,97,1.3450825621484304,37.72916,-90.90892,333.1666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:38:54Z,13.994,13.997333333333334,8.870666666666667,1.4166666666666665,12.233333333333333,0.22666666666666668,0.26,NA,7.26,198,149.46666666666667,0.07,97,1.3541780076211214,37.72916,-90.90892,333.1333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:38:57Z,14.083,14.097333333333333,8.771333333333333,1.38,11.9,0.18666666666666668,0.27666666666666667,NA,7.26,198.13333333333333,149.66666666666666,0.07,97,1.3628424968245327,37.72916,-90.90892,333.1333333333333,975.0666666666666
039,2024-06-07,2024-06-07T15:39:00Z,14.168,14.193666666666667,8.768333333333333,1.34,11.533333333333333,0.11666666666666667,0.2733333333333333,NA,7.26,198.3,149.43333333333334,0.07,97,1.3710306659408455,37.72916,-90.90892,333.3,975.0666666666666
039,2024-06-07,2024-06-07T15:39:03Z,14.292666666666666,14.301333333333334,8.751666666666667,1.3066666666666666,11.2,0.12666666666666668,0.19,NA,7.25,198.46666666666667,149,0.07,97,1.383052077662856,37.72916,-90.90892,333.4,975.0666666666666
039,2024-06-07,2024-06-07T15:39:06Z,14.384333333333334,14.412,8.653666666666666,1.27,10.9,0.10333333333333333,0.19,NA,7.25,198.56666666666666,149.56666666666666,0.07,97,1.3919660678642716,37.72916,-90.90892,333.26666666666665,975.1555555555555
039,2024-06-07,2024-06-07T15:39:09Z,14.461666666666666,14.476,8.574333333333334,1.25,10.7,0.13666666666666666,0.17333333333333334,NA,7.25,198.8,149.83333333333334,0.07,97,1.3994737797133006,37.72916,-90.90892,333.06666666666666,975.1999999999999
039,2024-06-07,2024-06-07T15:39:12Z,14.537,14.542,8.513,1.2333333333333334,10.533333333333333,0.20666666666666667,0.19333333333333333,NA,7.24,199,149.93333333333334,0.07,97.33333333333333,1.4067093086554165,37.72916,-90.90892,332.96666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:39:15Z,14.610999999999999,14.616,8.442,1.2266666666666666,10.466666666666667,0.18333333333333332,0.2366666666666667,NA,7.233333333333333,199.46666666666667,150.03333333333333,0.07,97.66666666666667,1.4139448375975323,37.72916,-90.90892,332.96666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:39:18Z,14.709,14.727333333333332,8.416,1.2166666666666666,10.366666666666667,0.15666666666666668,0.26666666666666666,NA,7.223333333333334,200.03333333333333,149.66666666666666,0.07,97,1.4234031936127747,37.72916,-90.90892,332.93333333333334,975.0666666666666
039,2024-06-07,2024-06-07T15:39:21Z,14.807666666666666,14.822333333333333,8.417333333333334,1.21,10.3,0.10333333333333333,0.14333333333333334,NA,7.203333333333333,201,149.56666666666666,0.07,97,1.432974959172564,37.72916,-90.90893,332.8666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:39:24Z,14.877666666666666,14.879333333333333,8.357333333333333,1.21,10.3,0.22666666666666668,0.33999999999999997,NA,7.183333333333334,202.3,149.83333333333334,0.07,97,1.4397341680275813,37.72916,-90.90893,332.7,975.1111111111111
039,2024-06-07,2024-06-07T15:39:27Z,14.941666666666666,14.955,8.313,1.2166666666666666,10.366666666666667,0.26666666666666666,0.35,NA,7.16,203.5,149.83333333333334,0.07,97.33333333333333,1.4459036472509526,37.72916,-90.90893,332.56666666666666,975.1111111111111
039,2024-06-07,2024-06-07T15:39:30Z,15.045333333333334,15.064666666666668,8.302000000000001,1.22,10.4,0.18333333333333335,0.36666666666666664,NA,7.116666666666666,206,149.3,0.07,97,1.4559517328978406,37.72916,-90.90893,332.43333333333334,975.1111111111111
039,2024-06-07,2024-06-07T15:39:33Z,15.136,15.158,8.206,1.2266666666666666,10.433333333333334,0.10333333333333335,0.24333333333333335,NA,7.073333333333333,208.53333333333333,148.96666666666667,0.07,97,1.4647296316457994,37.72916,-90.90893,332.1666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:39:36Z,15.230666666666666,15.238,8.151,1.2566666666666666,10.666666666666666,0.18,0.17,NA,7.04,210.43333333333334,149.26666666666668,0.07,97,1.473915804754128,37.72916,-90.90893,332.2,974.9333333333334
039,2024-06-07,2024-06-07T15:39:39Z,15.360666666666667,15.383333333333333,8.029333333333334,1.2966666666666666,10.933333333333334,0.15666666666666668,0.17666666666666667,NA,7,212.26666666666668,149.2,0.07,97,1.486504264198875,37.72916,-90.90893,332.1666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:39:42Z,15.478666666666667,15.500666666666667,7.901666666666666,1.3833333333333333,11.7,0.21666666666666667,0.33999999999999997,NA,6.98,213.7,149.56666666666666,0.07,97,1.4979132643803303,37.72917,-90.90893,332.06666666666666,975.0222222222222
039,2024-06-07,2024-06-07T15:39:45Z,15.591666666666667,15.607000000000001,7.891666666666667,1.49,12.533333333333333,0.15,0.21000000000000002,NA,6.963333333333333,214.76666666666668,148.93333333333334,0.07,97,1.508891308292506,37.72917,-90.90893,332,975.0666666666666
039,2024-06-07,2024-06-07T15:39:48Z,15.680333333333333,15.687666666666667,7.8326666666666664,1.58,13.266666666666667,0.14333333333333334,0.21333333333333335,NA,6.953333333333333,215.16666666666666,149.1,0.07,97,1.5174650698602794,37.72917,-90.90893,331.96666666666664,975.0222222222222
039,2024-06-07,2024-06-07T15:39:51Z,15.794666666666666,15.807666666666666,7.7796666666666665,1.65,13.9,0.20666666666666667,0.18666666666666668,NA,6.95,215.4,148.86666666666667,0.07,97,1.5285111594991836,37.72917,-90.90893,331.9,975.0222222222222
039,2024-06-07,2024-06-07T15:39:54Z,15.908999999999999,15.911666666666667,7.6963333333333335,1.72,14.4,0.25333333333333335,0.2533333333333333,NA,6.943333333333333,215.7,148.9,0.07,97,1.5396026129559064,37.72917,-90.90893,331.8,975.0666666666666
039,2024-06-07,2024-06-07T15:39:57Z,15.974,15.988,7.628,1.7666666666666666,14.8,0.26,0.2733333333333333,NA,6.94,216,149.06666666666666,0.07,97,1.545885501723825,37.72917,-90.90893,331.7,975.1111111111111
039,2024-06-07,2024-06-07T15:40:00Z,16.067,16.087,7.581,1.81,15.1,0.23,0.38,NA,6.9366666666666665,216.4,148.93333333333334,0.07,97,1.5549355833786973,37.72917,-90.90893,331.76666666666665,974.9777777777778
039,2024-06-07,2024-06-07T15:40:03Z,16.183333333333334,16.20433333333333,7.554333333333333,1.85,15.466666666666667,0.19333333333333333,0.2833333333333333,NA,6.93,216.53333333333333,148.83333333333334,0.07,97,1.5661858101977864,37.72917,-90.90893,331.76666666666665,975.0666666666666
039,2024-06-07,2024-06-07T15:40:06Z,16.291,16.312,7.532666666666667,1.88,15.7,0.11666666666666667,0.14,NA,6.93,216.66666666666666,148.8,0.07,97,1.5765741244783162,37.72917,-90.90893,331.8,975.1111111111111
039,2024-06-07,2024-06-07T15:40:09Z,16.38,16.377666666666666,7.483333333333333,1.9,15.866666666666667,0.19,0.20666666666666667,NA,6.93,216.83333333333334,149.16666666666666,0.07,97,1.585215931772818,37.72917,-90.90893,331.6666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:40:12Z,16.457333333333334,16.473666666666666,7.4639999999999995,1.91,15.9,0.16333333333333333,0.17333333333333334,NA,6.93,216.9,149.1,0.07,97,1.5926782798040282,37.72918,-90.90893,331.76666666666665,975.0222222222222
039,2024-06-07,2024-06-07T15:40:15Z,16.559666666666665,16.581666666666667,7.458333333333334,1.9,15.866666666666667,0.12000000000000001,0.16666666666666666,NA,6.92,217.03333333333333,148.86666666666667,0.07,97,1.6025902739974598,37.72918,-90.90893,331.73333333333335,975.0666666666666
039,2024-06-07,2024-06-07T15:40:18Z,16.633333333333333,16.642333333333333,7.3933333333333335,1.8933333333333333,15.766666666666667,0.1,0.18333333333333335,NA,6.92,217.2,148.86666666666667,0.07,97,1.6097350753039377,37.72918,-90.90893,331.56666666666666,975.0222222222222
039,2024-06-07,2024-06-07T15:40:21Z,16.727,16.730666666666668,7.339333333333333,1.8866666666666665,15.7,0.10666666666666667,0.24000000000000002,NA,6.92,217.26666666666668,149.1,0.07,97,1.6187851569588096,37.72918,-90.90893,331.53333333333336,974.9777777777778
039,2024-06-07,2024-06-07T15:40:24Z,16.801333333333332,16.80333333333333,7.318333333333333,1.8733333333333333,15.566666666666666,0.13,0.23333333333333334,NA,6.92,217.26666666666668,149.2,0.07,97,1.6260206859009254,37.72918,-90.90893,331.3666666666667,974.9777777777778
039,2024-06-07,2024-06-07T15:40:27Z,16.875333333333334,16.892,7.257,1.8666666666666667,15.5,0.14,0.13666666666666666,NA,6.92,217.3,149.33333333333334,0.07,97,1.633142805298494,37.72918,-90.90893,331.4,974.9333333333334
039,2024-06-07,2024-06-07T15:40:30Z,16.963,16.970333333333333,7.232666666666667,1.8566666666666667,15.366666666666667,0.19999999999999998,0.18333333333333332,NA,6.92,217.3,149.33333333333334,0.07,97,1.641648521139539,37.72918,-90.90893,331.6,975.0222222222222
