MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
039,2025-06-17,2025-06-17 13:41:21,2.2843333333333335,25.77166666666667,8.3533333333333335,102.56666666666666,0.10333333333333332,-0.07,-0.7333333333333334,NA,0.06,119.93333333333334,78,160.96666666666667,8.15,37.72953666666667,-90.90894,330.3,972.5777777777778
039,2025-06-17,2025-06-17 13:41:24,2.369,25.730333333333338,8.366666666666665,102.6,0.13666666666666666,-0.09,-0.8366666666666667,NA,0.06,119.93333333333334,78,161.1,8.15,37.72954,-90.90894,330.2,972.5777777777778
039,2025-06-17,2025-06-17 13:41:27,2.4723333333333333,25.703666666666667,8.37,102.63333333333333,0.12,-0.09333333333333334,-0.81,NA,0.06,119.7,78,161.23333333333332,8.15,37.72954,-90.90894,330.1,972.5777777777778
039,2025-06-17,2025-06-17 13:41:30,2.594333333333333,25.670333333333332,8.363333333333333,102.46666666666668,0.13666666666666666,-0.01,-0.81,NA,0.06,119.5,78,161.56666666666666,8.15,37.72954,-90.90894,330.2,972.622222222222
039,2025-06-17,2025-06-17 13:41:33,2.699666666666667,25.64,8.343333333333334,102.2,0.16666666666666666,-0.05,-0.8733333333333333,NA,0.06,119.56666666666666,78,161.73333333333332,8.1466666666666665,37.72954,-90.90894,330.2,972.5777777777778
039,2025-06-17,2025-06-17 13:41:36,2.7916666666666665,25.533333333333335,8.333333333333334,101.83333333333331,0.18333333333333335,-0.08666666666666667,-0.6966666666666667,NA,0.06,119.9,78,162.03333333333333,8.14,37.72954,-90.90894,330.1666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:41:39,2.876333333333333,25.377666666666663,8.336666666666666,101.63333333333334,0.19666666666666663,-0.00333333333333333,-0.6566666666666666,NA,0.06,120.26666666666668,78,162.2,8.133333333333335,37.72954,-90.90894,330.26666666666665,972.4444444444443
039,2025-06-17,2025-06-17 13:41:42,2.962,25.225,8.43,102.46666666666668,0.2,-0.03666666666666667,-0.4933333333333333,NA,0.06,120.93333333333334,78.33333333333333,162.5,8.13,37.72954,-90.90894,330.3333333333333,972.5777777777778
039,2025-06-17,2025-06-17 13:41:45,3.0696666666666665,24.862333333333336,8.696666666666665,105.06666666666666,0.24666666666666667,0.02333333333333333,-0.35,NA,0.06,122.33333333333331,79.33333333333333,163.03333333333333,8.14,37.72954,-90.90895,330.3,972.4888888888888
039,2025-06-17,2025-06-17 13:41:48,3.163333333333333,24.607333333333333,8.92,107.16666666666669,0.23,0.00333333333333333,-0.4733333333333334,NA,0.06,123.03333333333332,80,163.33333333333334,8.1466666666666665,37.72954,-90.90895,330.26666666666665,972.5333333333332
039,2025-06-17,2025-06-17 13:41:51,3.276,24.383000000000003,9.07,108.56666666666666,0.27,-0.01333333333333333,-0.47,NA,0.06,123.36666666666667,80,163.56666666666666,8.156666666666666,37.72954,-90.90895,330.46666666666664,972.5777777777778
039,2025-06-17,2025-06-17 13:41:54,3.3886666666666665,24.224,9.203333333333331,109.86666666666667,0.33333333333333337,0.00333333333333333,-0.5633333333333334,NA,0.06,123.56666666666666,80,163.8,8.163333333333334,37.72954666666667,-90.90895,330.3666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:41:57,3.563,23.931,9.333333333333334,110.8,0.31666666666666665,0.01,-0.5933333333333333,NA,0.06,124.06666666666666,81,163.9,8.176666666666666,37.72954,-90.90895,330.2,972.5333333333332
039,2025-06-17,2025-06-17 13:42:00,3.704,23.833,9.46,112.1,0.45333333333333337,-0.02333333333333333,-0.13,NA,0.06,124.36666666666667,81,163.8,8.19,37.72954,-90.90895,330.23333333333335,972.5333333333332
039,2025-06-17,2025-06-17 13:42:03,3.8786666666666663,23.676,9.51,112.36666666666667,0.5966666666666667,0.01666666666666666,0.22,NA,0.06,124.6,81,163.9,8.193333333333333,37.72954,-90.90894333333334,330.03333333333336,972.4888888888888
039,2025-06-17,2025-06-17 13:42:06,4.098333333333333,23.481666666666666,9.633333333333333,113.36666666666667,0.6166666666666667,0.03666666666666667,0.6233333333333333,NA,0.06,124.8,81,164.06666666666666,8.2,37.72954333333333,-90.90894,329.96666666666664,972.622222222222
039,2025-06-17,2025-06-17 13:42:09,4.342666666666667,23.170666666666666,9.686666666666666,113.4,0.77,0.05333333333333334,0.7866666666666666,NA,0.06,124.96666666666668,81,164.1,8.216666666666667,37.72955,-90.90894,329.3666666666667,972.622222222222
039,2025-06-17,2025-06-17 13:42:12,4.5600000000000005,22.934,9.69,113.03333333333332,0.78,0.10666666666666666,1.3333333333333337,NA,0.06,124.66666666666669,81,164.1,8.236666666666666,37.72955,-90.90894,329.3,972.5333333333332
039,2025-06-17,2025-06-17 13:42:15,4.690333333333333,22.628333333333337,9.833333333333334,113.83333333333331,0.6366666666666667,-0.01333333333333333,1.3966666666666665,NA,0.06,123.2,80,164.16666666666666,8.256666666666666,37.72955,-90.90894,329.23333333333335,972.5333333333332
039,2025-06-17,2025-06-17 13:42:18,4.887333333333333,21.946666666666665,9.943333333333332,113.93333333333334,0.5866666666666667,0.03666666666666667,0.85,NA,0.06,123.8,80.66666666666667,164.23333333333332,8.28,37.72955,-90.90894,329.5,972.5333333333332
039,2025-06-17,2025-06-17 13:42:21,5.142333333333333,21.166333333333338,10.19,114.93333333333334,0.73,0.02333333333333333,2.11,NA,0.06,124.23333333333332,81,164.3,8.303333333333335,37.72954,-90.90894,329.8666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:42:24,5.384666666666667,20.574,10.416666666666666,116.13333333333334,0.7766666666666667,0.11666666666666668,4.613333333333333,NA,0.06,123.8,80.33333333333333,164.23333333333332,8.33,37.72954,-90.90894,329.96666666666664,972.5777777777778
039,2025-06-17,2025-06-17 13:42:27,5.626666666666667,19.757666666666665,10.53,115.66666666666669,2.36,0.23666666666666664,11.2,NA,0.06,122.53333333333332,80,164.03333333333333,8.37,37.72954,-90.90894,330.26666666666665,972.5333333333332
039,2025-06-17,2025-06-17 13:42:30,5.908,18.838,10.746666666666666,115.83333333333331,3.5,0.38,17.69,NA,0.06,121.2,78.66666666666667,163.93333333333334,8.42,37.72954,-90.90894,330.7,972.5777777777778
039,2025-06-17,2025-06-17 13:42:33,6.194,17.909333333333333,10.933333333333334,115.7,3.74,0.6333333333333333,17.49,NA,0.06,120.26666666666668,78.33333333333333,165.13333333333333,8.416666666666666,37.72955,-90.90894,330.8333333333333,972.5333333333332
039,2025-06-17,2025-06-17 13:42:36,6.4206666666666665,16.97,11.05,114.56666666666666,2.52,0.49666666666666665,10.236666666666666,NA,0.06,120.9,78.66666666666667,167.13333333333333,8.33,37.72955,-90.90894,330.73333333333335,972.622222222222
039,2025-06-17,2025-06-17 13:42:39,6.6626666666666665,16.553,10.52,107.9,1.8066666666666664,0.27,4.026666666666666,NA,0.06,118.76666666666668,77.33333333333333,168.26666666666668,8.26,37.72954666666667,-90.90894,331,972.5333333333332
039,2025-06-17,2025-06-17 13:42:42,6.899666666666667,16.209,9.69,98.8,0.9933333333333332,0.16,3.52,NA,0.06,118.36666666666666,77,169.26666666666668,8.193333333333333,37.72954,-90.90894,331,972.5333333333332
039,2025-06-17,2025-06-17 13:42:45,7.079666666666666,15.998,8.69,88.06666666666666,0.6533333333333333,0.17,1.4233333333333331,NA,0.06,118.03333333333332,77,170.16666666666666,8.14,37.72954,-90.90894,331.2,972.5333333333332
039,2025-06-17,2025-06-17 13:42:48,7.243,15.525333333333334,8.083333333333332,81.33333333333333,0.62,0.17333333333333334,0.17333333333333334,NA,0.06,118.36666666666666,77,170.8,8.083333333333334,37.72954,-90.90894,331.46666666666664,972.5333333333332
039,2025-06-17,2025-06-17 13:42:51,7.434333333333334,14.844333333333331,7.59,75.1,0.43333333333333335,0.07333333333333333,-0.19666666666666663,NA,0.06,118.33333333333331,77,171.4,8.04,37.72953,-90.90894,331.5333333333333,972.5777777777778
039,2025-06-17,2025-06-17 13:42:54,7.618333333333333,14.680333333333332,6.9,68.03333333333333,0.33999999999999997,0.05333333333333334,-0.11,NA,0.06,118.3,77,172.13333333333333,7.996666666666667,37.72953,-90.90894,331.6,972.5333333333332
039,2025-06-17,2025-06-17 13:42:57,7.763333333333334,14.518,6.3,61.9,0.29333333333333333,0.01666666666666667,-0.32333333333333336,NA,0.06,118.16666666666669,77,172.7,7.953333333333333,37.72953,-90.90894,331.8,972.6666666666666
039,2025-06-17,2025-06-17 13:43:00,7.923333333333333,14.367666666666668,5.71,55.93333333333333,0.25333333333333335,0.02666666666666667,-0.4966666666666667,NA,0.06,118.06666666666666,77,173,7.92,37.72953,-90.90894,331.8,972.4444444444443
039,2025-06-17,2025-06-17 13:43:03,8.100333333333333,14.289666666666667,5.18,50.666666666666664,0.21,0.03,-0.61,NA,0.06,117.6,76.33333333333333,173.33333333333334,7.89,37.72953,-90.90894,331.8666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:43:06,8.282,13.901333333333334,4.78,46.3,0.25,-0.00666666666666666,-0.54,NA,0.06,118.3,77,173.7,7.86,37.72953,-90.90894,331.8666666666667,972.5777777777778
039,2025-06-17,2025-06-17 13:43:09,8.456333333333333,13.795,4.446666666666666,42.96666666666667,0.17666666666666667,0.02666666666666666,-0.57,NA,0.06,118.36666666666666,77,174,7.83,37.72953,-90.90894,331.8,972.5333333333332
039,2025-06-17,2025-06-17 13:43:12,8.613666666666667,13.646,4.163333333333333,40.1,0.17333333333333334,0.03666666666666667,-0.7733333333333333,NA,0.06,118.8,77,174.2,7.803333333333333,37.72953,-90.90894,331.76666666666665,972.5777777777778
039,2025-06-17,2025-06-17 13:43:15,8.802333333333333,13.605,3.9366666666666665,37.86666666666667,0.2066666666666667,-0.00666666666666666,-0.42666666666666664,NA,0.06,118.66666666666669,77,174.53333333333333,7.78,37.72953,-90.90894,331.93333333333334,972.5333333333332
039,2025-06-17,2025-06-17 13:43:18,8.977,13.521333333333333,3.743333333333333,35.96666666666667,0.15666666666666668,0.07333333333333333,-0.7266666666666667,NA,0.06,118.8,77,174.86666666666667,7.756666666666667,37.72953,-90.90894,332.03333333333336,972.5777777777778
039,2025-06-17,2025-06-17 13:43:21,9.177,13.345666666666666,3.5833333333333335,34.36666666666667,0.17333333333333334,0.07333333333333333,-0.7466666666666667,NA,0.06,118.63333333333334,77,175.1,7.736666666666667,37.72953,-90.90894,332.03333333333336,972.4888888888888
039,2025-06-17,2025-06-17 13:43:24,9.370333333333331,13.218,3.47,33.1,0.17666666666666667,0.06666666666666667,-0.6133333333333333,NA,0.06,118.5,77,175.36666666666667,7.713333333333333,37.72953,-90.90894,332.23333333333335,972.5777777777778
039,2025-06-17,2025-06-17 13:43:27,9.553666666666668,13.063,3.3566666666666665,31.933333333333337,0.16333333333333333,0.07333333333333333,-0.62,NA,0.06,118.63333333333333,77,175.53333333333333,7.696666666666667,37.72952333333333,-90.90894,332.4666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:43:30,9.707666666666666,12.989666666666666,3.2466666666666666,30.8,0.17333333333333334,0.04666666666666667,-0.8133333333333334,NA,0.06,118.66666666666669,77,175.8,7.676666666666667,37.72952,-90.90894,332.3666666666667,972.5777777777778
039,2025-06-17,2025-06-17 13:43:33,9.849,12.795,3.1566666666666667,29.866666666666667,0.15333333333333335,0.05666666666666666,-1.02,NA,0.06,118.7,77,176.1,7.656666666666667,37.72952,-90.90894,332.03333333333336,972.5333333333332
039,2025-06-17,2025-06-17 13:43:36,9.920333333333334,12.671333333333331,3.0766666666666667,28.966666666666665,0.17666666666666667,0.01333333333333333,-0.87,NA,0.06,119.1,77,176.2,7.64,37.72952,-90.90894,331.8333333333333,972.5333333333332
039,2025-06-17,2025-06-17 13:43:39,9.986333333333333,12.731333333333334,2.9933333333333336,28.233333333333334,0.14666666666666667,0.02666666666666666,-0.9066666666666666,NA,0.06,118.9,77,176.1,7.623333333333333,37.72952,-90.90894,331.8333333333333,972.5333333333332
039,2025-06-17,2025-06-17 13:43:42,10.075,12.454,2.96,27.733333333333334,0.17333333333333334,0.08333333333333334,-0.8133333333333334,NA,0.06,119.23333333333332,77.33333333333333,176.2,7.613333333333333,37.72952,-90.90894,331.8333333333333,972.622222222222
039,2025-06-17,2025-06-17 13:43:45,10.148333333333332,12.360666666666669,2.9566666666666666,27.633333333333333,0.14333333333333334,0.06,-0.7833333333333333,NA,0.06,118.96666666666668,77,176.36666666666667,7.596666666666667,37.729526666666665,-90.90894,331.8666666666667,972.5777777777778
039,2025-06-17,2025-06-17 13:43:48,10.179666666666666,12.386333333333331,2.986666666666667,27.96666666666667,0.12,0.10666666666666667,-0.5066666666666667,NA,0.06,118.8,77,176.3,7.583333333333333,37.72953,-90.90894,331.5,972.5777777777778
039,2025-06-17,2025-06-17 13:43:51,10.353666666666667,12.215666666666667,3.03,28.266666666666666,0.15666666666666668,0.03333333333333333,-0.9633333333333334,NA,0.06,118.26666666666668,77,176.46666666666667,7.573333333333333,37.72953,-90.90894,331.1666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:43:54,10.570666666666666,12.051333333333334,3.1033333333333335,28.9,0.14,0.01333333333333333,-0.7733333333333333,NA,0.06,118.43333333333334,77,176.53333333333333,7.56,37.72953,-90.90894,330.9,972.4888888888888
039,2025-06-17,2025-06-17 13:43:57,10.786,11.881333333333334,3.1866666666666665,29.5,0.10333333333333332,0,-0.9033333333333332,NA,0.06,118.6,77,176.76666666666668,7.55,37.72953,-90.90894,330.56666666666666,972.5333333333332
039,2025-06-17,2025-06-17 13:44:00,11.004666666666663,11.81,3.2233333333333336,29.8,0.13666666666666666,0.05333333333333334,-1.02,NA,0.06,118.8,77,176.83333333333334,7.54,37.72953,-90.90894666666668,330.46666666666664,972.5777777777778
039,2025-06-17,2025-06-17 13:44:03,11.205666666666668,11.687333333333331,3.21,29.6,0.13333333333333333,0.03666666666666667,-0.8233333333333334,NA,0.06,119.23333333333332,77.33333333333333,176.93333333333334,7.53,37.72953,-90.90895,330.6,972.5333333333332
039,2025-06-17,2025-06-17 13:44:06,11.314666666666668,11.554666666666666,3.1766666666666667,29.166666666666668,0.15333333333333332,0.06,-0.8666666666666667,NA,0.06,119.66666666666669,78,177,7.52,37.72953,-90.90895,330.3666666666667,972.622222222222
039,2025-06-17,2025-06-17 13:44:09,11.395333333333332,11.47,3.1466666666666665,28.9,0.13,0.01666666666666666,-1.0133333333333334,NA,0.06,119.63333333333333,78,177.03333333333333,7.51,37.72953666666667,-90.90895,330,972.5333333333332
039,2025-06-17,2025-06-17 13:44:12,11.491,11.331666666666669,3.1166666666666667,28.5,0.17666666666666667,0.06666666666666667,-1.04,NA,0.06,119.86666666666666,78,177.16666666666666,7.5,37.72954,-90.90895,329.8333333333333,972.4888888888888
039,2025-06-17,2025-06-17 13:44:15,11.612,11.175333333333333,3.0866666666666664,28.1,0.13,0.04666666666666667,-0.9266666666666666,NA,0.06,120.23333333333332,78,177.3,7.49,37.72954,-90.90895,329.76666666666665,972.5333333333332
039,2025-06-17,2025-06-17 13:44:18,11.721,11.073,3.0533333333333332,27.733333333333334,0.14,0.11,-0.9266666666666666,NA,0.06,120.5,78,177.4,7.48,37.72954,-90.90895,329.8,972.5333333333332
039,2025-06-17,2025-06-17 13:44:21,11.847333333333331,10.927333333333332,2.9966666666666666,27.166666666666664,0.15333333333333332,0.10333333333333332,-0.9566666666666668,NA,0.06,120.86666666666666,78.66666666666667,177.5,7.47,37.72954,-90.90895,329.6666666666667,972.5333333333332
039,2025-06-17,2025-06-17 13:44:24,11.964666666666666,10.834333333333332,2.93,26.46666666666667,0.14333333333333334,0.09333333333333334,-0.86,NA,0.06,121.33333333333331,79,177.6,7.46,37.72954,-90.90895,329.6,972.5777777777778
039,2025-06-17,2025-06-17 13:44:30,12.055333333333332,10.734,2.8366666666666664,25.566666666666663,0.13333333333333333,0.13666666666666666,-0.9133333333333332,NA,0.06,121.63333333333333,79,177.56666666666666,7.443333333333333,37.72954,-90.90895,329.3,972.5333333333332
039,2025-06-17,2025-06-17 13:44:33,12.090333333333334,10.708,2.7933333333333334,25.166666666666668,0.10333333333333332,0.07333333333333333,-0.8933333333333333,NA,0.06,121.83333333333331,79,177.5,7.44,37.72954,-90.90895,328.7,972.5777777777778
039,2025-06-17,2025-06-17 13:44:36,12.404666666666666,10.626666666666669,2.7566666666666664,24.8,0.09333333333333334,0.03,-0.8266666666666667,NA,0.06,121.8,79,177.76666666666668,7.426666666666667,37.72954,-90.90895,328.96666666666664,972.5333333333332
039,2025-06-17,2025-06-17 13:44:39,12.587,10.659,2.7266666666666666,24.5,0.09333333333333334,0.07,-0.7533333333333333,NA,0.06,121.8,79,177.8,7.416666666666667,37.72954,-90.90895666666668,329.1333333333333,972.4888888888888
039,2025-06-17,2025-06-17 13:44:42,12.725,10.459333333333332,2.703333333333333,24.266666666666666,0.15,0.06666666666666667,-0.9,NA,0.06,122.53333333333332,79.66666666666667,177.9,7.41,37.72953666666667,-90.90896,329.5333333333333,972.5777777777778
039,2025-06-17,2025-06-17 13:44:45,12.879333333333332,10.203666666666669,2.6633333333333336,23.733333333333334,0.16,0.07,-0.8033333333333333,NA,0.06,123.73333333333332,80.33333333333333,178.2,7.396666666666667,37.72953333333333,-90.90896,330.1333333333333,972.5777777777778
039,2025-06-17,2025-06-17 13:44:48,13.023666666666664,10.166,2.5533333333333332,22.7,0.16333333333333333,0.07333333333333333,-0.97,NA,0.06,124.4,81,178.33333333333334,7.39,37.72953,-90.90896,330.3,972.5333333333332
039,2025-06-17,2025-06-17 13:44:51,13.061666666666667,10.200666666666669,2.3933333333333335,21.3,0.18666666666666668,0.1,-1.0266666666666666,NA,0.06,124.56666666666666,81,178.4,7.38,37.72953,-90.90896,330.43333333333334,972.5777777777778
039,2025-06-17,2025-06-17 13:44:54,13.112,10.065333333333331,2.27,20.166666666666668,0.15333333333333332,0.13,-0.9333333333333332,NA,0.06,125.1,81,178.3,7.37,37.72953666666667,-90.90897,331.03333333333336,972.622222222222
039,2025-06-17,2025-06-17 13:44:57,13.236333333333334,9.8966666666666665,2.1733333333333333,19.2,0.15666666666666668,0.12666666666666665,-0.8300000000000001,NA,0.06,125.33333333333331,81,178.6,7.363333333333333,37.72954,-90.90896666666666,330.93333333333334,972.622222222222
039,2025-06-17,2025-06-17 13:45:00,13.363333333333332,9.772,2.12,18.7,0.13333333333333333,0.15666666666666668,-0.8233333333333334,NA,0.06,125.86666666666667,82,179,7.35,37.72954,-90.90896333333332,330.73333333333335,972.5777777777778
039,2025-06-17,2025-06-17 13:45:03,13.439666666666666,9.647666666666666,2.11,18.6,0.12,0.14,-0.6766666666666666,NA,0.06,126.4,82,179.33333333333334,7.34,37.72954666666667,-90.90897,330.8,972.6666666666666
039,2025-06-17,2025-06-17 13:45:06,13.53,9.578333333333331,2.1033333333333335,18.466666666666665,0.12,0.12333333333333334,-0.48,NA,0.06,126.63333333333333,82,179.7,7.326666666666667,37.72954,-90.90896333333332,330.56666666666666,972.5777777777778
039,2025-06-17,2025-06-17 13:45:09,13.559333333333331,9.628333333333334,2.0966666666666667,18.4,0.09333333333333334,0.11,-0.9233333333333332,NA,0.06,126.66666666666666,82,179.93333333333334,7.316666666666666,37.72954,-90.90896666666666,330.3,972.4888888888888
039,2025-06-17,2025-06-17 13:45:12,13.646333333333333,9.691333333333333,2.09,18.4,0.10666666666666667,0.09666666666666666,-0.95,NA,0.06,126.6,82,180.1,7.306666666666667,37.72954,-90.90896,329.93333333333334,972.622222222222
